business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MRB Fitness zone,Gym and Fitness Center,Gym,Gym,176077,+91 82198 00931,N/A,4.7,13.0,"MRB fitness zone old post, Sarkaghat, Himachal Pradesh 175024",176077,31.699413,76.73569859999999,ChIJr6h_drzfBDkR1WpeufB4Xd4,https://www.google.com/maps/place/?q=place_id:ChIJr6h_drzfBDkR1WpeufB4Xd4,part_014,2026-09-19 05:59:38,12439
Gym IRON BLAZE Joginder Nagar,Gym and Fitness Center,Gym,Gym,176077,N/A,N/A,4.7,79.0,"XQRQ+8H2, SH 19, Joginder Nagar, Himachal Pradesh 175015",176077,31.990765699999997,76.7888916,ChIJZyGnjlrABDkRoYn7pCPU0EA,https://www.google.com/maps/place/?q=place_id:ChIJZyGnjlrABDkRoYn7pCPU0EA,part_014,2026-09-19 05:59:40,12440
Vijay fitness club,Gym and Fitness Center,Gym,"Gym, Spa",176077,+91 70189 54550,http://vijayfitnessclub.my.canva.site/,5.0,,"octave showroom, near riva hotal, Patlikuhal, Himachal Pradesh 175129",176077,32.1105582,77.1442132,ChIJveMUr4GLBDkRFZWlsAQXxcw,https://www.google.com/maps/place/?q=place_id:ChIJveMUr4GLBDkRFZWlsAQXxcw,part_014,2026-09-19 05:59:41,12441
Trigarta Wellness Club,Gym and Fitness Center,Gym,Gym,176077,N/A,N/A,5.0,,"2nd Floor, Chandel Niwas, near Electricity Office, Palampur, Saralu, Himachal Pradesh 176061",176077,32.0859612,76.530058,ChIJTQJR34GzBDkRgkBweOdJXEI,https://www.google.com/maps/place/?q=place_id:ChIJTQJR34GzBDkRgkBweOdJXEI,part_014,2026-09-19 05:59:41,12442
Shoker Repair Baijnath,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,N/A,N/A,4.6,11.0,"2JXR+CXP, Near SBI Bank Chobin, Mahakal Road, Distt, Baijnath, Himachal Pradesh 176125",Distt,32.0485904,76.64246229999999,ChIJtR6s4jm5BDkRq8GPefZTNWU,https://www.google.com/maps/place/?q=place_id:ChIJtR6s4jm5BDkRq8GPefZTNWU,part_014,2026-09-19 05:59:38,12443
URBAN AUTOMOTIVES bike Service,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,"Two Wheeler Repair Shop, Auto Accessories Store, Helmet Shop, Motorcycle parts store, Motorcycle shop, Motorsports store, Oil change service, Repair service, Tire shop",176077,N/A,N/A,4.8,18.0,"Vill, Sungal, Dharman, Himachal Pradesh 176061",Vill,32.0840448,76.5865474,ChIJEXVZWIy3BDkRyv2NEIXOq0k,https://www.google.com/maps/place/?q=place_id:ChIJEXVZWIy3BDkRyv2NEIXOq0k,part_014,2026-09-19 05:59:38,12444
Gaj Kesari Enfield,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 98573 64634,N/A,4.9,8.0,"Tharoo, Paprola Near Simran Hospital, Pandtehr, Himachal Pradesh 176115",176077,32.0580964,76.6287521,ChIJcfKuTXC3BDkRcaSKBamcqgc,https://www.google.com/maps/place/?q=place_id:ChIJcfKuTXC3BDkRcaSKBamcqgc,part_014,2026-09-19 05:59:38,12445
Rana Bike Point,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,176077,+91 86798 60031,N/A,5.0,5.0,"Sandhol, Lasrana, Himachal Pradesh 176090",176077,31.8534889,76.6525139,ChIJDX4dSADFBDkR5YKVOLrWK6U,https://www.google.com/maps/place/?q=place_id:ChIJDX4dSADFBDkR5YKVOLrWK6U,part_014,2026-09-19 05:59:38,12446
Natraj Royal Enfield,Two Wheeler Repair and Mechanic,Repair service,Repair service,176077,N/A,N/A,4.2,27.0,"Mandi - Pathankot Rd, Baijnath, Himachal Pradesh 176125",176077,32.0553449,76.65442,ChIJrRqcOBW5BDkR_mu1uB51cao,https://www.google.com/maps/place/?q=place_id:ChIJrRqcOBW5BDkR_mu1uB51cao,part_014,2026-09-19 05:59:38,12447
Ambika Tyre Puncher N Bike Repair,Two Wheeler Repair and Mechanic,Tire repair shop,"Tire repair shop, Tire shop",176077,N/A,N/A,4.9,7.0,"2P7X+5V2 ambika tyre, Ladruhin- Dohag Rd, basahl, Joginder Nagar, Himachal Pradesh 175032",176077,32.012884899999996,76.7496431,ChIJTZ5efanBBDkR0T0hVl_nwNQ,https://www.google.com/maps/place/?q=place_id:ChIJTZ5efanBBDkR0T0hVl_nwNQ,part_014,2026-09-19 05:59:38,12448
Shankar Automobile,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 86270 32445,N/A,,,"Sukhbag, Matru Rd, near Sukabag, Joginder Nagar, Himachal Pradesh 175032",Joginder Nagar,32.0213414,76.7211568,ChIJQ_GtRU-5BDkRLWjSn5AJwtQ,https://www.google.com/maps/place/?q=place_id:ChIJQ_GtRU-5BDkRLWjSn5AJwtQ,part_014,2026-09-19 05:59:38,12449
YELLOWOAKS MULTIBRAND WORK SHOP,Two Wheeler Repair and Mechanic,Auto body shop,"Auto body shop, Auto painting, Auto repair shop",176077,+91 80912 31500,https://m.facebook.com/Yellowoaks-Multi-Brand-Workshop-in-Baijnath-1592420810989071/,3.9,32.0,"Mandi-Pathankot Rd, YELLOWOAKS MULTIBRAND WORKSHOP, Baijnath, Himachal Pradesh 176115",176077,32.054558199999995,76.641421,ChIJYbLXY9K5BDkRo6F80M4ZTN8,https://www.google.com/maps/place/?q=place_id:ChIJYbLXY9K5BDkRo6F80M4ZTN8,part_014,2026-09-19 05:59:38,12450
Thakur automobile repair,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,N/A,N/A,5.0,1.0,"XQVM+2WR, Mandi - Pathankot Rd, Joginder Nagar, Himachal Pradesh 175015",176077,31.992663,76.7847823,ChIJwwsjaADBBDkRMeNZxeK1YzM,https://www.google.com/maps/place/?q=place_id:ChIJwwsjaADBBDkRMeNZxeK1YzM,part_014,2026-09-19 05:59:38,12451
Chamunda Auto Care,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 96258 71027,N/A,3.5,12.0,"Bejnath, Kangra, NH-20, Mandi Pathankot Road, Baijnath, Baijnath, Himachal Pradesh 176125",176077,32.056219,76.6513018,ChIJVflJXtK5BDkRwp6jscJLGLM,https://www.google.com/maps/place/?q=place_id:ChIJVflJXtK5BDkRwp6jscJLGLM,part_014,2026-09-19 05:59:38,12452
Tinku Bike Point,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 94186 51110,N/A,4.4,32.0,"Garoru, Mandi, SH-19, Joginder Nagar Sarkaghat Ghumarwin Road, Joginder Nagar, Joginder Nagar, Himachal Pradesh 175015",176077,31.983988,76.789216,ChIJE6ouJlLABDkRgLC1oJg9YcA,https://www.google.com/maps/place/?q=place_id:ChIJE6ouJlLABDkRgLC1oJg9YcA,part_014,2026-09-19 05:59:38,12453
Bajaj Genuine Parts,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 88945 35135,N/A,4.0,7.0,"Mandi - Pathankot Rd, Baijnath, Himachal Pradesh 176125",176077,32.0562757,76.65162389999999,ChIJk4QQYdK5BDkRnJLiu34wVYg,https://www.google.com/maps/place/?q=place_id:ChIJk4QQYdK5BDkRnJLiu34wVYg,part_014,2026-09-19 05:59:38,12454
Shivalik Automobile,Two Wheeler Repair and Mechanic,Auto machine shop,"Auto machine shop, Auto body parts supplier, Auto body shop, Auto bodywork mechanic, Auto painting, Car stereo store, Car wash, Motorcycle parts store, Two Wheeler Repair Shop, Vinyl sign shop",176077,+91 98826 63070,https://shivalikautomobilemandi.justdial.com/,5.0,9.0,"Dakbagda(bhagher, Joginder Nagar, Chauntra, Himachal Pradesh 175032",176077,32.013854699999996,76.7478591,ChIJ9xpALMrBBDkRyuvrYk6Z6HU,https://www.google.com/maps/place/?q=place_id:ChIJ9xpALMrBBDkRyuvrYk6Z6HU,part_014,2026-09-19 05:59:38,12455
Chamunda Auto Repair,Two Wheeler Repair and Mechanic,Motor scooter repair shop,Motor scooter repair shop,176077,N/A,N/A,4.1,14.0,"Major District Road 43 Sitla devi ustehar baijnath 176125, Phaleher, Himachal Pradesh 176125",176077,32.028670999999996,76.6448777,ChIJcdAPEh-4BDkRjrg6Emob0pQ,https://www.google.com/maps/place/?q=place_id:ChIJcdAPEh-4BDkRjrg6Emob0pQ,part_014,2026-09-19 05:59:38,12456
Manali bike service (MBS),Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 82190 07320,N/A,4.7,25.0,"near central bank, behind to, cchiyal chowk, Manali, Himachal Pradesh 175131",cchiyal chowk,32.2356045,77.1863874,ChIJpxRChZuJBDkR2y3dSYO-lCI,https://www.google.com/maps/place/?q=place_id:ChIJpxRChZuJBDkR2y3dSYO-lCI,part_014,2026-09-19 05:59:38,12457
Tribal Punk Customs,Two Wheeler Repair and Mechanic,Auto repair shop,"Auto repair shop, Auto body shop, Auto tune up service, Motorcycle parts store, Motorsports store, RV repair shop",176077,+91 90150 55636,https://www.tribalpunkcustoms.com/,5.0,,"Muhal New Market, ( 3 Puli ), Joginder Nagar, Bir Rd, Ahju, Himachal Pradesh 175032",176077,32.0231236,76.7133188,ChIJ33-2dye5BDkRo_iQXvyQlic,https://www.google.com/maps/place/?q=place_id:ChIJ33-2dye5BDkRo_iQXvyQlic,part_014,2026-09-19 05:59:39,12458
Royal Enfield Service Center - Grease Moto Club,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,+91 82912 01807,https://www.royalenfield.com/?utm_source=GMBlisting&utm_medium=organic,4.8,,"near Eco Camp, Khangsar, Himachal Pradesh 175140",176077,32.50371,77.051142,ChIJC1j9QDp7AzkRSNrai9fiwZE,https://www.google.com/maps/place/?q=place_id:ChIJC1j9QDp7AzkRSNrai9fiwZE,part_014,2026-09-19 05:59:39,12459
Bir Billing Riders (Bike on Rent),Two Wheeler Repair and Mechanic,Bicycle Shop,Bicycle Shop,176077,+91 88949 12338,https://birbillingriders.com/,4.5,,"Village Chaugan, P.O, Dist, Tehsil, Bir, Baijnath, Himachal Pradesh 176077","Bir Colony, Tehsil",32.0357468,76.71520939999999,ChIJf0qjrIy5BDkR6wqvIC3aNXQ,https://www.google.com/maps/place/?q=place_id:ChIJf0qjrIy5BDkR6wqvIC3aNXQ,part_014,2026-09-19 05:59:39,12460
Sargam Auto Repair,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,176077,+91 94180 46535,N/A,5.0,,"Dhakrehr, Kangra, SH-39, Maranda Hamirpur Sujanpur Road, Kasoti, Kasoti, Himachal Pradesh 176083",176077,32.0467307,76.49862929999999,ChIJH-I6x_m0BDkRikGmi1VRDPo,https://www.google.com/maps/place/?q=place_id:ChIJH-I6x_m0BDkRikGmi1VRDPo,part_014,2026-09-19 05:59:39,12461
City Bike care,Two Wheeler Repair and Mechanic,Repair service,Repair service,176077,+91 85807 99603,https://smartcity.com/,,,"awahi naag temple, Near, Mandi - Pathankot Rd, Baijnath, Gan Khetar, Himachal Pradesh 176125",176077,32.0550755,76.6576868,ChIJs4oULuC5BDkRsU2atpol-Xw,https://www.google.com/maps/place/?q=place_id:ChIJs4oULuC5BDkRsU2atpol-Xw,part_014,2026-09-19 05:59:39,12462
Dev Bhoomi agencies/ Best two wheeler spare parts shop in chauntra,Two Wheeler Repair and Mechanic,Auto parts store,Auto parts store,176077,+91 98824 79100,https://sites.google.com/view/devbhoomiagencycom/home,5.0,3.0,"Near SBI bank chauntra, Joginder Nagar, Himachal Pradesh 175032",176077,32.0172099,76.7298256,ChIJ78Q4cYjHBDkRuxhUq2QYai0,https://www.google.com/maps/place/?q=place_id:ChIJ78Q4cYjHBDkRuxhUq2QYai0,part_014,2026-09-19 05:59:39,12463
Sarswati Work Shop Sukabaag,Two Wheeler Repair and Mechanic,Motorcycle shop,Motorcycle shop,176077,+91 82787 45751,N/A,5.0,2.0,"Sukabaag Petrol Pump, Nh 29, Pasal, Himachal Pradesh 175032",176077,32.0214636,76.72041709999999,ChIJP2SuS4W5BDkR7dLS474akcw,https://www.google.com/maps/place/?q=place_id:ChIJP2SuS4W5BDkR7dLS474akcw,part_014,2026-09-19 05:59:39,12464
"JK Tyre Xpress Wheels, Arora Traders",Two Wheeler Repair and Mechanic,Tire shop,"Tire shop, Tyre manufacturer, Wheel alignment service, Wheel store",176077,+91 96196 92095,https://brandshops.jktyre.com/jk-tyre-xpress-wheels-arora-traders-tyre-shop-rajpur-palampur-102713/Home?utm_source=locator&utm_medium=googleplaces,4.8,413.0,"Pathankot Mandi Bypass, Road, Rajpur, Palampur, Himachal Pradesh 176067",Rajpur,32.0859928,76.5304697,ChIJlfatfUq1BDkRuffHiYA6iNA,https://www.google.com/maps/place/?q=place_id:ChIJlfatfUq1BDkRuffHiYA6iNA,part_014,2026-09-19 05:59:40,12465
ns bike point,Two Wheeler Repair and Mechanic,Motorcycle shop,"Motorcycle shop, Motorcycle parts store",176077,+91 70185 33358,N/A,4.9,32.0,"laghat, Barmana, Himachal Pradesh 174013",176077,31.4086251,76.8268172,ChIJ6eJciAIWBTkRC5tFhcu-iE0,https://www.google.com/maps/place/?q=place_id:ChIJ6eJciAIWBTkRC5tFhcu-iE0,part_014,2026-09-19 05:59:40,12466
Brother's Two Wheeler Rental & Paragliding,Two Wheeler Repair and Mechanic,Scooter rental service,"Scooter rental service, Office space rental agency, Taxi service",176077,+91 83520 55627,N/A,5.0,,"VPO BIR, TEH, Baijnath, Himachal Pradesh 176077",176077,32.0442854,76.725653,ChIJAfbrzIS5BDkR7Pks9fFfLH8,https://www.google.com/maps/place/?q=place_id:ChIJAfbrzIS5BDkR7Pks9fFfLH8,part_014,2026-09-19 05:59:41,12467
Hazel Bike Rental,Two Wheeler Repair and Mechanic,ATV rental service,ATV rental service,176077,+91 94596 01340,N/A,4.7,,"Post Office, Village Suja, Teh, near Manoj Home Stay, Bir, Baijnath, Himachal Pradesh 176077",Bir Colony,32.038686399999996,76.7125093,ChIJY641f8C4BDkRfmmJHJKY6gI,https://www.google.com/maps/place/?q=place_id:ChIJY641f8C4BDkRfmmJHJKY6gI,part_014,2026-09-19 05:59:41,12468
Carnations,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 92184 10800,N/A,3.9,334.0,"Chopati, Palampur, Himachal Pradesh 176061",Chopati,32.1170064,76.5360568,ChIJSy7pPMWzBDkRayg_mtpRFwc,https://www.google.com/maps/place/?q=place_id:ChIJSy7pPMWzBDkRayg_mtpRFwc,part_014,2026-09-19 05:59:38,12469
24X7 AutoNation workshop (Balu),Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Auto machine shop, Auto painting, Car repair and maintenance service, Car wash, Wheel alignment service",176077,+91 86268 16424,N/A,4.5,53.0,"Vill- Balu, Teh, PO, Saliana, Palampur, Himachal Pradesh 176067",PO,32.0680996,76.5572073,ChIJvabNsvG3BDkROYowLvEzXx0,https://www.google.com/maps/place/?q=place_id:ChIJvabNsvG3BDkROYowLvEzXx0,part_014,2026-09-19 05:59:38,12470
R Bros Automech (Apna garage),Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 98108 21797,N/A,4.6,9.0,"SH 39, Man Simble, Bhawarna, Rumehr, Himachal Pradesh 176083",Man Simble,32.0606115,76.5042029,ChIJFQSt5Pi1BDkRJi8mphdaKgo,https://www.google.com/maps/place/?q=place_id:ChIJFQSt5Pi1BDkRJi8mphdaKgo,part_014,2026-09-19 05:59:38,12471
Nagina autogarage,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 86268 16922,N/A,4.7,36.0,"SH 39, Thakurdwara, Kasoti, Dehen, Himachal Pradesh 176102",Thakurdwara,32.0787972,76.5109688,ChIJ1Rf1C1C1BDkRQGTjUIlX1IE,https://www.google.com/maps/place/?q=place_id:ChIJ1Rf1C1C1BDkRQGTjUIlX1IE,part_014,2026-09-19 05:59:38,12472
A2Z Garage,Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Auto parts store, Shopping mall",176077,+91 79733 48728,https://www.a2zgarage.in/,4.4,36.0,"Nh - 88, Adj Indian Ol Petrol Pump, Bharoli, Teh, Jawalamukhi, Himachal Pradesh 176036",176077,31.791580099999997,76.3387034,ChIJ51wz6K4xGzkRtuFbWgIdRIM,https://www.google.com/maps/place/?q=place_id:ChIJ51wz6K4xGzkRtuFbWgIdRIM,part_014,2026-09-19 05:59:38,12473
Manuraj auto workshop,Car Repair Workshop and Garage,Auto bodywork mechanic,Auto bodywork mechanic,176077,+91 88942 90009,N/A,5.0,19.0,"Vill, Bashing, Biasar, Himachal Pradesh 175138",Bashing,31.990025199999998,77.1268783,ChIJ1z08l7v1BDkR3XT2pGTCbso,https://www.google.com/maps/place/?q=place_id:ChIJ1z08l7v1BDkR3XT2pGTCbso,part_014,2026-09-19 05:59:38,12474
TotalEnergies Quartz Auto Services - Shiva Auto Care,Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Auto painting",176077,+91 70180 42725,https://workshops.totalenergies.in/locations/mandi/Bagla/totalenergies-quartz-auto-services-shiva-auto-care-in-Bagla-mandi--7byBlB/home,4.9,144.0,"NH 21, Chakkar Bridge, nearby Hotel Velley View, Bagla, Himachal Pradesh 175021",176077,31.6420146,76.94427089999999,ChIJjav8aDgdBTkRo4nJpxH4zIo,https://www.google.com/maps/place/?q=place_id:ChIJjav8aDgdBTkRo4nJpxH4zIo,part_014,2026-09-19 05:59:38,12475
SUPREME AUTOMOBILES,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 76508 65000,https://supremeautomobiles.my.canva.site/,4.9,45.0,"NH3, near green tax barrier allo ground, Manali, Shallin, Himachal Pradesh 175131",176077,32.195957799999995,77.1885415,ChIJLaZNx-eJBDkRPB1elba3rl8,https://www.google.com/maps/place/?q=place_id:ChIJLaZNx-eJBDkRPB1elba3rl8,part_014,2026-09-19 05:59:38,12476
Janta Garage auto workshop,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 82196 68965,N/A,5.0,9.0,"Village Talogi ,P O Bari Pin Code 175101, Kullu, Himachal Pradesh 175101",Talogi,31.9242611,77.12501639999999,ChIJn-1_Qqv3BDkRotXtNlzyyXw,https://www.google.com/maps/place/?q=place_id:ChIJn-1_Qqv3BDkRotXtNlzyyXw,part_014,2026-09-19 05:59:38,12477
Tata Motors,Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Car dealer",176077,+91 22 6665 7613,https://www.tatamotors.com/,4.0,111.0,"National Highway 20, Machkehr, Himachal Pradesh 175032",176077,32.022995,76.7135758,ChIJM19esqO4BDkRMIIZt5hMCtA,https://www.google.com/maps/place/?q=place_id:ChIJM19esqO4BDkRMIIZt5hMCtA,part_014,2026-09-19 05:59:38,12478
"IHE garage , Helmets , tyres & accessories",Car Repair Workshop and Garage,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176077,N/A,N/A,5.0,10.0,"Iron horse expedition, Kamsari, Naggar, Himachal Pradesh 175130",Kamsari,32.104014299999996,77.1579971,ChIJB3Ce0V2LBDkRpmnzzmFBXT4,https://www.google.com/maps/place/?q=place_id:ChIJB3Ce0V2LBDkRpmnzzmFBXT4,part_014,2026-09-19 05:59:38,12479
MAA BHANGAYANI AUTO CARE,Car Repair Workshop and Garage,Car repair and maintenance service,Car repair and maintenance service,176077,+91 82199 08821,N/A,4.7,78.0,"near DIGREE COLLEGE, Jawalamukhi, Himachal Pradesh 176031",176077,31.865241599999997,76.32436849999999,ChIJsZNzfSAxGzkRMULxfxdHBng,https://www.google.com/maps/place/?q=place_id:ChIJsZNzfSAxGzkRMULxfxdHBng,part_014,2026-09-19 05:59:38,12480
Top Gear Automobiles,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 70182 58168,N/A,5.0,,"Near shri ram automall VPO kandror (Bhudd teh, distt, sadar, Himachal Pradesh 174004",sadar,31.3796468,76.7517708,ChIJvScNTj8_BTkRW4duyGUnCmM,https://www.google.com/maps/place/?q=place_id:ChIJvScNTj8_BTkRW4duyGUnCmM,part_014,2026-09-19 05:59:39,12481
HRTC Workshop,Car Repair Workshop and Garage,Diesel engine repair service,"Diesel engine repair service, Garage",176077,N/A,http://hrtc.gov.in/hrtc/default.aspx,4.0,,"21, National Highway, Bashing, Biasar, Himachal Pradesh 175138",Bashing,31.9872348,77.1289214,ChIJ5bNxXj70BDkR24hBgU72yGg,https://www.google.com/maps/place/?q=place_id:ChIJ5bNxXj70BDkR24hBgU72yGg,part_014,2026-09-19 05:59:39,12482
Gian motor workshop for vehicles,Car Repair Workshop and Garage,Garage,Garage,176077,+91 93173 41604,N/A,3.0,,"Dhelu - Yora Rd, near Indian oil petrol pump, Gadyara, Joginder Nagar, Gadiyada, Himachal Pradesh 175015",Gadyara,32.0010607,76.77765029999999,ChIJhRNsbX3BBDkRofVepof4tAw,https://www.google.com/maps/place/?q=place_id:ChIJhRNsbX3BBDkRofVepof4tAw,part_014,2026-09-19 05:59:40,12483
Jagir Motor,Car Repair Workshop and Garage,Tire shop,"Tire shop, Smog inspection station, Tire repair shop",176077,+91 98166 19058,N/A,4.9,,"bus stand, near volvo, Simsa Village, Manali, Himachal Pradesh 175131",Simsa Village,32.231814799999995,77.18753869999999,ChIJw1j6SBuIBDkRhLVrO5TtYt4,https://www.google.com/maps/place/?q=place_id:ChIJw1j6SBuIBDkRhLVrO5TtYt4,part_014,2026-09-19 05:59:40,12484
AD MOTORS,Car Repair Workshop and Garage,Auto tune up service,Auto tune up service,176077,+91 89888 87766,N/A,4.7,,"BYE PASS, ROAD, Dari, Dharamshala, Uparli Dar, Himachal Pradesh 176215",Dari,32.2001969,76.3385717,ChIJc1ryh9xRGzkRiQIMjlBhsn8,https://www.google.com/maps/place/?q=place_id:ChIJc1ryh9xRGzkRiQIMjlBhsn8,part_014,2026-09-19 05:59:40,12485
Mayank MotoWorld,Car Repair Workshop and Garage,Car repair and maintenance service,"Car repair and maintenance service, Auto body parts supplier, Auto painting, Auto Accessories Store, Car battery store, Tire shop",176077,+91 98172 22444,N/A,4.8,,"Deon Chowki, Tikkar P.O. Kawarag, Teh, Kalka - Shimla Rd, near Amar Dhaba, Highway, Kandaghat, Himachal Pradesh 173215",Highway,30.9830042,77.1076296,ChIJc9VP8DR_BTkRSZfiZRGZUhc,https://www.google.com/maps/place/?q=place_id:ChIJc9VP8DR_BTkRSZfiZRGZUhc,part_014,2026-09-19 05:59:40,12486
Parihar Auto Spair Part And all Vehicle service,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 85808 53590,N/A,3.7,,"Shimla - Kangra Rd, Rasuh, Himachal Pradesh 176029",176077,32.019912399999996,76.2350069,ChIJFWSyp09HGzkRS_CIf3x3eBU,https://www.google.com/maps/place/?q=place_id:ChIJFWSyp09HGzkRS_CIf3x3eBU,part_014,2026-09-19 05:59:40,12487
Gasni Automobiles,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,176077,+91 94180 14810,N/A,4.3,63.0,"Banuri Khas, Himachal Pradesh 176061",176077,32.0925795,76.5721487,ChIJR-hrgTWxBDkRgSSElBQhbns,https://www.google.com/maps/place/?q=place_id:ChIJR-hrgTWxBDkRgSSElBQhbns,part_014,2026-09-19 05:59:41,12488
Mahadev Car custom,Car Repair Workshop and Garage,Auto restoration service,Auto restoration service,176077,+91 78072 07807,N/A,5.0,13.0,"Patti, Samrial, Himachal Pradesh 176067",Patti,32.0720558,76.53759389999999,ChIJ7wbn9sG1BDkRYIad6Ert2lI,https://www.google.com/maps/place/?q=place_id:ChIJ7wbn9sG1BDkRYIad6Ert2lI,part_014,2026-09-19 05:59:41,12489
MY MECHANIC,Car Repair Workshop and Garage,Auto body shop,Auto body shop,176077,+91 86298 51000,N/A,4.7,24.0,"NH 3, MANALI HIGHWAY, Bashing, KULLU, Biasar, Himachal Pradesh 175138",Bashing,31.992884699999998,77.128076,ChIJiVFTX2j1BDkREXnRihV81qM,https://www.google.com/maps/place/?q=place_id:ChIJiVFTX2j1BDkREXnRihV81qM,part_014,2026-09-19 05:59:41,12490
Shivangi Car Accessories & Car washing,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 89688 18250,N/A,5.0,,"Bhairu Chowk, Ahju, D P F Aihju, Himachal Pradesh 175032",176077,32.028858899999996,76.7072769,ChIJs2cVlh65BDkR6ixd5KLC8pM,https://www.google.com/maps/place/?q=place_id:ChIJs2cVlh65BDkR6ixd5KLC8pM,part_014,2026-09-19 05:59:38,12491
Sunny Autocare,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 86797 41400,N/A,5.0,,"NH 154, Mandi - Pathankot Rd, near Awasthi Enterprises Tata Motor, Machkehar, Chauntra, Machkehr, Himachal Pradesh 175032",Machkehar,32.0227816,76.7134298,ChIJI-muQeS5BDkRVlAoTRBVkYc,https://www.google.com/maps/place/?q=place_id:ChIJI-muQeS5BDkRVlAoTRBVkYc,part_014,2026-09-19 05:59:38,12492
Prime car repair and wash station,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 90150 35470,N/A,5.0,,"Vill, Sukhbag - Chaugan Rd, Chauntra, Sukabag, Himachal Pradesh 175032",176077,32.0200769,76.7257085,ChIJEd0pRIW5BDkRy5Rt55XBJQg,https://www.google.com/maps/place/?q=place_id:ChIJEd0pRIW5BDkRy5Rt55XBJQg,part_014,2026-09-19 05:59:38,12493
RUDRA AUTOMOBILES AND CAR WASH,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 82194 72758,N/A,5.0,,"tea garden, Thandol Rd, near tea garden, near thandol, Thandol, Palampur, Himachal Pradesh 176087",176077,32.014349599999996,76.52014299999999,ChIJBXVNXRa1BDkRmITsSPYcDv8,https://www.google.com/maps/place/?q=place_id:ChIJBXVNXRa1BDkRmITsSPYcDv8,part_014,2026-09-19 05:59:38,12494
AvahiNag Car Washing And Dry Cleaning,Car Wash and Auto Detailing,Auto repair shop,Auto repair shop,176077,N/A,N/A,5.0,,"village, Gankethar Bhala, City, Baijnath, Himachal Pradesh 176125","Gankethar Bhala, City",32.056664399999995,76.6543073,ChIJV6D5Sd-5BDkRKsTXAR65Yr4,https://www.google.com/maps/place/?q=place_id:ChIJV6D5Sd-5BDkRKsTXAR65Yr4,part_014,2026-09-19 05:59:38,12495
Dev Car Washing,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 82195 26388,N/A,5.0,,"Dumehar, Chaugan, Sukabag, Himachal Pradesh 175032",Dumehar,32.0279668,76.7266886,ChIJDXEXNgC5BDkRZlpNwwD6Txs,https://www.google.com/maps/place/?q=place_id:ChIJDXEXNgC5BDkRZlpNwwD6Txs,part_014,2026-09-19 05:59:38,12496
Himalayan Car Spa,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 98052 01937,N/A,5.0,,"near IPH Office, Daroh, Droh Khas, Himachal Pradesh 176092",176077,31.997008299999997,76.4779977,ChIJibz2Z3-1BDkR3MjHQfunQoI,https://www.google.com/maps/place/?q=place_id:ChIJibz2Z3-1BDkR3MjHQfunQoI,part_014,2026-09-19 05:59:38,12497
