business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Jiva Ayurveda Clinic, Phool Bagh, Kanpur",Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,209205,+91 93117 66830,https://clinics.jiva.com/jiva-ayurveda-clinic-phool-bagh-kanpur-ayurvedic-clinic-phool-bagh-kanpur-328937/Home?utm_source=locator&utm_medium=googleplaces,4.5,120.0,"1st Floor, Building No, 18/53, Mall Rd, near Gaurav Hotel, Phool Bagh, Kanpur, Uttar Pradesh 208001","Kursawan, Phool Bagh, Downtown",26.4678169,80.3595917,ChIJd1KlelZHnDkRE0gL6Lu62xM,https://www.google.com/maps/place/?q=place_id:ChIJd1KlelZHnDkRE0gL6Lu62xM,part_020,2026-09-19 05:52:01,1666
Adarsh Ayurvedic Pharmacy,Ayurvedic Pharmacy and Clinic,Medical clinic,"Medical clinic, Dermatologist, Fertility physician, Infectious disease physician, Orthopedic clinic, ENT Specialist, Pharmacy, Sexologist, Wholesaler",209205,+91 98979 02760,https://adarshayurvedicpharmacy.in/,4.8,1244.0,"Daksha Mandir Rd, Near Post office, Kankhal, Haridwar, Uttarakhand 249408",Kankhal,29.9251479,78.1472095,ChIJ5XcDAKdHCTkR0zqb7Vxzco0,https://www.google.com/maps/place/?q=place_id:ChIJ5XcDAKdHCTkR0zqb7Vxzco0,part_020,2026-09-19 05:52:01,1667
Punarnava Ayurvedic Hospital Panchkarma & Ksharsutra Centre l Fistula Specialist Kanpur l Piles Specialist,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,209205,+91 80903 45555,http://pahindia.com/,4.6,102.0,"68, behind Lucky Restaurant, Vikas Nagar, Lakhanpur Housing Society, Khyora, Kanpur, Uttar Pradesh 208024","Vikas Nagar, Lakhanpur Housing Society, Khyora",26.4940452,80.2793133,ChIJOTzWi-E5nDkRske2MuzUlms,https://www.google.com/maps/place/?q=place_id:ChIJOTzWi-E5nDkRske2MuzUlms,part_020,2026-09-19 05:52:01,1668
Patanjali Chikitsalay,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,209205,+91 94525 22154,https://patanjalistores.patanjaliayurved.org/patanjali-chikitsalay-ayurvedic-clinic-lal-bungalow-kanpur-268447/Home?utm_source=locator&utm_medium=googleplaces,4.7,155.0,"Kazi Khera, No 35/B, Shivkatra Ave, Lal Bungalow, Jajmau Sub Metro City, Kanpur, Uttar Pradesh 208007","Lal Bungalow, Jajmau Sub Metro City",26.421940499999998,80.3876964,ChIJyeGSyxhBnDkRhohp1tv6oEA,https://www.google.com/maps/place/?q=place_id:ChIJyeGSyxhBnDkRhohp1tv6oEA,part_020,2026-09-19 05:52:01,1669
Ayurveda Clinic,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Doctor, Hospital, Naturopathic practitioner",209205,+91 82734 80915,N/A,4.9,618.0,"Feelkhana Road, Shiwala Bazar, Khas Bazar, Shiwala, General Ganj, Kanpur, Uttar Pradesh 208001","Shiwala Bazar, Khas Bazar, Shiwala, General Ganj",26.4653784,80.3546945,ChIJi5iToy1HnDkRFvOR3s30jBg,https://www.google.com/maps/place/?q=place_id:ChIJi5iToy1HnDkRFvOR3s30jBg,part_020,2026-09-19 05:52:02,1670
Awasthi Ayurvedic Store,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,209205,+91 98386 55488,N/A,4.5,2.0,"Attal bihari Nagar, Narendra Nagar, Lok Nagar, Unnao, Uttar Pradesh 209801","Narendra Nagar, Lok Nagar",26.542792499999997,80.4814992,ChIJ3Z3g_LgVnDkRmHYmfVSDSOk,https://www.google.com/maps/place/?q=place_id:ChIJ3Z3g_LgVnDkRmHYmfVSDSOk,part_020,2026-09-19 05:52:02,1671
Mamta ayurvedic agencies,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,"Alternative medicine practitioner, Ayurvedic clinic, Herbal medicine store",209205,+91 93352 33620,N/A,4.3,32.0,"S 6/132, azad market, Opp HAL gate Indira nagar,, Lucknow, Uttar Pradesh 226016","Sector 18, Indira Nagar",26.8729771,80.9881771,ChIJq41CsLLimzkRehRJnAk5pfQ,https://www.google.com/maps/place/?q=place_id:ChIJq41CsLLimzkRehRJnAk5pfQ,part_020,2026-09-19 05:52:03,1672
G. M. Pharma,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Herbal medicine store, Pharmaceuticals Exporter",209205,+91 70070 52903,https://ayurvedgm.in/,,,"5/11, vaishno devi mandir road, Damodar Nagar, Kanpur, Uttar Pradesh 208027",Damodar Nagar,26.4217333,80.30946329999999,ChIJj22iz4ZHnDkRyD-Ud0QW9ug,https://www.google.com/maps/place/?q=place_id:ChIJj22iz4ZHnDkRyD-Ud0QW9ug,part_020,2026-09-19 05:52:03,1673
"Himalaya Wellness Store - Meston Road, Kanpur",Ayurvedic Pharmacy and Clinic,Health food store,"Health food store, Beauty supply store, Cosmetics store, Health and beauty shop, Pet supply store",209205,+91 78393 20913,https://storelocator.himalayawellness.in/himalaya-wellness/kanpur/Shiwala/himalaya-wellness-store-in-Shiwala-kanpur--76xmrE/home,5.0,453.0,"38/166, Meston Rd, nearby Kotwali Chauraha, Shiwala, Bade Chouraha, Shiwala, Patkapur, Kanpur, Uttar Pradesh 208001","Shiwala, Bade Chouraha, Shiwala, Patkapur",26.471473999999997,80.35050009999999,ChIJ185JSMs5nDkRkTrGDUAtR7k,https://www.google.com/maps/place/?q=place_id:ChIJ185JSMs5nDkRkTrGDUAtR7k,part_020,2026-09-19 05:52:03,1674
Tansukh Herbals Private Limited,Ayurvedic Pharmacy and Clinic,Manufacturer,"Manufacturer, Herbal medicine store, Medical supply store, Pharmaceutical company",209205,+91 89086 80441,http://www.tansukhherbals.com/,4.0,14.0,"196, Aminabad Rd, Mohan Market, Kamla Market, Swadeshi Market, Rajendra Nagar, Lucknow, Uttar Pradesh 226018","Mohan Market, Kamla Market, Swadeshi Market, Rajendra Nagar",26.846357599999997,80.92647629999999,ChIJsRrNF7f9mzkRhoFruS3X2L0,https://www.google.com/maps/place/?q=place_id:ChIJsRrNF7f9mzkRhoFruS3X2L0,part_020,2026-09-19 05:52:03,1675
Ayurmeds Ayurvedic Pharmacy & Clinic,Ayurvedic Pharmacy and Clinic,Pharmacy,"Pharmacy, Herbal medicine store",209205,+91 79802 05714,http://ayurmeds-ayurvedic-clinic.localo.site/,5.0,,"PADMALAXMI APPARTMENT, BA 37/38, near PRAFULLAKANAN ELECTRIC OFFICE, Prafulla Kanan, Kestopur, KOL, Kolkata, West Bengal 700101","Prafulla Kanan, Kestopur",22.605878699999998,88.4226983,ChIJn5CBXIR1AjoRcF5tC6MrD2A,https://www.google.com/maps/place/?q=place_id:ChIJn5CBXIR1AjoRcF5tC6MrD2A,part_020,2026-09-19 05:52:04,1676
Ayush Dham Ayurvedic & Panchakarma Clinic Kanpur,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Acupuncture clinic, Doctor, Pain control clinic",209205,+91 74600 12290,https://ayush-dham-ayurvedic.grexa.site/,4.8,,"आर्य कन्या मार्किट, 35, Govind Nagar Rd, Vidyarthi Market, Govind Nagar, Kanpur, Uttar Pradesh 208006","Vidyarthi Market, Govind Nagar",26.4493506,80.30805579999999,ChIJJaN8OABHnDkR0-8m6_7AgTk,https://www.google.com/maps/place/?q=place_id:ChIJJaN8OABHnDkR0-8m6_7AgTk,part_020,2026-09-19 05:52:04,1677
Shree Dhanvantari Aayuvedi Aushdhaalay,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,209205,+91 98395 73750,N/A,4.2,,"87, 261, opposite City Club, Acharya Nagar, Darshan Purwa, Kanpur, Uttar Pradesh 208003","Acharya Nagar, Darshan Purwa",26.4594968,80.3307099,ChIJb6vGCWRHnDkRIw_C5AfzVN0,https://www.google.com/maps/place/?q=place_id:ChIJb6vGCWRHnDkRIw_C5AfzVN0,part_020,2026-09-19 05:52:04,1678
Shri ayurveda clinic,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,209205,N/A,N/A,,,"229 W-2, Juhi Kala, Barra, Kanpur, Uttar Pradesh 208027","Juhi Kala, Barra",26.425255399999998,80.3073486,ChIJSwGPMABHnDkRfFwH0jwflW8,https://www.google.com/maps/place/?q=place_id:ChIJSwGPMABHnDkRfFwH0jwflW8,part_020,2026-09-19 05:52:04,1679
Jeena Sikho HiiMS Hospital Kanpur,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Cancer treatment center, Diabetes center, Health consultant, Heart hospital, Maternity Centre",209205,+91 87920 87920,https://hiims.in/hospital/kanpur/,4.7,,"No. 111/143, 1st Floor, Building, near Kannika Hospital, Harsh Nagar, Kanpur, Uttar Pradesh 208012",Harsh Nagar,26.4746366,80.3234123,ChIJm3e03gVHnDkRjiMJaCnxWWY,https://www.google.com/maps/place/?q=place_id:ChIJm3e03gVHnDkRjiMJaCnxWWY,part_020,2026-09-19 05:52:04,1680
Divyabuti Ayurveda,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,209205,+91 97952 02727,https://divyabutiayurveda.com/,5.0,,"Near Bharat Petrol Pump, I Block 10, Durga Mandir Chauraha, Govind Nagar, Kanpur, Uttar Pradesh 208006","K Block, Govind Nagar",26.4473062,80.3139461,ChIJ85LHJHRHnDkR0BgSFsbfbNg,https://www.google.com/maps/place/?q=place_id:ChIJ85LHJHRHnDkR0BgSFsbfbNg,part_020,2026-09-19 05:52:04,1681
Giriraj shopping mall,Luxury Clothing Shops,Clothing store,Clothing store,209205,N/A,N/A,4.6,,"J59V+M39, Chobepur, Bhindury, Uttar Pradesh 209203",209205,26.6191726,80.1927844,ChIJ7f8QYQAxnDkR44spVyw1_JM,https://www.google.com/maps/place/?q=place_id:ChIJ7f8QYQAxnDkR44spVyw1_JM,part_020,2026-09-19 05:52:00,1682
Manikarnika emporium,Luxury Clothing Shops,Women's clothing store,Women's clothing store,209205,+91 93052 24096,N/A,4.7,,"F-54, Manikarnika Marg, Gujaini, Kanpur, Uttar Pradesh 208022",Gujaini,26.441285999999998,80.279702,ChIJle7qB6VHnDkRFUuHo8SYKg4,https://www.google.com/maps/place/?q=place_id:ChIJle7qB6VHnDkRFUuHo8SYKg4,part_020,2026-09-19 05:52:00,1683
Neeru's Creations Boutique,Luxury Clothing Shops,Boutique,"Boutique, Clothing store, Designer Clothing Store, Plus Size Clothing Store",209205,+91 63922 94195,N/A,4.6,,"shop no. 26, Navin Market Ln, Civil Lines, Kanpur, Uttar Pradesh 208001",Civil Lines,26.4749056,80.3453545,ChIJx9Eno0E4nDkRB0b3uWkPe7A,https://www.google.com/maps/place/?q=place_id:ChIJx9Eno0E4nDkRB0b3uWkPe7A,part_020,2026-09-19 05:52:00,1684
J & J Designer Studio,Luxury Clothing Shops,Women's clothing store,Women's clothing store,209205,+91 98390 30067,N/A,3.8,,"Lower ground floor, Near The Chat, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Chat Chauraha, Khalasi Line, Swaroop Nagar",26.4822915,80.3171966,ChIJfwOIzWE4nDkRtYiZZBlpswY,https://www.google.com/maps/place/?q=place_id:ChIJfwOIzWE4nDkRtYiZZBlpswY,part_020,2026-09-19 05:52:00,1685
Orange for Women,Luxury Clothing Shops,Women's clothing store,"Women's clothing store, Clothing store, Clothing Accessories Store",209205,+91 98392 34388,https://www.facebook.com/OrangeForWomenn,4.8,,"128/129, Block 13, Govind Nagar, Kanpur, Uttar Pradesh 208006","Block 13, Govind Nagar",26.4465471,80.3090299,ChIJg4q90BZHnDkRAHzPD90giMk,https://www.google.com/maps/place/?q=place_id:ChIJg4q90BZHnDkRAHzPD90giMk,part_020,2026-09-19 05:52:00,1686
Aanchal Fashion Boutique,Luxury Clothing Shops,Boutique,Boutique,209205,+91 98392 50252,N/A,5.0,1.0,"F8FG+93J, Brahm Nagar Chauraha, Brahm Nagar, Harsh Nagar, Kanpur, Uttar Pradesh 208012","Brahm Nagar, Harsh Nagar",26.4734505,80.3251469,ChIJMTPzM4E4nDkRLJUDNdVDVys,https://www.google.com/maps/place/?q=place_id:ChIJMTPzM4E4nDkRLJUDNdVDVys,part_020,2026-09-19 05:52:01,1687
Decent Fashion Store,Luxury Clothing Shops,Clothing store,Clothing store,209205,+91 95982 64361,N/A,5.0,6.0,"Bewis Compound, Alam Mkt Rd, near Sohan Lal Compound, Tukania Purwa, Bansmandi, Kasimganj, Kanpur, Uttar Pradesh 208023","Tukania Purwa, Bansmandi, Kasimganj",26.4636592,80.3393413,ChIJ7WLmSZ04nDkRDjHZLVjou6Q,https://www.google.com/maps/place/?q=place_id:ChIJ7WLmSZ04nDkRDjHZLVjou6Q,part_020,2026-09-19 05:52:03,1688
Dhanvantri Superspeciality Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Hospital",209205,+91 1800 123 2191,http://www.dhanvantrihealthcare.com/,4.8,,"thane se, kalpi ki or, Vasant Vihar, chalne par, Naubasta, Kanpur, Uttar Pradesh 208021","Vasant Vihar, chalne par, Naubasta",26.4212845,80.3179722,ChIJcaQ9O6tHnDkRYkQ7SpOOMM4,https://www.google.com/maps/place/?q=place_id:ChIJcaQ9O6tHnDkRYkQ7SpOOMM4,part_020,2026-09-19 05:52:03,1689
Multi Speciality Hospital,Multispeciality Hospital,Hospital,Hospital,209205,+91 83036 13482,N/A,2.3,,"HIG 176, Neemeshwar MahaMandir Society, Ratan Lal Nagar, Kanpur, Uttar Pradesh 208022","Neemeshwar MahaMandir Society, Ratan Lal Nagar",26.4389903,80.2854722,ChIJncfb-XFHnDkRmIGvRkKH9EY,https://www.google.com/maps/place/?q=place_id:ChIJncfb-XFHnDkRmIGvRkKH9EY,part_020,2026-09-19 05:52:03,1690
Aastha Health Centre,Multispeciality Hospital,Hospital,"Hospital, Diagnostic center, Pathologist",209205,+91 77040 08240,https://www.aasthahealthcentre.co.in/,4.3,,"675, Bithoor Rd, Singhpur, Kalyanpur, Kanpur, Northern Rly. Colony, Uttar Pradesh 208017","Singhpur, Kalyanpur",26.5363455,80.26133899999999,ChIJMc0xy0M3nDkRACnK2-XtsYY,https://www.google.com/maps/place/?q=place_id:ChIJMc0xy0M3nDkRACnK2-XtsYY,part_020,2026-09-19 05:52:03,1691
SPM Hospital Research & Trauma Centre,Multispeciality Hospital,Hospital,Hospital,209205,+91 80900 01632,N/A,4.3,,"C - 46-50, New Azad Nagar, Kalyanpur, Kanpur, Uttar Pradesh 208026","New Azad Nagar, Kalyanpur",26.5010133,80.2576028,ChIJb2M4qpk3nDkRQa9Hd_q4uDE,https://www.google.com/maps/place/?q=place_id:ChIJb2M4qpk3nDkRQa9Hd_q4uDE,part_020,2026-09-19 05:52:03,1692
"Regency Multi Super Speciality Hospital - Tower 1, Sarvodaya Nagar, Kanpur",Multispeciality Hospital,Hospital,"Hospital, Blood donation center",209205,+91 512 350 1111,https://regencyhealthcare.in/locations/tower-1/,4.3,,"Regency Hospital Tower-1, A-2, A 2, Sarvodaya Nagar, Kanpur, Uttar Pradesh 208005","Model Town, Sarvodaya Nagar",26.4799781,80.30122659999999,ChIJeczgLYY5nDkRYw4AFipeRkE,https://www.google.com/maps/place/?q=place_id:ChIJeczgLYY5nDkRYw4AFipeRkE,part_020,2026-09-19 05:52:03,1693
New Lakhanpur Hospital And Trauma Center Pvt. Ltd.,Multispeciality Hospital,Hospital,Hospital,209205,+91 92352 00587,http://www.newlakhanpurhospital.com/,4.8,,"6-A, GT Rd, Near Gurudev Palace, Lakhanpur, Khyora, Kanpur, Uttar Pradesh 208024","Near Gurudev Palace, Lakhanpur, Khyora",26.4918987,80.2842319,ChIJzZgFtyM4nDkRf-_U3wd7fNM,https://www.google.com/maps/place/?q=place_id:ChIJzZgFtyM4nDkRf-_U3wd7fNM,part_020,2026-09-19 05:52:03,1694
Neuron Super Speciality Hospital,Multispeciality Hospital,Hospital,Hospital,209205,+91 98897 58623,N/A,2.8,,"L/450, Double Pulia, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Double Pulia, Navin Nagar, Kakadeo",26.4721345,80.2894839,ChIJ20vLMoE5nDkRVrdurQj81aU,https://www.google.com/maps/place/?q=place_id:ChIJ20vLMoE5nDkRVrdurQj81aU,part_020,2026-09-19 05:52:03,1695
V.S. CARE HOSPITAL,Multispeciality Hospital,Hospital,"Hospital, Hospital department",209205,N/A,N/A,4.6,,"Plot No. GC - 34, Awas Vikas Scheme No. 1 Sector G, Keshavpuram, Kalyanpur, Kanpur, Uttar Pradesh 208017","Keshavpuram, Kalyanpur",26.4948685,80.2512947,ChIJN6DroRs3nDkRABDK_lxV74s,https://www.google.com/maps/place/?q=place_id:ChIJN6DroRs3nDkRABDK_lxV74s,part_020,2026-09-19 05:52:03,1696
Samarth Hospital Kalyanpur,Multispeciality Hospital,Hospital,Hospital,209205,+91 70810 11022,https://www.samarthhospitalkanpur.in/,4.7,,"3 COM 1, 14, Awas Vikas Ambedkar Puram, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas Ambedkar Puram, Kalyanpur",26.4850304,80.2562974,ChIJ9TcMOH03nDkR6pekw8KDuqU,https://www.google.com/maps/place/?q=place_id:ChIJ9TcMOH03nDkR6pekw8KDuqU,part_020,2026-09-19 05:52:03,1697
Ram Janki Hospital,Multispeciality Hospital,Hospital,Hospital,209205,+91 87075 20037,N/A,5.0,,"Ram Janki Hospital 1688, New Shivli Rd, near Samudaiyak Swasth Kendra, Bara Sirohi, Kalyanpur, Kanpur, Uttar Pradesh 208017","Bara Sirohi, Kalyanpur",26.4988289,80.2395469,ChIJD3POfQY3nDkRjh_ZS24Uor8,https://www.google.com/maps/place/?q=place_id:ChIJD3POfQY3nDkRjh_ZS24Uor8,part_020,2026-09-19 05:52:03,1698
New Leelamani Hospital,Multispeciality Hospital,Hospital,"Hospital, Private hospital",209205,+91 93366 70360,http://www.newleelamanihospital.com/,4.2,,"chauraha, 14/116, C, First St, Mac Robert Gunge Colony, Civil Lines, Kanpur, Uttar Pradesh 208001","Mac Robert Gunge Colony, Civil Lines",26.479678,80.3438214,ChIJ____v6g4nDkRWaiQvm8A6j8,https://www.google.com/maps/place/?q=place_id:ChIJ____v6g4nDkRWaiQvm8A6j8,part_020,2026-09-19 05:52:03,1699
Priya Hospital,Multispeciality Hospital,Hospital,"Hospital, Dialysis center, Obstetrician-gynecologist, Orthopedic clinic, Pathologist, Pediatric surgeon, Physiotherapist, Surgeon, Surgical center, Urologist",209205,N/A,http://www.priyahospital.in/,4.6,,"D-25 , Bypass Road, Vishwabank, HIG, Barra, Kanpur, Uttar Pradesh 208027","HIG, Barra World Bank, Barra",26.430488,80.2998716,ChIJMQujtbZHnDkRXlo_YFksPRE,https://www.google.com/maps/place/?q=place_id:ChIJMQujtbZHnDkRXlo_YFksPRE,part_020,2026-09-19 05:52:03,1700
CHC,Multispeciality Hospital,Hospital,Hospital,209205,N/A,N/A,3.6,,"Block and chc, Shivarajpur, Uttar Pradesh 209205",209205,26.6857781,80.141178,ChIJ13bu9QAtnDkRl7XU42L4h_0,https://www.google.com/maps/place/?q=place_id:ChIJ13bu9QAtnDkRl7XU42L4h_0,part_020,2026-09-19 05:52:03,1701
Man Multispeciality Hospital Pvt Ltd.,Multispeciality Hospital,Hospital department,Hospital department,209205,N/A,N/A,3.6,,"Ramadevi Chauraha, 147-A, next to Baroda Gramin Bank, Jajmau Sub Metro City, Kanpur, Uttar Pradesh 208007",Jajmau Sub Metro City,26.412181,80.3879434,ChIJ5f-_YD1BnDkRLyX1fHJN-Qw,https://www.google.com/maps/place/?q=place_id:ChIJ5f-_YD1BnDkRLyX1fHJN-Qw,part_020,2026-09-19 05:52:03,1702
Ujala Cygnus Kulwanti Hospital | Best Multispeciality Hospital in Kanpur,Multispeciality Hospital,Hospital,"Hospital, Cancer treatment center, Neurologist, Private hospital",209205,+91 91466 91466,https://ujalacygnus.com/hospitals/ujala-cygnus-kulwanti-hospital-kanpur?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing-kanpur&utm_content=website-button,4.7,,"117/N/8, near Devki Cinema, Near Kulwanti Hospital, Ambedkar Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Near Kulwanti Hospital, Ambedkar Nagar, Navin Nagar, Kakadeo",26.4796771,80.29357809999999,ChIJEWmtKRI4nDkR5N5oyglMd3M,https://www.google.com/maps/place/?q=place_id:ChIJEWmtKRI4nDkR5N5oyglMd3M,part_020,2026-09-19 05:52:03,1703
Fortune Hospital,Multispeciality Hospital,Hospital,"Hospital, Doctor, Gastroenterologist, Obstetrician-gynecologist, Neurologist, Orthopedic surgeon, Private hospital, Urologist",209205,+91 70803 00300,http://www.fortunehospital.in/,4.7,,"117/Q/40-A, Q Block, Sharda Nagar, Kanpur, Uttar Pradesh 208025","Q Block, Sharda Nagar",26.488387499999998,80.2889507,ChIJz9ExNYE4nDkRKFKF2RxmXSs,https://www.google.com/maps/place/?q=place_id:ChIJz9ExNYE4nDkRKFKF2RxmXSs,part_020,2026-09-19 05:52:03,1704
Apollo Spectra Hospitals - Kanpur,Multispeciality Hospital,Specialized hospital,"Specialized hospital, Doctor, Hospital, ENT Specialist, Surgeon",209205,+91 40 6914 6071,https://www.apollospectra.com/kanpur/chunni-ganj/our-hospitals/best-hospital-in-chunni-ganj-kanpur?utm_source=google&utm_medium=GoogleMap&utm_campaign=GoogleMapChunniganj,4.6,,"14/138, Mall Rd, near B.N.S.D Inter College, Chunniganj Chauraha, Chunni Ganj, Permat, Kanpur, Uttar Pradesh 208001","Chunniganj Chauraha, Chunni Ganj, Permat",26.4774295,80.3368915,ChIJOQrHS5s4nDkRMXGN6tQ2-ok,https://www.google.com/maps/place/?q=place_id:ChIJOQrHS5s4nDkRMXGN6tQ2-ok,part_020,2026-09-19 05:52:03,1705
The Panacea Hospital Kanpur,Multispeciality Hospital,Private hospital,"Private hospital, Doctor, Neurosurgeon, Nursing home, Oncologist",209205,+91 78979 97632,https://thepanaceahospital.com/,4.2,,"117/473, L-Block, 117/473, near Neerchheer Chouraha, Double Pulia, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Double Pulia, Navin Nagar, Kakadeo",26.4739929,80.2933181,ChIJUQ-sCQ84nDkRTaJ9xaJ4oFw,https://www.google.com/maps/place/?q=place_id:ChIJUQ-sCQ84nDkRTaJ9xaJ4oFw,part_020,2026-09-19 05:52:03,1706
Rajrani Hospital,Multispeciality Hospital,Hospital,"Hospital, Eye care center, Gastroenterologist, Gastrointestinal surgeon, Obstetrician-gynecologist, Neurologist, Nursing home, Ophthalmologist, Optometrist, Orthopedic surgeon",209205,+91 94150 68069,https://rajranihospital.com/,4.5,,"A - 33/1 Awas Vikas Colony, Hanspuram, Naubasta, Kanpur, Uttar Pradesh 208021","Hanspuram, Naubasta",26.399435699999998,80.3146859,ChIJUf0vz11GnDkRC0weFxPUeZE,https://www.google.com/maps/place/?q=place_id:ChIJUf0vz11GnDkRC0weFxPUeZE,part_020,2026-09-19 05:52:03,1707
Madhuraj Hospital Private Limited,Multispeciality Hospital,Private hospital,"Private hospital, Emergency care physician, Fertility clinic, General hospital, Obstetrician-gynecologist, Hospital, Maternity Centre, Neurologist, Orthopedic surgeon, Pediatrician",209205,+91 1800 120 8700,https://www.madhuraj.org/,3.2,,"113/121-A, Motilal Swaroop Nagar, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Motilal Swaroop Nagar, Khalasi Line, Swaroop Nagar",26.4795488,80.31764059999999,ChIJOUUIDmg4nDkRnOZFhJuTB2o,https://www.google.com/maps/place/?q=place_id:ChIJOUUIDmg4nDkRnOZFhJuTB2o,part_020,2026-09-19 05:52:03,1708
Suraj Hospital - Hospital in kanpur | MRI | CT SCAN | USG | X RAY | Diagnostic Center | Kanpur,Multispeciality Hospital,Hospital,"Hospital, Diagnostic center, Mammography service, MRI center, Radiologist, Skin care clinic",209205,+91 89486 26063,https://www.instagram.com/suraj_diagnostics_knp/,4.6,,"117/N/65, Avon Market, Ambedkar Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208005","Avon Market, Ambedkar Nagar, Navin Nagar, Kakadeo",26.476419399999997,80.2951166,ChIJE8iK6Q04nDkRgS_tHFOjYKs,https://www.google.com/maps/place/?q=place_id:ChIJE8iK6Q04nDkRgS_tHFOjYKs,part_020,2026-09-19 05:52:03,1709
Pratha Hospital,Multispeciality Hospital,Hospital,"Hospital, Gastroenterologist, Gastrointestinal surgeon, Neurosurgeon, Orthopedic surgeon, Plastic surgeon",209205,N/A,https://prathahospital.in/,4.4,,"Metro Pillar 257, 113/58, Next to Allahabad Bank, Opposite Motijheel, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Next to Allahabad Bank, Opposite Motijheel, Khalasi Line, Swaroop Nagar",26.4791781,80.3142939,ChIJv2Hgy4Y4nDkR-jEWLYUBGZ4,https://www.google.com/maps/place/?q=place_id:ChIJv2Hgy4Y4nDkR-jEWLYUBGZ4,part_020,2026-09-19 05:52:03,1710
Chandni Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Cardiologist, Gastroenterologist, General hospital, Nephrologist, Neurosurgeon, Urologist",209205,+91 512 255 1185,https://www.chandnihospital.com/,3.2,,"9/60, Arya Nagar Rd, Khalasi Line, Arya Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Arya Nagar",26.479537999999998,80.3225617,ChIJ____z4k4nDkRk4SDNOyIbaI,https://www.google.com/maps/place/?q=place_id:ChIJ____z4k4nDkRk4SDNOyIbaI,part_020,2026-09-19 05:52:03,1711
Swati Hospital and Research Centre,Multispeciality Hospital,Hospital,"Hospital, Research institute",209205,+91 85730 25802,N/A,4.1,,"128/981, Hamirpur Rd, Y Block, Kidwai Nagar, Kanpur, Uttar Pradesh 208011","Y Block, Kidwai Nagar",26.4204825,80.3196749,ChIJaY3zM1VGnDkR9IXQWlpmn74,https://www.google.com/maps/place/?q=place_id:ChIJaY3zM1VGnDkR9IXQWlpmn74,part_020,2026-09-19 05:52:03,1712
GAURI HOSPITAL,Multispeciality Hospital,Hospital,Hospital,209205,+91 94524 89307,N/A,4.4,28.0,"Bakergonj, Kidwai Nagar, Kanpur, Uttar Pradesh 208023","Bakergonj, Kidwai Nagar",26.440959199999998,80.3377387,ChIJx2P1RHlHnDkRZkdw5fY9XpM,https://www.google.com/maps/place/?q=place_id:ChIJx2P1RHlHnDkRZkdw5fY9XpM,part_020,2026-09-19 05:52:04,1713
Samriddhi Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Post office",209205,+91 93052 57103,N/A,4.2,17.0,"104/411, P Rd, near ICICI Home Finance Company Limited, Rambagh Chauraha, Nehru Nagar, Colonelganj, Kanpur, Uttar Pradesh 208012","Rambagh Chauraha, Nehru Nagar, Colonelganj",26.472209499999998,80.3299079,ChIJNVGYdJk5nDkRRLkDASzZaiI,https://www.google.com/maps/place/?q=place_id:ChIJNVGYdJk5nDkRRLkDASzZaiI,part_020,2026-09-19 05:52:05,1714
