business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tress Lounge,Salon,Beauty Parlour,Beauty Parlour,175030,+91 98052 98502,https://tresslounge.com/,4.9,199.0,"Tress Lounge, Una Rd, near hotel city heart, above Reliance Smart Point, Amb, Himachal Pradesh 177203",175030,31.675631799999998,76.11803359999999,ChIJceHfgQshGzkR4lBY1sJrXTc,https://www.google.com/maps/place/?q=place_id:ChIJceHfgQshGzkR4lBY1sJrXTc,part_013,2026-09-19 06:06:19,13766
The Sparshweda,Salon,Beauty Parlour,Beauty Parlour,175030,+91 62300 07772,N/A,4.6,56.0,"opposite trends, Kunihar, Himachal Pradesh 173207",175030,31.079525,76.9656973,ChIJ83C0i_plBTkR7tCVMqbRkC8,https://www.google.com/maps/place/?q=place_id:ChIJ83C0i_plBTkR7tCVMqbRkC8,part_013,2026-09-19 06:06:19,13767
MR makeover unisex salon,Salon,Beauty Parlour,"Beauty Parlour, Facial spa, Hair extension technician, Make-up artist, Nail salon, Waxing hair removal service",175030,+91 85808 90107,N/A,4.7,235.0,"Chanakya complax, Near, I T I Rd, Solan, Himachal Pradesh 173212","Mall Road, Lawi Khurd",30.9093064,77.1003312,ChIJH8BZxp2BDzkRlWRPaLqH-lY,https://www.google.com/maps/place/?q=place_id:ChIJH8BZxp2BDzkRlWRPaLqH-lY,part_013,2026-09-19 06:06:19,13768
Hair Master,Salon,Beauty Parlour,"Beauty Parlour, Hair salon",175030,+91 86280 90757,https://hairmaster.co.in/,4.7,722.0,"Paradise mall, Nangal Rd, near Indra STD, Professor Colony, Una, Himachal Pradesh 174303",Professor Colony,31.463727,76.2792145,ChIJjXwVVnDQGjkR_EGopQPhdEM,https://www.google.com/maps/place/?q=place_id:ChIJjXwVVnDQGjkR_EGopQPhdEM,part_013,2026-09-19 06:06:19,13769
Euphoria Unisex Salon,Salon,Hair salon,Hair salon,175030,+91 94180 34489,https://bhaiji.app/shop/euphoria-unisex-salon-sanjauli-shimla-171006-himachal-pradesh-95025097,4.9,1751.0,"Sanjauli Chowk, near Punjab And Sindh Bank, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1035829,77.1927379,ChIJNZZN97N5BTkRhEoLjGA05j0,https://www.google.com/maps/place/?q=place_id:ChIJNZZN97N5BTkRhEoLjGA05j0,part_013,2026-09-19 06:06:19,13770
Opulent Oasis Luxury Salon,Salon,Beauty Parlour,"Beauty Parlour, Bridal shop, Eyelash salon, Fencing salon, Nail salon, Tanning salon, Hairdresser",175030,N/A,https://www.instagram.com/opulent_oasis_luxury_salon?igsh=ZXk4M2dsdXA1ZnZs,4.9,19.0,"Palampur Sujanpur Road, SH 39, nearby Police Station, Sujanpur Tira, Himachal Pradesh 176110",175030,31.8355212,76.50265759999999,ChIJB9rQeDbNBDkR9Hi-BdbUkEg,https://www.google.com/maps/place/?q=place_id:ChIJB9rQeDbNBDkR9Hi-BdbUkEg,part_013,2026-09-19 06:06:19,13771
Studio 39 Salon and Academy Nalagarh,Salon,Beauty Parlour,Beauty Parlour,175030,+91 70186 84964,N/A,4.7,48.0,"First floor, above Central bank of India, near Shagun Hotel, Nalagarh, Himachal Pradesh 174101",175030,31.043664099999997,76.7159353,ChIJbayQxnVbBTkRvycjjFNJ4Po,https://www.google.com/maps/place/?q=place_id:ChIJbayQxnVbBTkRvycjjFNJ4Po,part_013,2026-09-19 06:06:19,13772
The Sparshweda unisex salon,Salon,Beauty Parlour,Beauty Parlour,175030,+91 76500 08003,N/A,5.0,1.0,"NH-21, opposite of PNB Bhojpur, Bhojpur, Sundar Nagar, Himachal Pradesh 175002",Bhojpur,31.531837999999997,76.88823579999999,ChIJbT8DOgAZBTkRuK_hEVJ7p60,https://www.google.com/maps/place/?q=place_id:ChIJbT8DOgAZBTkRuK_hEVJ7p60,part_013,2026-09-19 06:06:19,13773
Oasis unisex salon,Salon,Hairdresser,Hairdresser,175030,+91 82193 26077,N/A,4.8,,"opposite chai sutta bar, Dharampur, Himachal Pradesh 173209",175030,30.8996878,77.02634669999999,ChIJ_aDEGByHDzkRi-GTmijXrao,https://www.google.com/maps/place/?q=place_id:ChIJ_aDEGByHDzkRi-GTmijXrao,part_013,2026-09-19 06:06:20,13774
KN. Salon kullu,Salon,Beauty Parlour,Beauty Parlour,175030,+91 62301 77948,http://www.knsalon.com/,4.5,22.0,"bazar, Akhara, Kullu, Himachal Pradesh 175101",Akhara,31.9619637,77.1151058,ChIJcwZqlcX3BDkRHAhSnMmnx0o,https://www.google.com/maps/place/?q=place_id:ChIJcwZqlcX3BDkRHAhSnMmnx0o,part_013,2026-09-19 06:06:20,13775
S&U Professional luxury Unisex Salon,Salon,Beauty Parlour,"Beauty Parlour, Make-up artist",175030,+91 62300 14000,N/A,4.4,233.0,"laal and sons, kusum kapoor building, parking nest, opoosite to new commerciall tantiya, to, Sanjauli, Shimla, Himachal Pradesh 171006","Engine Ghar, Sanjauli",31.102370299999997,77.1914005,ChIJfedGubaDBTkR-E8aWV-7Ewo,https://www.google.com/maps/place/?q=place_id:ChIJfedGubaDBTkR-E8aWV-7Ewo,part_013,2026-09-19 06:06:20,13776
Tamanna Beauty Zone,Salon,Hairdresser,Hairdresser,175030,+91 97363 96967,http://tamannasalon1982.wixsite.com/2004,3.1,45.0,"Tamanna Beauty zone, Sai Rd, Baddi, Himachal Pradesh 173205",175030,30.9415074,76.8022374,ChIJ9RjvLvn1DzkRKSxKvda-9WM,https://www.google.com/maps/place/?q=place_id:ChIJ9RjvLvn1DzkRKSxKvda-9WM,part_013,2026-09-19 06:06:20,13777
The Scissors Cut,Salon,Beauty Parlour,"Beauty Parlour, Hairdresser, Hair salon",175030,+91 93180 12233,N/A,4.0,81.0,"Shop No. 3, Sai Rd, opp. Old Malhotra Hospital, Phase-II, Baddi, Himachal Pradesh 173205",Phase-II,30.931866,76.8002041,ChIJXcW9GV71DzkRNHzcWXtj190,https://www.google.com/maps/place/?q=place_id:ChIJXcW9GV71DzkRNHzcWXtj190,part_013,2026-09-19 06:06:20,13778
Beauty Collection,Salon,Cosmetics store,"Cosmetics store, Jewelry store",175030,+91 70186 86882,N/A,3.8,,"Chowk Bazar, Lower Bazar, Ganj Bazar, Bajoral Khurd, Solan, Himachal Pradesh 173212","Lower Bazar, Ganj Bazar, Bajoral Khurd",30.9088064,77.1064,ChIJBRzYTkqBDzkRAAAAMH36fxQ,https://www.google.com/maps/place/?q=place_id:ChIJBRzYTkqBDzkRAAAAMH36fxQ,part_013,2026-09-19 06:06:21,13779
Sharma Traders,Salon,Cosmetics store,Cosmetics store,175030,+91 98153 31988,https://www.facebook.com/sharmatraders43,4.0,,"Ground floor, SCF 43, Street 4, Sector 4, Panchkula, Haryana 134112",Sector 4,30.6907015,76.86032039999999,ChIJjdjNz2STDzkRbWBQ6UFaycg,https://www.google.com/maps/place/?q=place_id:ChIJjdjNz2STDzkRbWBQ6UFaycg,part_013,2026-09-19 06:06:21,13780
Salon,Salon,Home help,Home help,175030,N/A,N/A,5.0,,"FQJQ+Q9C, Lower Chanol, Himachal Pradesh 174003",175030,31.481942399999998,76.7883919,ChIJAyU-UwA9BTkRR_k9QxBxo-A,https://www.google.com/maps/place/?q=place_id:ChIJAyU-UwA9BTkRR_k9QxBxo-A,part_013,2026-09-19 06:06:21,13781
Sachin Furniture House,Modular Kitchen Manufacturer,Furniture maker,Furniture maker,175030,+91 70181 56540,N/A,5.0,1.0,"Dhoin - Da - Panga, Kangoo, Himachal Pradesh 177040",175030,31.6965729,76.40389789999999,ChIJMybhIXYtGzkRNQRP0I6-KFI,https://www.google.com/maps/place/?q=place_id:ChIJMybhIXYtGzkRNQRP0I6-KFI,part_013,2026-09-19 06:06:18,13782
Alea Modular Kitchen | Wardrobe,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Cabinet maker, Furniture Manufacturer, Home improvement store, Interior designer, Kitchen remodeler, Kitchen supply store",175030,+91 95549 95449,https://aleamodular.com/locations/srinagar/,5.0,4.0,"B.K. PORA, IST FLOOR, BAGATI KANIPORA, Budgam, Srinagar, Jammu and Kashmir 191111",Budgam,34.0106587,74.83024329999999,ChIJTZIhX7qP4TgRHZoQiFh62zI,https://www.google.com/maps/place/?q=place_id:ChIJTZIhX7qP4TgRHZoQiFh62zI,part_013,2026-09-19 06:06:18,13783
Jai Shree Ram Furniture,Modular Kitchen Manufacturer,Furniture store,Furniture store,175030,+91 94180 00315,https://www.godrejinterio.com/,3.7,18.0,"Nh 21, D''shala-Shimla Road, Nr. Hamirpur By-Pass, VPO. Dugha,, Hamirpur, Himachal Pradesh 177001","Chakmoh, Galore",31.686494999999997,76.52064899999999,ChIJMfLY70vUBDkR_tZGeWkU5Kk,https://www.google.com/maps/place/?q=place_id:ChIJMfLY70vUBDkR_tZGeWkU5Kk,part_013,2026-09-19 06:06:18,13784
GK Kitchen Plus,Modular Kitchen Manufacturer,Kitchen supply store,Kitchen supply store,175030,+91 99965 24111,http://gkkitchenplus.com/,4.8,33.0,"Plot No-114, Industrial Area Phase 2, Panchkula, Haryana 134113",Industrial Area Phase 2,30.6784014,76.835531,ChIJTdnJxdqVDzkRI4xS-GHvvJE,https://www.google.com/maps/place/?q=place_id:ChIJTdnJxdqVDzkRI4xS-GHvvJE,part_013,2026-09-19 06:06:18,13785
Anupam Sinks & Kitchen,Modular Kitchen Manufacturer,Kitchen furniture store,Kitchen furniture store,175030,+91 11 4100 9081,https://www.anupamkitchen.com/,4.8,211.0,"8/42, Satguru Ram Singh Rd, Block 8, Kirti Nagar Industrial Area, Kirti Nagar, New Delhi, Delhi, 110015","Block 8, Kirti Nagar Industrial Area, Kirti Nagar",28.6497709,77.14434519999999,ChIJiew1G9oDDTkR0am7j9FUW1Y,https://www.google.com/maps/place/?q=place_id:ChIJiew1G9oDDTkR0am7j9FUW1Y,part_013,2026-09-19 06:06:18,13786
Modular kitchen,Modular Kitchen Manufacturer,Carpenter,Carpenter,175030,N/A,N/A,,,"PP8P+395, Kajheri, Kajheri Village, Sector 52, Chandigarh, 160036","Kajheri, Kajheri Village, Sector 52",30.7151395,76.7359769,ChIJGyqOeADtDzkRodCqKsL3DTA,https://www.google.com/maps/place/?q=place_id:ChIJGyqOeADtDzkRodCqKsL3DTA,part_013,2026-09-19 06:06:18,13787
"Exclusive Modular Kitchen-Modular Kitchen Manufacturers,Dealers in Thane, Mulund,Mumbai, Ulhasnagar , Dombivali,Kalyan",Modular Kitchen Manufacturer,Home goods store,Home goods store,175030,+91 89299 64243,https://www.exclusivemodularkitchens.in/,5.0,,"No 3, Shop No A/1143, Furniture Bazar, opposite Bajaj Marriage Hall, Ulhasnagar, Maharashtra 421002",Press Bazar,19.2309186,73.1623041,ChIJye5eIPaV5zsRZNvCrjvdcg4,https://www.google.com/maps/place/?q=place_id:ChIJye5eIPaV5zsRZNvCrjvdcg4,part_013,2026-09-19 06:06:19,13788
Modulux Modular Kitchen and Furniture,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Kitchen remodeler, Modular home dealer",175030,+91 99882 25855,https://www.moduluxkitchen.in/,4.9,,"SHOP NUMBER 7, GROUND FLOOR, Harmony Apartment, Ashok Nagar Society, ASHOK NAGAR, Andheri East, Mumbai, Maharashtra 400072","Ashok Nagar Society, ASHOK NAGAR, Andheri East",19.114262999999998,72.887501,ChIJSXwSXhTJ5zsR4kj05PBnGn8,https://www.google.com/maps/place/?q=place_id:ChIJSXwSXhTJ5zsR4kj05PBnGn8,part_013,2026-09-19 06:06:19,13789
Elements Modular Kitchen and Wardrobes,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Bed shop, Bedroom furniture store, Furniture store, Home improvement store, Interior Decorator, Interior designer, Kitchen remodeler",175030,+91 92235 61555,https://www.elementsmodularkitchen.com/?utm_source=google-my-business&utm_medium=google-search&utm_campaign=gmb-listing,4.8,,"Shop No 2, Ghantali Prasad,, Naupada, Thane - West, opp. Ghantali Temple, Thane, Maharashtra 400602","Naupada, Thane West",19.1909193,72.9709541,ChIJ92-j7SG55zsRocGsJxKMeUA,https://www.google.com/maps/place/?q=place_id:ChIJ92-j7SG55zsRocGsJxKMeUA,part_013,2026-09-19 06:06:19,13790
Real modular kitchan,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Interior designer, Kitchen remodeler",175030,+91 88283 52593,https://real-modular-kitchen.grexa.site/,4.5,,"Shop No. 6, sahakar avenue, Swami Vivekanand Rd, opp. sapna hotel, Malad, Daruwala Compound, Malad West, Mumbai, Maharashtra 400064","Malad, Daruwala Compound, Malad West",19.1918902,72.8471261,ChIJOS0h1py35zsRZZYl7j4Wq-k,https://www.google.com/maps/place/?q=place_id:ChIJOS0h1py35zsRZZYl7j4Wq-k,part_013,2026-09-19 06:06:19,13791
Modular kitchen manufacturer,Modular Kitchen Manufacturer,Kitchen furniture store,Kitchen furniture store,175030,+91 87915 72445,http://econkitchen.in/,4.7,,"H.NO.91-Panchvati Colony,Opp Agravatika, Delhi Road, Masani, Mathura, Uttar Pradesh 281001",Masani,27.520543699999998,77.6680361,ChIJGVOBCX9xczkROqn9gnOr_-I,https://www.google.com/maps/place/?q=place_id:ChIJGVOBCX9xczkROqn9gnOr_-I,part_013,2026-09-19 06:06:19,13792
Royal Kitchen,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Appliance store, Countertop store, Electronics Company, Furniture store, Interior construction contractor, Interior Decorator, Interior designer, Kitchen remodeler, Modular home builder",175030,+91 96196 74320,http://royalkitchenworld.com/,4.9,,"Shop No.4, Bharat Compound, Goregaon Mulund Link Rd, opp. PRAVASI INDUSTRIAL ESTATE, Malad, Koyna Vasahat, Yashodham, Goregaon East, Mumbai, Maharashtra 400063","Malad, Koyna Vasahat, Yashodham, Goregaon East",19.172750399999998,72.8540175,ChIJrVPE8Kq35zsREFMoRVremms,https://www.google.com/maps/place/?q=place_id:ChIJrVPE8Kq35zsREFMoRVremms,part_013,2026-09-19 06:06:19,13793
Kitchen craft Modular Kitchen & All Interior,Modular Kitchen Manufacturer,Kitchen supply store,"Kitchen supply store, Countertop store, Kitchen remodeler",175030,+91 96992 03053,https://www.instagram.com/invites/contact/?igsh=1bb3cuyx93pvv&utm_content=t6t0uyf,4.9,,"Shop no 5, devdarshan chs, plot no 23/24, Kesar Symphony, Sector-19, Kharghar, Panvel, Maharashtra 410210","Kesar Symphony, Sector-19, Kharghar",19.0475174,73.07556269999999,ChIJLzCrnBPD5zsRRbWdRhl5eo0,https://www.google.com/maps/place/?q=place_id:ChIJLzCrnBPD5zsRRbWdRhl5eo0,part_013,2026-09-19 06:06:19,13794
Modbloc,Modular Kitchen Manufacturer,Furniture Manufacturer,"Furniture Manufacturer, Children's furniture store, Furniture maker, Furniture store, Furniture wholesaler, Interior Decorator, Interior designer, Kitchen furniture store, Kitchen remodeler, Office furniture store",175030,+91 90553 00300,https://www.modbloc.co/,4.9,243.0,"Royal Modular Concepts, Plot No: 88B, SICOP Industrial Area, Bari Brahmna, Jammu, Jammu and Kashmir 181133",175030,32.6427747,74.8970531,ChIJHcXnho6EHjkRqT8PHjgzLK4,https://www.google.com/maps/place/?q=place_id:ChIJHcXnho6EHjkRqT8PHjgzLK4,part_013,2026-09-19 06:06:20,13795
Modular kitchen,Modular Kitchen Manufacturer,Interior Decorator,Interior Decorator,175030,N/A,N/A,5.0,2.0,"Chowki, VILLAGE KAKRU PO, CHOWKI JAMBALA, JAM BALA, Kakru, Himachal Pradesh 177401","CHOWKI JAMBALA, JAM BALA",31.6255842,76.57173829999999,ChIJxWnmFEopBTkRsAEFzG9Kox0,https://www.google.com/maps/place/?q=place_id:ChIJxWnmFEopBTkRsAEFzG9Kox0,part_013,2026-09-19 06:06:20,13796
Majestic Kitchen World,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Appliance store",175030,+91 94168 54045,https://majestickitchenworld.com/,4.3,39.0,"Jalbera Rd, Near bhardwaj hospital , Near, Manav Chowk, Ambala, Haryana 134003","Near bhardwaj hospital , Near, Manav Chowk",30.3655966,76.7661675,ChIJM9o-puTIDzkR7MO8ILcr4eA,https://www.google.com/maps/place/?q=place_id:ChIJM9o-puTIDzkR7MO8ILcr4eA,part_013,2026-09-19 06:06:20,13797
Dhiman Steel Furniture Industry,Modular Kitchen Manufacturer,Steel industry,Steel industry,175030,+91 86288 67048,N/A,5.0,,"Bangana, Himachal Pradesh 174307",175030,31.6235032,76.35099269999999,ChIJ1f9Zs_wpGzkRdoB7fF4BwpQ,https://www.google.com/maps/place/?q=place_id:ChIJ1f9Zs_wpGzkRdoB7fF4BwpQ,part_013,2026-09-19 06:06:21,13798
Roundproof Waterproofing Service,Waterproofing Contractor,Waterproofing service,Waterproofing service,175030,+91 98884 95912,https://roundproof.in/,5.0,,"Scf 33 motor market, Sector 13, Chandigarh, 160101",Sector 13,30.715061499999997,76.842778,ChIJZ6P3dJ5vnwIRKwy63m6gAis,https://www.google.com/maps/place/?q=place_id:ChIJZ6P3dJ5vnwIRKwy63m6gAis,part_013,2026-09-19 06:06:18,13799
Structure Fx - Waterproofing Services in Panchkula,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Building restoration service, Interior construction contractor",175030,+91 72778 88822,https://www.structurefx.com/,5.0,,"Shop no 110, Mansa Devi Complex, MDC Sector 4, Panchkula, Haryana 134114","Mansa Devi Complex, MDC Sector 4",30.7282953,76.85378539999999,ChIJd9FtFUuTDzkRi1uUotWSU-8,https://www.google.com/maps/place/?q=place_id:ChIJd9FtFUuTDzkRi1uUotWSU-8,part_013,2026-09-19 06:06:18,13800
Dropex Waterproofing Services,Waterproofing Contractor,Waterproofing service,Waterproofing service,175030,+91 98887 75529,http://www.dropex.in/,5.0,,"Sco no:-14, Second Floor, Centre, Block-F, Gmada Aerocity, Sahibzada Ajit Singh Nagar, Punjab 140306","Block-F, Gmada Aerocity",30.637380699999998,76.75760799999999,ChIJWSqjinSVDzkR5-dC85lYVPE,https://www.google.com/maps/place/?q=place_id:ChIJWSqjinSVDzkR5-dC85lYVPE,part_013,2026-09-19 06:06:18,13801
DS WaterProofing - Best Waterproofing Solutions & Services Expert,Waterproofing Contractor,Waterproofing service,Waterproofing service,175030,+91 76966 40815,https://dswaterproofing.com/,4.9,,"SCO 56-57, 2nd Floor, Sector 12-A, Panchkula, Haryana 134112",Sector 12-A,30.6749415,76.84997899999999,ChIJEX8z-mOVDzkR49ww-86Uuwg,https://www.google.com/maps/place/?q=place_id:ChIJEX8z-mOVDzkR49ww-86Uuwg,part_013,2026-09-19 06:06:19,13802
Waterproofing Contractor and Supplier,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Electrical installation service, Painting, Pest control service, Security system installation service",175030,+91 93152 06003,N/A,5.0,,"103 Zamrudpur, Greater Kailash, Nandi Vithi Rd, near Lady Shree Ram College, Part-01, Marg, New Delhi, Delhi 110048","Block C, Part-01, Marg",28.557795799999997,77.2372834,ChIJyUV-MTbiDDkRH_iuTpTL2vw,https://www.google.com/maps/place/?q=place_id:ChIJyUV-MTbiDDkRH_iuTpTL2vw,part_013,2026-09-19 06:06:21,13803
WaterproofingRaja® ~ Raja & Raja Waterproofing Private Limited,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Chemical Manufacturer, Civil engineering company, Construction Material Wholesaler, Engineering consultant",175030,+91 80708 10101,https://www.waterproofingraja.com/,4.4,,"Gala no 1/12, Shastri Nagar, 90 Feet Rd, opp. Pantnagar Police Station, Naidu Colony, Pant Nagar, Ghatkopar East, Mumbai, Maharashtra 400075","Naidu Colony, Pant Nagar, Ghatkopar East",19.0864352,72.9169818,ChIJQ_4HhDTG5zsR8X0yVZFKFTg,https://www.google.com/maps/place/?q=place_id:ChIJQ_4HhDTG5zsR8X0yVZFKFTg,part_013,2026-09-19 06:06:21,13804
Waterproofing Chandigarh,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Building restoration service",175030,+91 98886 66604,https://www.waterproofings.in/,4.5,,"Plot No 775, 2, Industrial Area Phase II, Chandigarh, 160002",Industrial Area Phase II,30.6948495,76.783388,ChIJTRazC5TtDzkRjCLz4oNmpgE,https://www.google.com/maps/place/?q=place_id:ChIJTRazC5TtDzkRjCLz4oNmpgE,part_013,2026-09-19 06:06:21,13805
Sneha makeup station,Beauty Parlour,Beauty Parlour,Beauty Parlour,175030,+91 82191 76368,N/A,5.0,40.0,"Nalti pull, to, sullah road, near by veterinary hospital, Bhattu samula, Salan, Himachal Pradesh 176064",175030,32.0779244,76.4799084,ChIJnffEZgC1BDkROfYD9WzE66w,https://www.google.com/maps/place/?q=place_id:ChIJnffEZgC1BDkROfYD9WzE66w,part_013,2026-09-19 06:06:19,13806
Advance Care Unisex Salon,Beauty Parlour,Beauty Parlour,Beauty Parlour,175030,+91 98827 66260,https://www.instagram.com/advancecareunisexsalon?igsh=ZWw0djh1OHcwaGEx,4.9,65.0,"opposite Rana Motors, Sidhpur, Dharamshala, Himachal Pradesh 176057",175030,32.1926822,76.3484838,ChIJFWTo0NRRGzkREAVfu5Bcc0A,https://www.google.com/maps/place/?q=place_id:ChIJFWTo0NRRGzkREAVfu5Bcc0A,part_013,2026-09-19 06:06:19,13807
Urbanity Salon Dharamshala,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Nail salon",175030,+91 83508 34040,http://instagram.com/urbanitysalon_,4.8,746.0,"1st Floor, Near Sacred Heart School, Sidhpur, Dharamshala, Himachal Pradesh 176215",175030,32.1916776,76.3500158,ChIJqx5Jt3hRGzkRSkv4rZbvSmI,https://www.google.com/maps/place/?q=place_id:ChIJqx5Jt3hRGzkRSkv4rZbvSmI,part_013,2026-09-19 06:06:19,13808
MH Beauty Studio & Academy,Beauty Parlour,Beauty Parlour,Beauty Parlour,175030,+91 70186 26346,N/A,4.9,219.0,"1st Floor, near Govt ITI, Dari, Dharamshala, Jhikli Barol, Himachal Pradesh 176215",Dari,32.2012326,76.3345509,ChIJcdqZDNJRGzkRkfqlPKyy4Gg,https://www.google.com/maps/place/?q=place_id:ChIJcdqZDNJRGzkRkfqlPKyy4Gg,part_013,2026-09-19 06:06:19,13809
Kamaksha Blossom Salon (unisex),Beauty Parlour,Beauty Parlour,Beauty Parlour,175030,+91 98822 95913,N/A,4.0,400.0,"2nd floor, Mall Rd, opposite Sataym Restaurant, near Manali Day resturant, Manu Market, Siyal, Manali, Himachal Pradesh 175131","Manu Market, Siyal",32.244710999999995,77.1898459,ChIJHdD3EP6HBDkRCBx2TrhHQO0,https://www.google.com/maps/place/?q=place_id:ChIJHdD3EP6HBDkRCBx2TrhHQO0,part_013,2026-09-19 06:06:19,13810
Looks N Locks - Unisex Salon,Beauty Parlour,Hairdresser,"Hairdresser, Beautician, Facial spa, Make-up artist, Spa",175030,+91 88833 83583,N/A,4.3,367.0,"Mahant Market, Dhalpur, Kullu, Himachal Pradesh 175101",Dhalpur,31.953335799999998,77.1097444,ChIJz-_ZPoz3BDkRZ55bsDBtBgs,https://www.google.com/maps/place/?q=place_id:ChIJz-_ZPoz3BDkRZ55bsDBtBgs,part_013,2026-09-19 06:06:19,13811
After look Salon,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Health and beauty shop",175030,+91 98169 90019,https://www.instagram.com/afterlooksalon?igsh=MTR3OGN2cjdzMmd5bg==&utm_source=qr,4.8,52.0,"Main Market, Kunihar, Himachal Pradesh 173207",175030,31.080833199999997,76.96609629999999,ChIJm2i9bthlBTkRPeVzr79nHJk,https://www.google.com/maps/place/?q=place_id:ChIJm2i9bthlBTkRPeVzr79nHJk,part_013,2026-09-19 06:06:20,13812
ATTRACTION UNISEX SALON,Unisex Salon,Make-up artist,Make-up artist,175030,N/A,N/A,4.9,,"2PM5+VR9, Nalagarh, Himachal Pradesh 174101",175030,31.034722799999997,76.7097563,ChIJzURDAIlbBTkRI-UGuEKWs0c,https://www.google.com/maps/place/?q=place_id:ChIJzURDAIlbBTkRI-UGuEKWs0c,part_013,2026-09-19 06:06:21,13813
Supercuts Unisex Salon,Unisex Salon,Beauty Parlour,"Beauty Parlour, Barber shop",175030,+91 83520 34567,N/A,4.3,,"Kotwali Bazar Rd, opposite Kangra art museum, near Indane gas agency, Sudher, Dharamshala, Himachal Pradesh 176215",Sudher,32.2175015,76.31860139999999,ChIJVVGgo9RRGzkRWh7nvz1pKZU,https://www.google.com/maps/place/?q=place_id:ChIJVVGgo9RRGzkRWh7nvz1pKZU,part_013,2026-09-19 06:06:22,13814
Beauty Zone Unisex salon-Salon In Hamirpur,Unisex Salon,Beauty Parlour,"Beauty Parlour, Beautician",175030,+91 86792 52827,N/A,4.7,74.0,"Ward no 7, Shiv Mandir, Housing Board Colony, Galore, Hamirpur, Himachal Pradesh 177001","Housing Board Colony, Galore",31.686944299999997,76.5102253,ChIJJ7rRtsLVBDkRfDqQPIkwsIU,https://www.google.com/maps/place/?q=place_id:ChIJJ7rRtsLVBDkRfDqQPIkwsIU,part_013,2026-09-19 06:06:23,13815
The Makeovers Unisex Salon,Unisex Salon,Beauty Parlour,Beauty Parlour,175030,+91 82199 91472,N/A,4.8,83.0,"Main Bazar 1st floor, collage road, Sujanpur Tira, Himachal Pradesh 176110",175030,31.835924199999997,76.50571149999999,ChIJW2olZQTNBDkRkpLFOKplAMs,https://www.google.com/maps/place/?q=place_id:ChIJW2olZQTNBDkRkpLFOKplAMs,part_013,2026-09-19 06:06:23,13816
Trendz unisex salon,Unisex Salon,Hairdresser,"Hairdresser, Beautician",175030,+91 82194 97391,N/A,4.4,48.0,"near, college chowk, Dhalpur, Kullu, Himachal Pradesh 175101",Dhalpur,31.9534967,77.1102124,ChIJM3DFEPr3BDkRS9rMHq4oKIE,https://www.google.com/maps/place/?q=place_id:ChIJM3DFEPr3BDkRS9rMHq4oKIE,part_013,2026-09-19 06:06:23,13817
Bewitched Spa & Salon - Nalagarh,Spa,Health spa,Health spa,175030,N/A,N/A,4.0,,"Bewitched Spa & Salon, Kara Hotel, Nalagarh Bypass Rd, Nalagarh, Himachal Pradesh 174101",175030,31.0420315,76.6951583,ChIJhYrPw3hbBTkRwTmGPFQhWDc,https://www.google.com/maps/place/?q=place_id:ChIJhYrPw3hbBTkRwTmGPFQhWDc,part_013,2026-09-19 06:06:21,13818
Vibe Venue Spa & Salon,Spa,Massage spa,"Massage spa, Massage therapist, Spa",175030,N/A,N/A,4.7,58.0,"Shop Number-105, Space Nine Complex, B5 Block-B, near Sindhi Sweet, Baddi, Himachal Pradesh 173205",175030,30.930009,76.7910315,ChIJ8yewA_71DzkRWXutWF2qUmU,https://www.google.com/maps/place/?q=place_id:ChIJ8yewA_71DzkRWXutWF2qUmU,part_013,2026-09-19 06:06:21,13819
41 SPA,Spa,Spa,Spa,175030,+91 98825 16746,N/A,4.9,47.0,"McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2380353,76.3240476,ChIJz1LO5pJRGzkRdRsHt5ufMd8,https://www.google.com/maps/place/?q=place_id:ChIJz1LO5pJRGzkRdRsHt5ufMd8,part_013,2026-09-19 06:06:22,13820
Himalyan therapeutic studio (mogu school),Spa,Spa,Spa,175030,+91 94185 03802,N/A,5.0,55.0,"Dharamkot, Dharamshala, Himachal Pradesh 176216",Dharamkot,32.2477234,76.32684139999999,ChIJqaqqdtFWGzkRmfYliCPRDSo,https://www.google.com/maps/place/?q=place_id:ChIJqaqqdtFWGzkRmfYliCPRDSo,part_013,2026-09-19 06:06:22,13821
