business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SA Textiles,Saree Showroom,Saree Shop,"Saree Shop, Clothing manufacturer, Clothing store, Clothing wholesaler, Silk store, Textile Exporter",171008,+91 93355 87262,http://satextileonlines.com/,4.8,497.0,"B15/20, Sonarpura Road, near Baba Farid Lane, Sonarpura, Bangali Tola, Varanasi, Uttar Pradesh 221001","Sonarpura, Bangali Tola",25.2999752,83.0047354,ChIJ3wnf9e8xjjkRvMR_T88wYQo,https://www.google.com/maps/place/?q=place_id:ChIJ3wnf9e8xjjkRvMR_T88wYQo,part_011,2026-09-19 06:05:10,16126
Saree Ghar,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 92609 67679,N/A,4.2,224.0,"S 6/66 , 67, Orderly Bazar, Varanasi, Uttar Pradesh 221002",Orderly Bazar,25.346320199999997,82.9817259,ChIJIeU08tktjjkR0yGe28PP0Tc,https://www.google.com/maps/place/?q=place_id:ChIJIeU08tktjjkR0yGe28PP0Tc,part_011,2026-09-19 06:05:10,16127
Ratan G Sarees,Saree Showroom,Clothing store,Clothing store,171008,N/A,N/A,4.8,55.0,"Kathera bazaar, Jwalapur, Haridwar, Uttarakhand 249407",171008,29.925159599999997,78.109263,ChIJmwY96J1ICTkRgE9XpAeO0DQ,https://www.google.com/maps/place/?q=place_id:ChIJmwY96J1ICTkRgE9XpAeO0DQ,part_011,2026-09-19 06:05:10,16128
"POTHYS BOUTIQUE - T.Nagar, Chennai",Saree Showroom,Clothing store,"Clothing store, Baby clothing store, Designer Clothing Store, Dress store, Grocery store, Saree Shop, Shopping mall, Silk store, Toy store, Women's clothing store",171008,+91 80 6968 0282,https://www.pothys.com/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-pothys,4.5,13507.0,"105-107, Gopathy Narayana Rd, Next to Vani Mahal, T. Nagar, Chennai, Tamil Nadu 600017",T. Nagar,13.0445473,80.2398283,ChIJoaoFbEVmUjoRs9-fbhjDJak,https://www.google.com/maps/place/?q=place_id:ChIJoaoFbEVmUjoRs9-fbhjDJak,part_011,2026-09-19 06:05:10,16129
CHETNA SAREES,Saree Showroom,Clothing store,Clothing store,171008,+91 99626 04678,http://www.chetnasarees.com/,4.8,543.0,"5, Chinna Naicken St, near Mahasakthi Hotel, Sowcarpet, George Town, Chennai, Tamil Nadu 600079","Sowcarpet, George Town",13.0917491,80.2785075,ChIJN6t9kUNvUjoREpXPsSNlAXA,https://www.google.com/maps/place/?q=place_id:ChIJN6t9kUNvUjoREpXPsSNlAXA,part_011,2026-09-19 06:05:10,16130
SILK KOTHI | Banarasi Saree Shop in Varanasi | Pure Banarasi Silk Sarees in Varanasi,Saree Showroom,Saree Shop,"Saree Shop, Bridal shop, Clothing wholesaler, Designer Clothing Store",171008,+91 96968 49321,http://www.silkkothi.com/,4.9,312.0,"B 38/1-S, Birdopur, opp. Vinayak Platina Apt, Mahmoorganj, Varanasi, Uttar Pradesh 221010",Mahmoorganj,25.3058727,82.9860502,ChIJT1syHrYvjjkR19kNipKrLd8,https://www.google.com/maps/place/?q=place_id:ChIJT1syHrYvjjkR19kNipKrLd8,part_011,2026-09-19 06:05:10,16131
JDS Banaras,Saree Showroom,Saree Shop,"Saree Shop, Clothing manufacturer, Clothing store, Designer Clothing Store, Manufacturer, Women's clothing store",171008,+91 72690 55695,https://www.jdsvaranasi.in/,4.9,8250.0,"D 58/1, Rathyatra Kamachha Rd, Rathyatra Crossing, Jahumandi, Varanasi, Uttar Pradesh 221010","Rathyatra Crossing, Jahumandi",25.307259799999997,82.9918548,ChIJiwWnyR4ujjkROs8r2C1Sqyo,https://www.google.com/maps/place/?q=place_id:ChIJiwWnyR4ujjkROs8r2C1Sqyo,part_011,2026-09-19 06:05:10,16132
Suvidha Saree Camp,Saree Showroom,Clothing store,Clothing store,171008,+91 542 240 4453,https://www.suvidhasareecamp.com/,4.1,668.0,"Besides Bank of Baroda, Dashashwamedh Ghat Rd, Lahori Tola, Varanasi, Uttar Pradesh 221001",Lahori Tola,25.3090495,83.0086994,ChIJwf__5h0ujjkR4JBWyU_pYoA,https://www.google.com/maps/place/?q=place_id:ChIJwf__5h0ujjkR4JBWyU_pYoA,part_011,2026-09-19 06:05:10,16133
Santusti Sarees,Saree Showroom,Saree Shop,"Saree Shop, Clothing store",171008,N/A,http://laxmisareeghar.com/,3.8,1007.0,"D31, 8255+J6V, 178, Dashashwamedh Ghat Rd, Bhairavi ghat, Bangali Tola, Varanasi, Uttar Pradesh 221001","Bhairavi ghat, Bangali Tola",25.3091467,83.0080038,ChIJ9Q7qBh4ujjkRyYzEwF0o-oU,https://www.google.com/maps/place/?q=place_id:ChIJ9Q7qBh4ujjkRyYzEwF0o-oU,part_011,2026-09-19 06:05:10,16134
Unique Threads Sarees - Bunkar Colony,Saree Showroom,Saree Shop,Saree Shop,171008,N/A,https://www.utsarees.in/,4.7,107.0,"J 11/34, Nati Imli Rd, Bunker Colony, Jaitpura, Varanasi, Uttar Pradesh 221001","Bunker Colony, Jaitpura",25.3284031,83.0058142,ChIJDUMwjeAvjjkRMc7751gPsfM,https://www.google.com/maps/place/?q=place_id:ChIJDUMwjeAvjjkRMc7751gPsfM,part_011,2026-09-19 06:05:10,16135
Vishwanath Sarees,Saree Showroom,Clothing store,Clothing store,171008,+91 81273 97855,N/A,5.0,42.0,"Hari chasma ke samne, Gugranigali D 38/115, Entrance of Ghugrani Gali, Bansphatak Rd, Varanasi, Uttar Pradesh 221001","Bans Phatak, Chowk Godowlia, Harha",25.310911899999997,83.0082297,ChIJIS9ZNBwujjkRgs1WcbpYelA,https://www.google.com/maps/place/?q=place_id:ChIJIS9ZNBwujjkRgs1WcbpYelA,part_011,2026-09-19 06:05:10,16136
Amrita Silk Sadan,Saree Showroom,Clothing store,"Clothing store, Dress store",171008,+91 76058 83700,https://amritasilksadan.com/,4.2,161.0,"540, GT Rd, Howrah Railway Station, Shibpur, Howrah, West Bengal 711101","Howrah Railway Station, Shibpur",22.5791732,88.3314285,ChIJYb0mWI53AjoR4MtBfGHUaJg,https://www.google.com/maps/place/?q=place_id:ChIJYb0mWI53AjoR4MtBfGHUaJg,part_011,2026-09-19 06:05:10,16137
𝐑𝐚𝐧𝐠𝐯𝐚𝐫𝐬𝐡𝐚 𝐒𝐚𝐫𝐞𝐞,Saree Showroom,Saree Shop,"Saree Shop, Women's clothing store",171008,+91 73790 20202,http://www.rangvarshabanaras.com/,4.1,299.0,"Sukh Sagar Complex, D53/88 JK, Luxa Rd, Gurubagh, Jahumandi, Varanasi, Uttar Pradesh 221010","Gurubagh, Jahumandi",25.3079499,82.9974617,ChIJQ3Jm6AEujjkRrpiVLUuc8gM,https://www.google.com/maps/place/?q=place_id:ChIJQ3Jm6AEujjkRrpiVLUuc8gM,part_011,2026-09-19 06:05:10,16138
Mathura Creations,Saree Showroom,Saree Shop,Saree Shop,171008,+91 99456 99563,https://instagram.com/mathura_creations?igshid=YmMyMTA2M2Y=,4.8,111.0,"141/3, 22nd main road, Govindaraja Nagar Ward, Govindaraja Nagar, Vijayanagar, Bengaluru, Karnataka 560040","Govindaraja Nagar Ward, Govindaraja Nagar, Vijayanagar",12.9786779,77.5364726,ChIJTQsTmTo9rjsR8ZmOablgipw,https://www.google.com/maps/place/?q=place_id:ChIJTQsTmTo9rjsR8ZmOablgipw,part_011,2026-09-19 06:05:10,16139
Kolkata Saree House,Saree Showroom,Clothing store,Clothing store,171008,+91 97431 68420,N/A,4.5,213.0,"BDA Complex, BDA Complex, Shop no 14G, (Ground Floor, Sector 6, HSR Layout, Bengaluru, Karnataka 560102","Sector 6, HSR Layout",12.9139599,77.6377151,ChIJ3asNF44UrjsRe4MRh_tMpIQ,https://www.google.com/maps/place/?q=place_id:ChIJ3asNF44UrjsRe4MRh_tMpIQ,part_011,2026-09-19 06:05:10,16140
SardarJi Saree Wala,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 522 400 6666,N/A,4.0,380.0,"Kapoorthala, Aliganj Main Rd, Aliganj, Lucknow, Uttar Pradesh 226024",Aliganj,26.8846466,80.94390779999999,ChIJh9vHO9VXmTkRto8-q_-j5Co,https://www.google.com/maps/place/?q=place_id:ChIJh9vHO9VXmTkRto8-q_-j5Co,part_011,2026-09-19 06:05:10,16141
Nilawar Sarees,Saree Showroom,Clothing store,"Clothing store, Women's clothing store",171008,+91 712 255 1033,https://nilawarsarees.com/,4.2,361.0,"Sanskrutik Sankul Complex, Jhansi Rani Square, Sitabuldi, Nagpur, Maharashtra 440012",Sitabuldi,21.1409385,79.07982489999999,ChIJ0bj4EcDA1DsR8uU1EpY9mKk,https://www.google.com/maps/place/?q=place_id:ChIJ0bj4EcDA1DsR8uU1EpY9mKk,part_011,2026-09-19 06:05:10,16142
Rajree Sarees,Saree Showroom,Clothing store,Clothing store,171008,+91 712 272 2829,N/A,4.2,273.0,"handloom market, Gandhibagh, Nagpur, Maharashtra 440002",Gandhibagh,21.1528125,79.1051875,ChIJ0bj4EcDA1DsR_F9WPY0sUvA,https://www.google.com/maps/place/?q=place_id:ChIJ0bj4EcDA1DsR_F9WPY0sUvA,part_011,2026-09-19 06:05:10,16143
Satish Saree Stores,Saree Showroom,Clothing store,Clothing store,171008,+91 91758 90985,N/A,4.0,393.0,"Modi Number 3, Variety Square, Sitabuldi, Nagpur, Maharashtra 440012","Variety Square, Sitabuldi",21.144089299999997,79.0836092,ChIJ0bj4EcDA1DsRifZ41C6I1gk,https://www.google.com/maps/place/?q=place_id:ChIJ0bj4EcDA1DsRifZ41C6I1gk,part_011,2026-09-19 06:05:10,16144
Walokar Sarees,Saree Showroom,Designer Clothing Store,Designer Clothing Store,171008,+91 99216 15002,N/A,4.8,47.0,"Sarafa Bazaar, Tanga Stand Chowk, Itwari, Nagpur, Maharashtra 440002","Tanga Stand Chowk, Itwari",21.1536445,79.11062969999999,ChIJi3_AYv3H1DsR-aPe2m1h1NQ,https://www.google.com/maps/place/?q=place_id:ChIJi3_AYv3H1DsR-aPe2m1h1NQ,part_011,2026-09-19 06:05:10,16145
Multani Ram Arora,Saree Showroom,Clothing store,Clothing store,171008,+91 98893 90903,N/A,4.9,1350.0,"Vidyarthi Market, 3/12, Govind Nagar Rd, Vidyarthi Market, Govind Nagar, Kanpur, Uttar Pradesh 208006","Vidyarthi Market, Govind Nagar",26.4490056,80.3082635,ChIJf81DMZdHnDkRHfKZykEnrB0,https://www.google.com/maps/place/?q=place_id:ChIJf81DMZdHnDkRHfKZykEnrB0,part_011,2026-09-19 06:05:10,16146
"Gauri Sarees - Best Saree Shop, Dresses Show Room, Chania Choli Shop",Saree Showroom,Clothing store,Clothing store,171008,+91 265 232 0920,https://gaurisaree.com/,4.7,1724.0,"Meraki One, Concord Lane, Alkapuri, Vadodara, Gujarat 390007",Alkapuri,22.3123965,73.1706334,ChIJ3YU9vijJXzkR7gXcB_skWt4,https://www.google.com/maps/place/?q=place_id:ChIJ3YU9vijJXzkR7gXcB_skWt4,part_011,2026-09-19 06:05:10,16147
Ganga sarees,Saree Showroom,Women's clothing store,"Women's clothing store, Clothing store",171008,+91 81413 94413,N/A,4.9,1039.0,"Semi Basement 7B-8, Centre Point, RC Dutt Rd, Vishwas Colony, Alkapuri, Vadodara, Gujarat 390007","Vishwas Colony, Alkapuri",22.3103513,73.1727366,ChIJlR1PMbDIXzkRzcp8-CSbSqc,https://www.google.com/maps/place/?q=place_id:ChIJlR1PMbDIXzkRzcp8-CSbSqc,part_011,2026-09-19 06:05:10,16148
Patrani Sarees,Saree Showroom,Clothing store,"Clothing store, Store",171008,+91 731 409 0839,https://www.instagram.com/patraani_sarees/,4.7,1741.0,"Sapna Sangeeta, 19/1, Sapna Sangeeta Rd, near Bank of Baroda, Snehnagar, Indore, Madhya Pradesh 452001",Snehnagar,22.7011647,75.86936589999999,ChIJVVWlB-L8YjkRO6WHbEohLFI,https://www.google.com/maps/place/?q=place_id:ChIJVVWlB-L8YjkRO6WHbEohLFI,part_011,2026-09-19 06:05:10,16149
Om Bombay Shop Sarees,Saree Showroom,Saree Shop,Saree Shop,171008,+91 78880 33343,https://www.facebook.com/share/1AovVP8KZ3/,4.0,27.0,"Open All days 11:15, am To 9pm, Main Rd, Variety Square, Sitabuldi, Nagpur, Maharashtra 440012","Variety Square, Sitabuldi",21.1436681,79.0812201,ChIJK6JrX5PA1DsRkp_lKUmds2c,https://www.google.com/maps/place/?q=place_id:ChIJK6JrX5PA1DsRkp_lKUmds2c,part_011,2026-09-19 06:05:10,16150
Akshatam Ethnics,Saree Showroom,Designer Clothing Store,Designer Clothing Store,171008,+91 81497 58643,https://akshatam.in/,3.8,139.0,"Plot no. 52, bus stop, near Ramnagar, opp. Karnatak hall, Opposite Karnatak Hall, Ramnagar Square, Ram Nagar, Nagpur, Maharashtra 440010","Opposite Karnatak Hall, Ramnagar Square, Ram Nagar",21.141569999999998,79.0561609,ChIJDVI_GLPB1DsRM11VzLWNEWI,https://www.google.com/maps/place/?q=place_id:ChIJDVI_GLPB1DsRM11VzLWNEWI,part_011,2026-09-19 06:05:10,16151
Sumangal Banaras,Saree Showroom,Saree Shop,"Saree Shop, Clothing manufacturer, Clothing store, Clothing wholesaler, Designer Clothing Store",171008,+91 99199 82800,https://sumangalbanaras.com/,4.6,4071.0,"Balaji Complex, D58/12-A-8, opposite Petrol pump, Gandhi Nagar, Chhittupura, Sigra, Varanasi, Uttar Pradesh 221002","Gandhi Nagar, Chhittupura, Sigra",25.312498899999998,82.9889139,ChIJGVNAHvwtjjkRSQ5cRGFC_q4,https://www.google.com/maps/place/?q=place_id:ChIJGVNAHvwtjjkRSQ5cRGFC_q4,part_011,2026-09-19 06:05:10,16152
Deepmala Sarees,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 88140 43636,N/A,3.7,308.0,"Shop No.966 and 967, bajaja bazaar, Haryana 123401",Kayasthwara Mohalla,28.198964,76.6151196,ChIJ-VTOSZ5aDTkRLo8uPQ188lc,https://www.google.com/maps/place/?q=place_id:ChIJ-VTOSZ5aDTkRLo8uPQ188lc,part_011,2026-09-19 06:05:10,16153
Ramkrishna Saree Ghar & Adi Indian Silk House,Saree Showroom,Saree Shop,"Saree Shop, Baby clothing store, Clothing store, Cosmetics store, Gift shop, T-shirt store",171008,+91 70031 65539,https://www.facebook.com/share/1B1x1XVS7h/?mibextid=wwXIfr,4.5,383.0,"14 No, Bus Stand, 361, Diamond Harbour Rd, near Behala Police Station, Gholeshapur, Behala, Kolkata, West Bengal 700034","Gholeshapur, Behala",22.5025424,88.3184852,ChIJVVVVVRF6AjoRrBoxKtBv0kk,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVRF6AjoRrBoxKtBv0kk,part_011,2026-09-19 06:05:10,16154
ALBELI,Saree Showroom,Saree Shop,"Saree Shop, Clothing store",171008,+91 99887 44277,http://www.albeli.co/,4.9,1799.0,"Plot 11 & 12, Sonia Rd, Amar Colony, Sigra, Varanasi, Uttar Pradesh 221002","Amar Colony, Sigra",25.314161,82.9909016,ChIJhV7dg60vjjkRANdGVjvlZvw,https://www.google.com/maps/place/?q=place_id:ChIJhV7dg60vjjkRANdGVjvlZvw,part_011,2026-09-19 06:05:10,16155
"POTHYS HYPER - T.Nagar, Chennai",Saree Showroom,Clothing store,"Clothing store, Baby clothing store, Designer Clothing Store, Dress store, Grocery store, Saree Shop, Shopping mall, Silk store, Toy store, Women's clothing store",171008,+91 80 6968 0296,https://www.pothys.com/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-pothys,4.6,,"No.84, 85, N Usman Rd, Postal Colony, T. Nagar, Chennai, Tamil Nadu 600017","Postal Colony, T. Nagar",13.0355069,80.230471,ChIJAzU83P9mUjoRVnShDJT2R4E,https://www.google.com/maps/place/?q=place_id:ChIJAzU83P9mUjoRVnShDJT2R4E,part_011,2026-09-19 06:05:11,16156
Katha Silks,Saree Showroom,Silk store,"Silk store, Saree Shop",171008,+91 99000 93900,https://www.houseofkatha.com/home,4.8,,"68, 9th Main Rd, 5th Block, Jayanagar, Bengaluru, Karnataka 560041","5th Block, Jayanagar",12.9184118,77.58383959999999,ChIJy0EJKH4VrjsR8Thpd-KPQC4,https://www.google.com/maps/place/?q=place_id:ChIJy0EJKH4VrjsR8Thpd-KPQC4,part_011,2026-09-19 06:05:11,16157
Maharani Fashion,Saree Showroom,Clothing store,Clothing store,171008,+91 20 2448 5350,N/A,4.1,,"Om Arcade Co-Operative Housing Society, Door No:1159, 1St Floor, near Someshwar Mandir, Raviwar Peth, Pune, Maharashtra 411002","Kapad Ganj, Raviwar Peth",18.514155199999998,73.8608292,ChIJDSbIGT7AwjsR2GiCH2Ib00s,https://www.google.com/maps/place/?q=place_id:ChIJDSbIGT7AwjsR2GiCH2Ib00s,part_011,2026-09-19 06:05:11,16158
Shree Gaurav Fashion,Saree Showroom,Saree Shop,"Saree Shop, Bridal shop, Clothing store, Silk store",171008,+91 93053 73948,N/A,4.8,,"Sajan road, opp. handloom House, Chhittupura, Sigra, Varanasi, Uttar Pradesh 221002","Chhittupura, Sigra",25.3134825,82.98887429999999,ChIJhzhOkustjjkRMLyeQ4wB0Wc,https://www.google.com/maps/place/?q=place_id:ChIJhzhOkustjjkRMLyeQ4wB0Wc,part_011,2026-09-19 06:05:11,16159
Saree hub,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 98311 39088,N/A,4.9,753.0,"44, Free School St, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700016","Esplanade, Dharmatala, Taltala",22.5565242,88.3545819,ChIJ0ZAk-Wp3AjoRfyTg2LGL_mw,https://www.google.com/maps/place/?q=place_id:ChIJ0ZAk-Wp3AjoRfyTg2LGL_mw,part_011,2026-09-19 06:05:12,16160
"Rangoli Dreams by G.S. Chawla - Best Sarees, Suits,dresses & Lehnga Wholesale Shop in Dehradun",Saree Showroom,Clothing store,Clothing store,171008,+91 79834 16640,N/A,4.8,377.0,"Kamal Market, 10/11, Dhamawala Bazaar Rd, Pipal Mandi, Dhamawala Mohalla, Paltan Bazaar, Dehradun, Uttarakhand 248001","Pipal Mandi, Dhamawala Mohalla, Paltan Bazaar",30.3187346,78.035112,ChIJjWajCpMpCTkRpkrJMc49upI,https://www.google.com/maps/place/?q=place_id:ChIJjWajCpMpCTkRpkrJMc49upI,part_011,2026-09-19 06:05:12,16161
Shri Laxmi Silk Saree,Saree Showroom,Saree Shop,Saree Shop,171008,N/A,N/A,4.9,293.0,"Pimpri Area, Shastri Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017","Pimpri Area, Shastri Nagar, Pimpri Colony",18.6222651,73.80163139999999,ChIJpzUlXUq5wjsR8Yt2b99Ah2k,https://www.google.com/maps/place/?q=place_id:ChIJpzUlXUq5wjsR8Yt2b99Ah2k,part_011,2026-09-19 06:05:12,16162
saree ka godam,Saree Showroom,Saree Shop,Saree Shop,171008,+91 90244 01060,https://saree-ka-godam.grexa.site/,5.0,404.0,"kotwali, 14/141, grand hotel ki gali, near garima printer, opposite rampura, Bhatapara, Rampura, Kota, Kota Municipal Area, Rajasthan 324006","Bhatapara, Rampura",25.187371199999998,75.8400915,ChIJ08UEdx2bbzkR7DCQFFmVTYc,https://www.google.com/maps/place/?q=place_id:ChIJ08UEdx2bbzkR7DCQFFmVTYc,part_011,2026-09-19 06:05:12,16163
Sajan Sarita Exclusive,Saree Showroom,Saree Shop,Saree Shop,171008,+91 82398 51851,N/A,4.7,165.0,"Jalna Rd, beside Canara Bank, below Seven Hills Flyover Road, Motiwala Nagar, Venkatesh Nagar, Mondha, Chhatrapati Sambhajinagar, Maharashtra 431009","Motiwala Nagar, Venkatesh Nagar, Mondha",19.8758142,75.35108749999999,ChIJdyAuOHCj2zsRz6LWzNJma9k,https://www.google.com/maps/place/?q=place_id:ChIJdyAuOHCj2zsRz6LWzNJma9k,part_011,2026-09-19 06:05:12,16164
KALASHETRAM SILK AND SAREES,Saree Showroom,Clothing store,"Clothing store, Shopping mall",171008,N/A,http://kalashetram.com/,4.2,1647.0,"Laxmi Rd, Narayan Peth, Pune, Maharashtra 411030",Narayan Peth,18.514053,73.848322,ChIJ6QjvJGbBwjsRJpB9BQLyY9A,https://www.google.com/maps/place/?q=place_id:ChIJ6QjvJGbBwjsRJpB9BQLyY9A,part_011,2026-09-19 06:05:12,16165
Tathastu,Saree Showroom,Clothing store,"Clothing store, Women's clothing store",171008,+91 88061 34362,http://www.tathastu.fashion/,4.4,6256.0,"709, GR7W+5VQ, 710, RB Kumthekar Rd, opposite Tathastu, Perugate, Sadashiv Peth, Pune, Maharashtra 411030","Perugate, Sadashiv Peth",18.5130415,73.8474712,ChIJveB_P3HAwjsRuVZQl-MuCjo,https://www.google.com/maps/place/?q=place_id:ChIJveB_P3HAwjsRuVZQl-MuCjo,part_011,2026-09-19 06:05:12,16166
Swamini Saree,Saree Showroom,Saree Shop,Saree Shop,171008,+91 93599 98615,N/A,4.0,1875.0,"776, Bizzy Land Complex, RB Kumthekar Rd, Sadashiv Peth, Pune, Maharashtra 411030",Sadashiv Peth,18.513476,73.852642,ChIJJYLE6XHAwjsRwLQARrRctNk,https://www.google.com/maps/place/?q=place_id:ChIJJYLE6XHAwjsRwLQARrRctNk,part_011,2026-09-19 06:05:12,16167
Shanthala Silks & Sarees,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 91138 50508,http://www.shanthala.com/,4.8,1031.0,"Doom light circle, Kolar, Karnataka 563101",171008,13.1319892,78.1317294,ChIJ5yvBBZDxrTsRO2t3RPTZUqQ,https://www.google.com/maps/place/?q=place_id:ChIJ5yvBBZDxrTsRO2t3RPTZUqQ,part_011,2026-09-19 06:05:12,16168
Bengal Collection,Saree Showroom,Women's clothing store,Women's clothing store,171008,+91 98979 65648,N/A,4.6,24.0,"Shop No, 84, Kanwali Rd, Laxman Chowk, Dehradun, Uttarakhand 248001",Laxman Chowk,30.3214181,78.02222979999999,ChIJsU7WIPUpCTkRh3xc17BZkOg,https://www.google.com/maps/place/?q=place_id:ChIJsU7WIPUpCTkRh3xc17BZkOg,part_011,2026-09-19 06:05:12,16169
Meera Basu,Saree Showroom,Saree Shop,"Saree Shop, Clothing store, Designer Clothing Store, Dress store, Shopping mall, Wholesaler",171008,+91 98302 40477,https://meerabasu.co.in/,4.9,107.0,"8, Dr.Sarat Banerjee Rd, Lake Market, Kalighat, Kolkata, West Bengal 700029","Lake Market, Kalighat",22.5142414,88.35079329999999,ChIJ1UllQNNwAjoRkozhv2-jBus,https://www.google.com/maps/place/?q=place_id:ChIJ1UllQNNwAjoRkozhv2-jBus,part_011,2026-09-19 06:05:12,16170
Chimmi Garments And Saree Palace,Saree Showroom,Clothing store,"Clothing store, Garment Exporter, Traditional market, Uniform store",171008,+91 80 2360 1350,https://chimmigarments.com/,3.9,455.0,"20A, 3rd Main Rd, Mathikere Extension, Mathikere, Bengaluru, Karnataka 560054","Mathikere Extension, Mathikere",13.0339981,77.5590993,ChIJBX-sOecXrjsRPiaOvhlCNFE,https://www.google.com/maps/place/?q=place_id:ChIJBX-sOecXrjsRPiaOvhlCNFE,part_011,2026-09-19 06:05:12,16171
Kohinoor Silk & Sarees,Saree Showroom,Clothing store,Clothing store,171008,+91 74423 80668,http://www.instagram.com/kohinoorsilksarees,3.9,144.0,"Kohinoor Building, Rampura Bazar, Kota, Rajasthan 324006","Rampura Bazar, Rampura",25.185977599999998,75.8411198,ChIJhe8wSj2bbzkRZxE7is1optA,https://www.google.com/maps/place/?q=place_id:ChIJhe8wSj2bbzkRZxE7is1optA,part_011,2026-09-19 06:05:12,16172
Aneja mall - Lehenga/Sarees/Suits/Kurtis/Gown/Bridal/Lightweight lehenga/Shrara/All kind of women clothing shop in Gwalior,Saree Showroom,Clothing store,"Clothing store, Bridal shop, Clothing wholesaler, Designer Clothing Store, Dress store, Dressmaker, Fashion designer, Saree Shop, Wedding store",171008,+91 91111 83331,http://anejamall.com/,4.5,298.0,"More Bazaar, opp. Gandhi Market Road, near ICICI BANK, Bhao Ka Bazar, Bakshi Ki Goth, Gwalior, Madhya Pradesh 474001","Bhao Ka Bazar, Bakshi Ki Goth",26.201729999999998,78.1485458,ChIJMcK1JuvFdjkRJwcEpdChDqc,https://www.google.com/maps/place/?q=place_id:ChIJMcK1JuvFdjkRJwcEpdChDqc,part_011,2026-09-19 06:05:12,16173
Nandani Suits & Sarees,Saree Showroom,Clothing store,Clothing store,171008,N/A,https://www.facebook.com/nandinisuits/,4.5,53.0,"shop no.28, Main, near shiv mandir, Darshan Lal Chowk, Paltan Bazaar, Dehradun, Uttarakhand 248001","Darshan Lal Chowk, Paltan Bazaar",30.3233522,78.04068319999999,ChIJhfFCTO0pCTkRvUN1EClhuWM,https://www.google.com/maps/place/?q=place_id:ChIJhfFCTO0pCTkRvUN1EClhuWM,part_011,2026-09-19 06:05:12,16174
Shantala Silk and Sarees,Saree Showroom,Silk store,Silk store,171008,+91 99456 93996,N/A,4.1,349.0,"First Floor, Tank Road, opp. KSRTC Bus Stand, near Shantala Circle, Upparpete, Chickpet, Bengaluru, Karnataka 560053","Upparpete, Chickpet",12.9743233,77.5711476,ChIJgalkqAUWrjsRRhpGbQY9kv4,https://www.google.com/maps/place/?q=place_id:ChIJgalkqAUWrjsRRhpGbQY9kv4,part_011,2026-09-19 06:05:12,16175
Goyal Saree Palace Private Limited,Saree Showroom,Women's clothing store,"Women's clothing store, Clothing store, Fabric wholesaler",171008,+91 98715 47211,N/A,4.3,412.0,"V 52 Main Market, Sector 5, Harola, Sector 5, Noida, Uttar Pradesh 201301","Harola, Sector 5",28.5865141,77.32193319999999,ChIJX-qr6FfkDDkRkVLjPVHzRG8,https://www.google.com/maps/place/?q=place_id:ChIJX-qr6FfkDDkRkVLjPVHzRG8,part_011,2026-09-19 06:05:12,16176
Sandeep Saree Fall,Saree Showroom,Clothing store,"Clothing store, Clothes and fabric wholesaler, Clothing wholesaler, Saree Shop",171008,+91 89621 86993,https://sites.google.com/view/sandeepsareefall/home,4.8,337.0,"80, Yashwant Ganj, M.T Cloth Market, Maharaja Tukoji Rao Holker Cloth Market, Indore, Madhya Pradesh 452002","Yashwant Ganj, M.T Cloth Market, Maharaja Tukoji Rao Holker Cloth Market",22.717370499999998,75.8489319,ChIJg0F4W1b9YjkRjEe7oxetf9Q,https://www.google.com/maps/place/?q=place_id:ChIJg0F4W1b9YjkRjEe7oxetf9Q,part_011,2026-09-19 06:05:12,16177
Poonam Mart,Saree Showroom,Saree Shop,"Saree Shop, Baby clothing store, Bridal shop, Designer Clothing Store, Formal Clothing Store, Men's clothing store, Women's clothing store",171008,+91 97187 34320,http://www.poonammart.com/,4.4,363.0,"Shop No.B-2, Main Market, Block B, Molar band Extension, Badarpur, New Delhi, Delhi 110044","Block B, Molar band Extension, Badarpur",28.4986286,77.312732,ChIJo91TG-HmDDkRPdAeRLdbCAM,https://www.google.com/maps/place/?q=place_id:ChIJo91TG-HmDDkRPdAeRLdbCAM,part_011,2026-09-19 06:05:12,16178
Madras Emporium,Saree Showroom,Clothing store,"Clothing store, Women's clothing store",171008,+91 98985 50291,N/A,4.3,87.0,"shopNo-64, 501, opposite Hatkeshwar Police Chowki, Gujarat Housing Board, Khokhra, Ahmedabad, Gujarat 380026","Gujarat Housing Board, Khokhra",23.0012169,72.6231352,ChIJVVVVVQqGXjkRZwr7KYtORc0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVQqGXjkRZwr7KYtORc0,part_011,2026-09-19 06:05:12,16179
