business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sarjani & Associates,Company Registration Consultant,Chartered accountant,"Chartered accountant, Accounting firm, Tax consultant, Tax preparation service",177107,+91 99040 03932,N/A,4.8,16.0,"Mahadev Hardware's Lane, E-62, Dajinagar Society, Harni - Warasiya Ring Rd, near Moti Nagar Society, Vadodara, Gujarat 390006","Moti Nagar, Kishanwadi",22.3127751,73.2241701,ChIJPRErIBLPXzkRHCNYeZpWEBc,https://www.google.com/maps/place/?q=place_id:ChIJPRErIBLPXzkRHCNYeZpWEBc,part_015,2026-09-19 06:26:42,31582
Rina Official Consultancy,Company Registration Consultant,Income tax help association,"Income tax help association, Birth Certificate Office, Certification agency, Real estate consultant",177107,+91 98303 32475,https://rinaconsultancy.co.in/,3.7,45.0,"101/22/1, 101/22/1, Purbachal Kalitala Rd, near oxford house school, North Purbachal, Haltu, Kolkata, West Bengal 700078","North Purbachal, Haltu",22.5051417,88.3966863,ChIJX1EPzChxAjoR1RbR2RKuClo,https://www.google.com/maps/place/?q=place_id:ChIJX1EPzChxAjoR1RbR2RKuClo,part_015,2026-09-19 06:26:42,31583
Digitodeal® Connecting India Private Limited,Company Registration Consultant,Business development service,"Business development service, Tax preparation service, Website designer",177107,N/A,https://www.digitodeal.in/,5.0,,"Lord Buddha Colony, Mohania, Bihar 821109",177107,25.163915499999998,83.6188913,ChIJjUpNLzXhjTkRgUg3E3voUVo,https://www.google.com/maps/place/?q=place_id:ChIJjUpNLzXhjTkRgUg3E3voUVo,part_015,2026-09-19 06:26:43,31584
Safsafaiwala,Housekeeping Services,Cleaning Services,Cleaning Services,177107,+91 77094 61616,https://safsafaiwala.com/,4.7,,"JijaMata Colony, Kalyan, Maharashtra 421301",JijaMata Colony,19.2403305,73.1305395,ChIJb8yydlKV5zsRPZ8NYZRBQR8,https://www.google.com/maps/place/?q=place_id:ChIJb8yydlKV5zsRPZ8NYZRBQR8,part_015,2026-09-19 06:26:43,31585
Shri Krushna Home Cleaning Services,Housekeeping Services,House cleaning service,House cleaning service,177107,N/A,https://shrikrushnahomecleaning.in/,,,"Lane No-3, Hanuman Nagar, Road, near Dipak Stationary, Jai Bhavani Nagar, Chhatrapati Sambhajinagar, Maharashtra 431003","Sector F-1, Jai Bhavani Nagar, Sector N 4, Cidco",19.8670306,75.3646452,ChIJAxOCs_Si2zsRY-n_E8dCCZk,https://www.google.com/maps/place/?q=place_id:ChIJAxOCs_Si2zsRY-n_E8dCCZk,part_015,2026-09-19 06:26:43,31586
Sahayya Services,Housekeeping Services,Property maintenance,Property maintenance,177107,+91 70303 05401,https://www.sahayya.org/,5.0,,"Plot No. 1-A, Kamgar Chowk, D-Seotor, N 2, Cidco, Chhatrapati Sambhajinagar, Maharashtra 431003","Kamgar Chowk, D-Seotor, N 2, Cidco",19.873543599999998,75.366518,ChIJx-vIK46j2zsRRcoZBG2SVuY,https://www.google.com/maps/place/?q=place_id:ChIJx-vIK46j2zsRRcoZBG2SVuY,part_015,2026-09-19 06:26:43,31587
Ssm residency,Housekeeping Services,Apartment building,"Apartment building, Carpet cleaning service, Cleaning service, House cleaning service, Janitorial service, Pressure washing service, Upholstery cleaning service, Water Tank Cleaners, Window cleaning service",177107,+91 90006 74555,N/A,4.6,,"SSM Residency, New Maruthi Nagar, Satya Nagar Colony, Kothapet, Hyderabad, Telangana 500102","New Maruthi Nagar, Satya Nagar Colony, Kothapet",17.3817383,78.5433216,ChIJVwzKqMSTyzsR3qDC_mV4LkA,https://www.google.com/maps/place/?q=place_id:ChIJVwzKqMSTyzsR3qDC_mV4LkA,part_015,2026-09-19 06:26:43,31588
Deep Cleaning,Housekeeping Services,House cleaning service,"House cleaning service, Cleaning Services, Tile cleaning service, Window cleaning service",177107,+91 99229 22703,http://deepcleaningservicepune.com/,4.9,,"Office No C-203, CDC Chikhali, Dream Housing Society, Pradhikaran Rd, LIG Colony, Pradhikaran, Nigdi, Pimpri-Chinchwad, Pune, Maharashtra 411044","LIG Colony, Pradhikaran, Nigdi",18.6562005,73.76838769999999,ChIJOc9xsmW5wjsRPUfSGLLi5KU,https://www.google.com/maps/place/?q=place_id:ChIJOc9xsmW5wjsRPUfSGLLi5KU,part_015,2026-09-19 06:26:43,31589
Renuka Home Cleaning And Sofa Cleaning Services,Housekeeping Services,Cleaning Services,Cleaning Services,177107,+91 99757 60136,https://renukahomecleaning.in/,4.6,,"Police Station, Gali Number 2, Vishranti Nagar, Pundlik Nagar, Garkheda, Chhatrapati Sambhajinagar, Maharashtra 431009","Vishranti Nagar, Pundlik Nagar, Garkheda",19.8650691,75.3545718,ChIJgY9ytHOj2zsRVBFRcUic6dI,https://www.google.com/maps/place/?q=place_id:ChIJgY9ytHOj2zsRVBFRcUic6dI,part_015,2026-09-19 06:26:43,31590
Sai Sona ENTERPRISES,Housekeeping Services,Cleaning Services,Cleaning Services,177107,+91 98921 40387,https://maharashtracleaners.in/,4.9,,"Snehal arcade, West, B-101, behind harshal ayodhya, Jadhav Colony, Belavali, Badlapur, Maharashtra 421503","Jadhav Colony, Belavali",19.1765379,73.2301779,ChIJIejJhFeT5zsRNpJ7ZhU7hzg,https://www.google.com/maps/place/?q=place_id:ChIJIejJhFeT5zsRNpJ7ZhU7hzg,part_015,2026-09-19 06:26:43,31591
S.R. Maintenance Facility service,Housekeeping Services,House cleaning service,"House cleaning service, Cleaning Services",177107,N/A,http://www.srm.net.in/,4.1,,"Titanium Business Park, Makarba, Ahmedabad, Gujarat 380051",Makarba,22.9973457,72.5021405,ChIJj8k15jCbXjkRzZT0dYmLr1I,https://www.google.com/maps/place/?q=place_id:ChIJj8k15jCbXjkRzZT0dYmLr1I,part_015,2026-09-19 06:26:43,31592
"Harsyan Facility Solutions Pvt. Ltd: Office, Corporate, Commercial, Industrial Housekeeping Services in Thane, Navi Mumbai",Housekeeping Services,House cleaning service,House cleaning service,177107,+91 93227 07058,https://harsyanfacilitysolutions.com/,,,"603, Ashar Millennia, next to Vijay Sales, Kapurbawdi, Thane West, Thane, Maharashtra 400608","Kapurbawdi, Thane West",19.2184129,72.994773,ChIJ____P7O-5zsR5SzTf2wpA4o,https://www.google.com/maps/place/?q=place_id:ChIJ____P7O-5zsR5SzTf2wpA4o,part_015,2026-09-19 06:26:43,31593
SECURA FORCE PVT. LTD.,Security Guard Agency,Security guard service,Security guard service,177107,+91 74474 33944,http://www.securaforce.com/,4.8,,"Office no . 9 A wing, Thorve Vishwa, Baner - Balewadi Rd, near comfort zone, Balewadi, Pune, Maharashtra 411045",Balewadi,18.5704009,73.7813238,ChIJ5TCMVr25wjsRZ7i8SyaoPiA,https://www.google.com/maps/place/?q=place_id:ChIJ5TCMVr25wjsRZ7i8SyaoPiA,part_015,2026-09-19 06:26:43,31594
SNDF Security Services,Security Guard Agency,Security guard service,Security guard service,177107,N/A,https://www.sndfsecurity.in/,4.2,,"Ground Floor, Yashashree Phase 2, SNDF/NDF Head Office, D Wing 411 046, Katraj - Kondhwa Rd, near Ekadashi Hotel, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046","Sukhsagar Nagar, Katraj",18.4525784,73.8714615,ChIJgedPU2XrwjsRgaF4QqiKTnU,https://www.google.com/maps/place/?q=place_id:ChIJgedPU2XrwjsRgaF4QqiKTnU,part_015,2026-09-19 06:26:43,31595
Security Services in Pimpri Chinchwad,Security Guard Agency,Security guard service,"Security guard service, Security service",177107,+91 70700 20202,https://securityservicesinmaharashtra.com/,4.4,,"near PCMC Hospital, Kashid Nagar, Pimple Gurav, Pimpri-Chinchwad, Maharashtra 411061","Kashid Nagar, Pimple Gurav",18.590231799999998,73.8187457,ChIJTVVVUb-4wjsRQK47sV8XkT8,https://www.google.com/maps/place/?q=place_id:ChIJTVVVUb-4wjsRQK47sV8XkT8,part_015,2026-09-19 06:26:43,31596
STAR SECURITY & BOUNCER,Security Guard Agency,Security guard service,"Security guard service, Security service, Transportation escort service",177107,+91 99233 11612,http://www.starsecuritybouncer.com/,4.7,,"Anand Kishor Heights, Laxmi Ganga, Bus Stop, Flat-4, near Sun City Road, Anand Nagar, Pune, Maharashtra 411051",Anand Nagar,18.47457,73.813515,ChIJhW67TmGVwjsRaFgi62SCX0k,https://www.google.com/maps/place/?q=place_id:ChIJhW67TmGVwjsRaFgi62SCX0k,part_015,2026-09-19 06:26:43,31597
Astha Security And Industrial Service,Security Guard Agency,Security guard service,Security guard service,177107,+91 70433 21659,http://aasthasecureltd.com/,4.8,,"16, Parmeshwar park, Vinzol Crossing Rd, opp. Bimal Farm, Vatva, Ahmedabad, Gujarat 382445",Vatva,22.9524588,72.6245986,ChIJc6Tg34-JXjkRNaX0KsAf_Fg,https://www.google.com/maps/place/?q=place_id:ChIJc6Tg34-JXjkRNaX0KsAf_Fg,part_015,2026-09-19 06:26:43,31598
SWARAJ MEN MANAGEMENT PVT. LTD,Security Guard Agency,Security guard service,Security guard service,177107,+91 80009 38333,http://www.swarajmenmanagement.com/,4.7,,"Gayatri Complex, Dharm Nagar II, Sabarmati, Ahmedabad, Gujarat 380005","Dharm Nagar II, Sabarmati",23.0738242,72.5931712,ChIJTeXf4PKDXjkRzKXETD6pD-4,https://www.google.com/maps/place/?q=place_id:ChIJTeXf4PKDXjkRzKXETD6pD-4,part_015,2026-09-19 06:26:43,31599
Guarding Security Service Private Limited,Security Guard Agency,Security service,Security service,177107,N/A,http://guardingsecurityservicepvtltd.com/,4.6,,"1st Flor, Yamjala’s Complex, Plot no : 171, near HDFC BANK, Citizens colony, Indresham, Patancheruvu, Hyderabad, Telangana 502319","Citizens colony, Indresham",17.554859699999998,78.2602065,ChIJvdoDMiXzyzsRvVBTUKwUR_0,https://www.google.com/maps/place/?q=place_id:ChIJvdoDMiXzyzsRvVBTUKwUR_0,part_015,2026-09-19 06:26:43,31600
Varadayan financial & legal Advisory services llp,Financial and Legal Services,Legal services,Legal services,177107,+91 88219 59585,N/A,5.0,,"House, near Khedapati Hanuman Mandir, Kamla Nagar, Nehru Nagar, Bhopal, Madhya Pradesh 462003","Kamla Nagar, Nehru Nagar",23.2174692,77.392428,ChIJsRAY0pdDfDkRFc0sORyigq8,https://www.google.com/maps/place/?q=place_id:ChIJsRAY0pdDfDkRFc0sORyigq8,part_015,2026-09-19 06:26:44,31601
Your Legavisor,Financial and Legal Services,Legal services,"Legal services, Business attorney, Business to business service, Financial consultant, Lawyer, Paralegal services provider, Real estate attorney, Tax consultant",177107,+91 75583 73449,http://www.yourlegavisor.com/,5.0,,"Excel Corner, Guruwar Peth, Pune, Maharashtra 411042",Guruwar Peth,18.5040936,73.8613033,ChIJNztFsDbBwjsRUmIZIdx-ZkQ,https://www.google.com/maps/place/?q=place_id:ChIJNztFsDbBwjsRUmIZIdx-ZkQ,part_015,2026-09-19 06:26:44,31602
BMR Law Offices,Financial and Legal Services,Law firm,Law firm,177107,+91 40 4850 3199,http://www.bmrlawoffices.com/,4.9,,"Jyothi Flora, Plot No: 240, Block-B, Kavuri Hills, Madhapur, Hyderabad, Telangana 500033","Block-B, Kavuri Hills, Madhapur",17.4383858,78.3938094,ChIJ_f-vojORyzsRIPeYOnEu3yk,https://www.google.com/maps/place/?q=place_id:ChIJ_f-vojORyzsRIPeYOnEu3yk,part_015,2026-09-19 06:26:44,31603
Roots Cyber Law Firm,Financial and Legal Services,Law firm,Law firm,177107,+91 96201 25678,http://www.rclfglobal.com/,4.8,,"30, 4th Cross Rd, 7th Block, Jayanagar, Bengaluru, Karnataka 560070","7th Block, Jayanagar",12.927152999999999,77.5744916,ChIJ9Tjk7KcVrjsRFJ9w_pWi5_s,https://www.google.com/maps/place/?q=place_id:ChIJ9Tjk7KcVrjsRFJ9w_pWi5_s,part_015,2026-09-19 06:26:44,31604
RLC Legal Solutions,Financial and Legal Services,Legal services,Legal services,177107,+91 97420 28999,N/A,4.8,,"1st floor, No 1509, 6th Main Rd, BEML Layout, 5th Stage, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098","BEML Layout, 5th Stage, Rajarajeshwari Nagar",12.917655499999999,77.5140177,ChIJI5OsJQA_rjsRHJd3nc-Wx6o,https://www.google.com/maps/place/?q=place_id:ChIJI5OsJQA_rjsRHJd3nc-Wx6o,part_015,2026-09-19 06:26:44,31605
Saham Legal LLP,Financial and Legal Services,Law firm,"Law firm, Legal services",177107,N/A,https://www.sahamlegal.com/,4.5,,"Plot No. 68/A, Nandi Hills, 2nd Floor, Rd No. 51, near BNR Hills, Jubilee Hills, Hyderabad, Telangana 500110","BN Reddy Colony, Jubilee Hills",17.4234833,78.3936897,ChIJ56_8ga2RyzsRRpOnFkwJ4TY,https://www.google.com/maps/place/?q=place_id:ChIJ56_8ga2RyzsRRpOnFkwJ4TY,part_015,2026-09-19 06:26:44,31606
Rishabh Gandhi and Advocates,Financial and Legal Services,Law firm,Law firm,177107,+91 90752 81109,http://rgaa.co.in/,4.9,,"1st Floor, Vanali, Shantisheela Society Rd, Shanti Sheela Society, Erandwane, Pune, Maharashtra 411004","Shanti Sheela Society, Erandwane",18.5118968,73.82843849999999,ChIJbxTlWi6_wjsRZIX_7F37CGY,https://www.google.com/maps/place/?q=place_id:ChIJbxTlWi6_wjsRZIX_7F37CGY,part_015,2026-09-19 06:26:44,31607
Rajendra Law Office LLP,Financial and Legal Services,Law firm,"Law firm, Business attorney, Civil law attorney, Criminal justice attorney, Divorce lawyer, Employment attorney, Family law attorney, Immigration attorney, Real estate attorney, Tax attorney",177107,+91 79047 18119,https://www.lawyerchennai.com/,4.8,,"8-XIII, Barathy Road Ambattur Estate Wavin, Nolambur East, Bharathi Salai, near Jothi Hardwares, Mogappair West, Ambattur Industrial Estate, Chennai, Tamil Nadu 600037","Mogappair West, Ambattur Industrial Estate",13.0802888,80.17057539999999,ChIJdw4kIlRjUjoRR8fhTU5FPN4,https://www.google.com/maps/place/?q=place_id:ChIJdw4kIlRjUjoRR8fhTU5FPN4,part_015,2026-09-19 06:26:44,31608
Sreevatsa Associates,Financial and Legal Services,Law firm,Law firm,177107,+91 80 2525 2898,http://sreevatsaassociates.com/,4.1,,"50, 10th Main, 3rd Cross II Stage, Indiranagar, Bengaluru, Karnataka 560038","3rd Cross II Stage, Indiranagar",12.9761127,77.6394062,ChIJ7Twxy6UWrjsRWtXbSg8V0J0,https://www.google.com/maps/place/?q=place_id:ChIJ7Twxy6UWrjsRWtXbSg8V0J0,part_015,2026-09-19 06:26:44,31609
Agarwal Legal Solutions Solicitors & barristers,Financial and Legal Services,Legal services,Legal services,177107,+91 77740 88822,https://www.agarwallegalsolutions.in/,5.0,,"Agarwal legal solutions Office no 8 4 th floor Shaan Hira Complex, MG Road, Pune, Maharashtra 411001",Camp,18.515478299999998,73.878956,ChIJMyyNtkvBwjsRbhZq0FmzCmA,https://www.google.com/maps/place/?q=place_id:ChIJMyyNtkvBwjsRbhZq0FmzCmA,part_015,2026-09-19 06:26:44,31610
Dentons Link Legal,Financial and Legal Services,Law firm,Law firm,177107,+91 40 4021 1095,https://www.dentonslinklegal.com/,3.8,,"1st Floor, MC Design House, Rohini Layout Rd, behind Dominoes Pizza, Silicon Valley, HITEC City, Hyderabad, Telangana 500081","Silicon Valley, HITEC City",17.4507345,78.3823468,ChIJG8tZtDmXyzsRbTQiBB9Fgoc,https://www.google.com/maps/place/?q=place_id:ChIJG8tZtDmXyzsRbTQiBB9Fgoc,part_015,2026-09-19 06:26:44,31611
Angadi Associates,Financial and Legal Services,Legal services,Legal services,177107,+91 98452 92045,N/A,4.6,,"24, Dattatreya Temple Street Pipeline Main road, 7th, B Cross Rd, Pipeline, Malleshwaram, Bengaluru, Karnataka 560003","Pipeline, Malleshwaram",12.997242499999999,77.57511,ChIJqwW0CGMXrjsR99qbfmRO-Eo,https://www.google.com/maps/place/?q=place_id:ChIJqwW0CGMXrjsR99qbfmRO-Eo,part_015,2026-09-19 06:26:44,31612
ADV RAMKISHAN NANAK SEHGAL,Financial and Legal Services,Law firm,"Law firm, Bankruptcy attorney, Criminal justice attorney, Divorce lawyer, Divorce service, Family law attorney, Labor relations attorney, Lawyer, Patent attorney, Real estate attorney",177107,+91 98220 48648,N/A,4.9,,"Office No. 203, 2nd Floor, Gaylord chowk, Super Plaza, Shastri Nagar, Pimpri Colony, Pimpri-Chinchwad, Pune, Maharashtra 411017","Shastri Nagar, Pimpri Colony",18.6180537,73.80315999999999,ChIJNULfEbe5wjsRuojLWZ7kyVE,https://www.google.com/maps/place/?q=place_id:ChIJNULfEbe5wjsRuojLWZ7kyVE,part_015,2026-09-19 06:26:44,31613
K&S Partners,Financial and Legal Services,Law firm,Law firm,177107,+91 40 4748 4950,http://www.knspartners.com/,4.6,,"1st Floor, Ivy Terrace, Plot No.119, Rd Number 44, Kavuri Hills, Madhapur, Hyderabad, Telangana 500033","Kavuri Hills, Madhapur",17.436643999999998,78.39577299999999,ChIJMb0KLUWRyzsRzGlLODvDTgY,https://www.google.com/maps/place/?q=place_id:ChIJMb0KLUWRyzsRzGlLODvDTgY,part_015,2026-09-19 06:26:44,31614
Adv Rinkesh Sable,Financial and Legal Services,Divorce lawyer,Divorce lawyer,177107,+91 80879 66025,https://rinkeshsable.com/,5.0,27.0,"A-8, first floor, Hemchandra Apartment, near kukreja infinity, Collectors Colony, Civil Lines, Nagpur, Maharashtra 440001","Collectors Colony, Civil Lines",21.1556204,79.07730029999999,ChIJVxo2jMqIXSIR97QeEAJX3H4,https://www.google.com/maps/place/?q=place_id:ChIJVxo2jMqIXSIR97QeEAJX3H4,part_015,2026-09-19 06:26:44,31615
AL-MADINA SCRAP TRADERS,Scrap Dealer and Raddi Wholesaler,Recycling center,Recycling center,177107,N/A,N/A,4.3,12.0,"4-54/1 pothreddipalle,opp:galaxy tower ,mumbai highway nh;9, Sangareddy, Telangana 502295",177107,17.5900331,78.0778814,ChIJAbBOlH77yzsRq83Yog8H5A8,https://www.google.com/maps/place/?q=place_id:ChIJAbBOlH77yzsRq83Yog8H5A8,part_015,2026-09-19 06:26:45,31616
CA Sumit S Chouhan & Associates | Chartered Accountants in Pune | CA in Baner | CA Near Me,Business and Audit Services,Chartered accountant,"Chartered accountant, Accountant, Accounting firm, Auditor, Bookkeeping service, Financial consultant, Financial planner, Tax consultant, Tax preparation service",177107,+91 77982 55000,https://casumitchouhan.com/,4.9,,"Office No. 301, Third Floor, Building Name - Focus, Baner Rd, above kaka Halwai, above Kaka Halwai Shop, Lalit Estate, Baner, Pune, Maharashtra 411045","Lalit Estate, Baner",18.5639807,73.7798339,ChIJb0qIWGi_wjsR08BwzgSeFpA,https://www.google.com/maps/place/?q=place_id:ChIJb0qIWGi_wjsR08BwzgSeFpA,part_015,2026-09-19 06:26:46,31617
Hemant Shah And Associates LLP,Business and Audit Services,Accounting firm,Accounting firm,177107,N/A,https://hemantshahca.com/,5.0,,"Office No.73/74, Shreenath Plaza, Ferguson College Rd, Sud Vihar, Shivajinagar, Pune, Maharashtra 411005","Sud Vihar, Shivajinagar",18.5285937,73.8435409,ChIJg-f3BXXBwjsR9U09FHP_eVU,https://www.google.com/maps/place/?q=place_id:ChIJg-f3BXXBwjsR9U09FHP_eVU,part_015,2026-09-19 06:26:46,31618
Luxury Houses,Premium Luxury Real Estate,Real estate agent,"Real estate agent, Commercial real estate agency, Retail space rental agency",177107,+91 98902 37049,https://www.theluxuryhouses.com/,5.0,,"Teerth Technospace, Teerth2work, Pune, Maharashtra 411045",Teerth2work,18.5635604,73.7661485,ChIJyZ_OcvjvOQMRm5hXHgkfqvY,https://www.google.com/maps/place/?q=place_id:ChIJyZ_OcvjvOQMRm5hXHgkfqvY,part_015,2026-09-19 06:26:45,31619
Coldwell Banker South India,Premium Luxury Real Estate,Real estate agency,"Real estate agency, Commercial real estate agency, Property investment company, Property management company, Real estate consultant, Real estate rental agency",177107,+91 99020 66670,https://buywithcb.in/,4.8,,"3rd Floor, Raghavendra Swamy Mutt, 38, 10th Main Rd, above Duroflex, near Sri, 5th Block, Jayanagar, Bengaluru, Karnataka 560041","5th Block, Jayanagar",12.9172269,77.5845556,ChIJj3e8zggVrjsRUhqIyqLLiLI,https://www.google.com/maps/place/?q=place_id:ChIJj3e8zggVrjsRUhqIyqLLiLI,part_015,2026-09-19 06:26:45,31620
India Sotheby's International Realty,Premium Luxury Real Estate,Real estate agent,Real estate agent,177107,+91 98108 23600,https://www.sothebysrealty.com/india/eng,4.1,,"C Wing, ONE BKC, 714, Bandra Kurla Complex, Mumbai, Maharashtra 400051","G Block BKC, Bandra Kurla Complex, Bandra East",19.0601268,72.86510899999999,ChIJZ897mcLI5zsRzBqm1H2tCjI,https://www.google.com/maps/place/?q=place_id:ChIJZ897mcLI5zsRzBqm1H2tCjI,part_015,2026-09-19 06:26:45,31621
Chennai Dream Homes®,Premium Luxury Real Estate,Real estate agency,"Real estate agency, Commercial real estate agency, Service establishment, Office space rental agency, Real estate agent, Real estate consultant, Real estate rental agency",177107,+91 98409 51001,https://www.chennaidreamhomes.com/,4.6,,"Chennai Dream Homes®, 177107, India",177107,11.775537,78.4681557,ChIJb9MPhfBnUjoRJ5TfX_1Z7mw,https://www.google.com/maps/place/?q=place_id:ChIJb9MPhfBnUjoRJ5TfX_1Z7mw,part_015,2026-09-19 06:26:45,31622
SOBHA Elysia,Premium Luxury Real Estate,Condominium complex,"Condominium complex, Apartment building, Real Estate Builders & Construction Company",177107,+91 80 4646 4500,https://www.sobha.com/city/gift-city-gujarat/,4.5,,"46 H & I, Shram Marg, Gujarat International Finance Tec-City, Gujarat 382050",Gujarat International Finance Tec-City,23.162275299999997,72.69660569999999,ChIJzbZfU6eBXjkR9NQzNFO4dOk,https://www.google.com/maps/place/?q=place_id:ChIJzbZfU6eBXjkR9NQzNFO4dOk,part_015,2026-09-19 06:26:45,31623
SOBHA Nesara,Premium Luxury Real Estate,Apartment complex,"Apartment complex, Apartment building, Condominium complex",177107,+91 80 4646 4500,https://www.sobha.com/pune/sobha-nesara/,4.3,,"Right Bhusari Colony, Kothrud, Pune, Maharashtra 411023","Right Bhusari Colony, Kothrud",18.5063296,73.7858265,ChIJqzauOAO_wjsRTmqy8xUj5LM,https://www.google.com/maps/place/?q=place_id:ChIJqzauOAO_wjsRTmqy8xUj5LM,part_015,2026-09-19 06:26:45,31624
Sobha Neopolis,Premium Luxury Real Estate,Condominium complex,Condominium complex,177107,N/A,https://www.sobha.com/,4.8,,"Silver Oaks Main Rd, Balagere, Bengaluru, Karnataka 560087",Balagere,12.933570099999999,77.71660399999999,ChIJKaPfb0UTrjsReRM3UiTSaeQ,https://www.google.com/maps/place/?q=place_id:ChIJKaPfb0UTrjsReRM3UiTSaeQ,part_015,2026-09-19 06:26:45,31625
Sobha Bela Encosta,Premium Luxury Real Estate,Villa,"Villa, Townhouse complex",177107,+91 80 4646 4500,https://www.sobha.com/kozhikode/sobha-bela-encosta/?utm_source=GMB&utm_medium=Listing&utm_campaign=Sobha_belaencosta,4.2,,"Near Sadbhavana world school, Keezhmadu, Kuttikkattoor, Keralam 673008",177107,11.2554686,75.8632837,ChIJV56oT3JbpjsRYi9LAY1DkA4,https://www.google.com/maps/place/?q=place_id:ChIJV56oT3JbpjsRYi9LAY1DkA4,part_015,2026-09-19 06:26:45,31626
Ashiyana Real Estate,Real Estate Agents,Real estate consultant,Real estate consultant,177107,+91 74999 14181,http://ashiyanarealestate.in/,4.5,,"301, B-Junction Building, Karve statue, Chaitanya Nagar, Kothrud, Pune, Maharashtra 411038","Chaitanya Nagar, Kothrud",18.5016611,73.81449669999999,ChIJU-28ZBa_wjsRvsyD-TZxGqQ,https://www.google.com/maps/place/?q=place_id:ChIJU-28ZBa_wjsRvsyD-TZxGqQ,part_015,2026-09-19 06:26:45,31627
Devbhoomi properties,Real Estate Agents,Real estate agency,Real estate agency,177107,+91 99271 15588,https://devbhoomiproperties.in/,5.0,,"Shop no 5, Pharasi market, Doon IT Park, Govind Vihar, Dehradun, Danda Dhoran, Uttarakhand 248001","Doon IT Park, Govind Vihar",30.358446599999997,78.08794809999999,ChIJFTvrYt3XCDkRWS_VmELU2WQ,https://www.google.com/maps/place/?q=place_id:ChIJFTvrYt3XCDkRWS_VmELU2WQ,part_015,2026-09-19 06:26:45,31628
Samriddhikarta Realty,Real Estate Agents,Industrial real estate agency,"Industrial real estate agency, Real estate agent",177107,+91 79747 08200,https://samriddhikarta.com/,5.0,,"House No, D/181, near Gulab Mandir, Priyadarshini Nagar, Priyadarshini Nagar Colony, Tagore Nagar, Raipur, Tikrapara, Chhattisgarh 492001","Priyadarshini Nagar, Priyadarshini Nagar Colony, Tagore Nagar",21.2219905,81.6544285,ChIJ5XjATnMl4wAREGrHJDp37bE,https://www.google.com/maps/place/?q=place_id:ChIJ5XjATnMl4wAREGrHJDp37bE,part_015,2026-09-19 06:26:45,31629
Preet Properties,Real Estate Agents,Real estate agency,Real estate agency,177107,+91 88055 98112,https://preet-properties.grexa.site/,5.0,,"B, Shop No.1, Jijau Building, 15, Lane, Garmal, Dhayari Phata, Pune, Maharashtra 411041","Garmal, Dhayari Phata",18.4558477,73.8120307,ChIJod--WxOVwjsRnhD9yaq4TWU,https://www.google.com/maps/place/?q=place_id:ChIJod--WxOVwjsRnhD9yaq4TWU,part_015,2026-09-19 06:26:45,31630
Vaishnavi Real Estate,Real Estate Agents,Real estate agency,Real estate agency,177107,N/A,N/A,5.0,,"Shiv Pushpa park, B/6, Sun City Rd, Anand Nagar, Pune, Maharashtra 411051",Anand Nagar,18.477598,73.8200444,ChIJWx6U62SVwjsR6_y02fuWV0Y,https://www.google.com/maps/place/?q=place_id:ChIJWx6U62SVwjsR6_y02fuWV0Y,part_015,2026-09-19 06:26:45,31631
Mitti Realty,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,177107,+91 78953 01331,https://mittirealty.com/,5.0,,"Address:, Canal Rd, opposite police officer colony, near Superia apartment, Kishanpur, Dehradun, Uttarakhand 248009",Kishanpur,30.371784899999998,78.0824051,ChIJaRxTI3zXCDkR3QcJgT9cyGw,https://www.google.com/maps/place/?q=place_id:ChIJaRxTI3zXCDkR3QcJgT9cyGw,part_015,2026-09-19 06:26:45,31632
HILAND Group,Real Estate Agents,Real estate agency,Real estate agency,177107,N/A,http://hilandcal.com/,,,"4TH FLOOR, 225C, AJC Bose Rd, Sreepally, Ballygunge, Kolkata, West Bengal 700020","Sreepally, Ballygunge",22.5405244,88.35736,ChIJl4oNrxh3AjoRk_plrzxwXKA,https://www.google.com/maps/place/?q=place_id:ChIJl4oNrxh3AjoRk_plrzxwXKA,part_015,2026-09-19 06:26:45,31633
Choudhary villas,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"R67F+HRP, Mahun, Himachal Pradesh 177108",177107,31.8139699,76.2245626,ChIJadfhGAA7GzkRWN3vx6cF4Nw,https://www.google.com/maps/place/?q=place_id:ChIJadfhGAA7GzkRWN3vx6cF4Nw,part_015,2026-09-19 06:26:45,31634
dhimanrahul,Property Developers,Housing society,Housing society,177107,N/A,N/A,,,"R6F5+J9R, Pragpur, Himachal Pradesh 177107",177107,31.8241101,76.2083972,ChIJ11AcagA7GzkRewkXDuSkuLI,https://www.google.com/maps/place/?q=place_id:ChIJ11AcagA7GzkRewkXDuSkuLI,part_015,2026-09-19 06:26:45,31635
Behal Niwas,Property Developers,Housing development,Housing development,177107,N/A,N/A,4.7,,"Q5RM+3J9, Unnamed Road, Lag Dahdu, Himachal Pradesh 177107",177107,31.7901554,76.184101,ChIJHzEUeUo7GzkRMXJr9Eckqpk,https://www.google.com/maps/place/?q=place_id:ChIJHzEUeUo7GzkRMXJr9Eckqpk,part_015,2026-09-19 06:26:45,31636
