business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Govt. Food and Supply Store,Provision Store,Government ration shop,Government ration shop,192122,N/A,N/A,5.0,1.0,"VX9X+WH4, Toknu, 192301",192122,33.869759,74.99896079999999,ChIJeX3Pm4of4jgR_JHqHHnQ4p4,https://www.google.com/maps/place/?q=place_id:ChIJeX3Pm4of4jgR_JHqHHnQ4p4,part_017,2026-09-19 05:57:12,15137
Daily Needs Provisional Store,Provision Store,Grocery delivery service,Grocery delivery service,192122,N/A,N/A,4.9,,"No 2, sec.b1, Lane, Laxmipuram, Chinore, Jammu, Jammu and Kashmir 181123","Laxmipuram, Chinore",32.7801501,74.8322166,ChIJuxQZgYKHHjkRJFnqbRobvQU,https://www.google.com/maps/place/?q=place_id:ChIJuxQZgYKHHjkRJFnqbRobvQU,part_017,2026-09-19 05:57:12,15138
Zam Zam Fresh Mart,Provision Store,General store,General store,192122,N/A,N/A,5.0,,"2223+XV7, Shar Shali, Gund Bal, Jammu and Kashmir 191103",192122,34.0024216,75.0046863,ChIJiwcxTQAh4jgRZSekQx9jnPc,https://www.google.com/maps/place/?q=place_id:ChIJiwcxTQAh4jgRZSekQx9jnPc,part_017,2026-09-19 05:57:12,15139
Shri Krishna Milk Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Soft drinks shop",192122,N/A,N/A,4.1,,"Bus Stop, Sikhar Tower, Main Rd 1, 6 No:, Shivaji Nagar, Bhopal, Madhya Pradesh 462016","6 Number Bus Stop, Shivaji Nagar",23.2280458,77.4284682,ChIJjy6b9F5CfDkRUYiCHPu7eNs,https://www.google.com/maps/place/?q=place_id:ChIJjy6b9F5CfDkRUYiCHPu7eNs,part_017,2026-09-19 05:57:11,15140
Dairy shop MILK,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,192122,N/A,N/A,4.5,,"3RFR+886, Unnamed Road, Palpora, Rainawari, Srinagar, Jammu and Kashmir 190001","Palpora, Rainawari",34.0732765,74.8407706,ChIJfxpXXvOP4TgRNHUAV9TvtG4,https://www.google.com/maps/place/?q=place_id:ChIJfxpXXvOP4TgRNHUAV9TvtG4,part_017,2026-09-19 05:57:11,15141
192122,Dairy and Milk Parlour,Postal code,Postal code,192122,N/A,N/A,,,192122,192122,33.9506491,75.0260667,ChIJe9G5DiMg4jgR2PnBYQVOm5s,https://www.google.com/maps/place/?q=place_id:ChIJe9G5DiMg4jgR2PnBYQVOm5s,part_017,2026-09-19 05:57:12,15142
Saffron & nut culture,Organic Food Store,Dry Fruit Store,Dry Fruit Store,192122,N/A,N/A,5.0,,"Owdi Pora, Jammu and Kashmir 192122",192122,33.9544365,74.9811955,ChIJP9RhUwAh4jgR16bsrdaB9_8,https://www.google.com/maps/place/?q=place_id:ChIJP9RhUwAh4jgR16bsrdaB9_8,part_017,2026-09-19 05:57:09,15143
GM AGRO FOOD PRODUCTS,Organic Food Store,Dry Fruit Store,Dry Fruit Store,192122,+91 70064 17071,N/A,5.0,,"NOORPORA, Awantipora, Jammu and Kashmir 192122",192122,33.902432399999995,75.0405464,ChIJx64xT4Mf4jgR-XtG_mXVN4U,https://www.google.com/maps/place/?q=place_id:ChIJx64xT4Mf4jgR-XtG_mXVN4U,part_017,2026-09-19 05:57:09,15144
Sama Naturals,Organic Food Store,Organic shop,Organic shop,192122,N/A,N/A,,,"Lethpora Pampore baghinishat pethpora, CTC Road, Lethipora, Jammu and Kashmir 192122",192122,33.9648476,74.9718023,ChIJBQo9jwkh4jgRjZ92PVvliCc,https://www.google.com/maps/place/?q=place_id:ChIJBQo9jwkh4jgRjZ92PVvliCc,part_017,2026-09-19 05:57:09,15145
Nagpur Naturals,Organic Food Store,Organic food store,"Organic food store, Natural goods store, Produce market",192122,+91 98340 23541,N/A,4.4,75.0,"362/A, near LAD Metro Station, Gandhi Nagar, Nagpur, Maharashtra 440010",Gandhi Nagar,21.1351115,79.0547034,ChIJ8QF00Y7A1DsRy__iylAthwE,https://www.google.com/maps/place/?q=place_id:ChIJ8QF00Y7A1DsRy__iylAthwE,part_017,2026-09-19 05:57:10,15146
Orgakawach Organic - Organic Food Store in Pune,Organic Food Store,Organic food store,Organic food store,192122,+91 99220 30762,http://www.orgakawach.com/,4.9,78.0,"Shivprasad Complex, Shop No- 5, B Wing, Sun City Rd, Anand Nagar, Pune, Maharashtra 411051","Nimbaj Nagar, Anand Nagar",18.4779905,73.8202309,ChIJIy4gul-VwjsRCrNGEqDFOyU,https://www.google.com/maps/place/?q=place_id:ChIJIy4gul-VwjsRCrNGEqDFOyU,part_017,2026-09-19 05:57:10,15147
MotherLand Saffron,Organic Food Store,Dry Fruit Store,Dry Fruit Store,192122,+91 70065 92583,N/A,4.9,,"Lethipora, Jammu and Kashmir 192122",192122,33.9660848,74.961523,ChIJzYoDFQCL4TgRMahhR7NuuEQ,https://www.google.com/maps/place/?q=place_id:ChIJzYoDFQCL4TgRMahhR7NuuEQ,part_017,2026-09-19 05:57:11,15148
Nisargah Millets & Organics,Organic Food Store,Organic food store,"Organic food store, Restaurant",192122,+91 86887 66945,http://nisargahorganics.com/,4.9,,"13-2, Ramachandra Nagar, Anantapur, Andhra Pradesh 515001",Ramachandra Nagar,14.689385999999999,77.5973843,ChIJq7_AML1LsTsRxU2YRuLZlUY,https://www.google.com/maps/place/?q=place_id:ChIJq7_AML1LsTsRxU2YRuLZlUY,part_017,2026-09-19 05:57:12,15149
Back To Roots Organic Store,Organic Food Store,Organic food store,Organic food store,192122,+91 86396 41679,https://backtorootsorganicstore.com/,4.2,,"7-1/191/MIG, Nallagandla - Tellapur Rd, HUDA Layout, Nallagandla, Serilingampalle (M), Telangana 500019",HUDA Layout,17.4768364,78.3056167,ChIJrQJ6H8WSyzsRWVQ4jKZREDI,https://www.google.com/maps/place/?q=place_id:ChIJrQJ6H8WSyzsRWVQ4jKZREDI,part_017,2026-09-19 05:57:12,15150
Kadhir Farm Fresh & Organics,Organic Food Store,Organic shop,Organic shop,192122,+91 97876 74848,http://www.kadhirorganics.com/,5.0,,"6/13, 21st Cross St, Indira Nagar, Adyar, Chennai, Tamil Nadu 600020","Indira Nagar, Adyar",12.9943853,80.25383409999999,ChIJ_7lwobNnUjoRlFBsKCLhWUE,https://www.google.com/maps/place/?q=place_id:ChIJ_7lwobNnUjoRlFBsKCLhWUE,part_017,2026-09-19 05:57:12,15151
PRAKRUTHIVANAM (roots organics) store,Organic Food Store,Organic shop,Organic shop,192122,+91 93920 36755,https://prakruthivanamrootsorganicsstore.in/shop/COOKINGOIL%26GHEE?cid=5996447,4.7,,"H, 6-116, Manjeera Rd, subhash Nagar, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050","subhash Nagar, Gangaram, Chanda Nagar",17.4928016,78.3292541,ChIJAQAAMIySyzsRS4AdEJ8pAO0,https://www.google.com/maps/place/?q=place_id:ChIJAQAAMIySyzsRS4AdEJ8pAO0,part_017,2026-09-19 05:57:12,15152
Snehjeev Farm Fresh,Organic Food Store,Organic food store,Organic food store,192122,+91 87200 31000,N/A,4.6,,"20/2 Tigaria Rao, Kanadia, Link Road, Bicholi Hapsi, Indore, Madhya Pradesh 452016",Bicholi Hapsi,22.722865,75.9401778,ChIJXzh-d8TjYjkRgRh2JMvB-cI,https://www.google.com/maps/place/?q=place_id:ChIJXzh-d8TjYjkRgRh2JMvB-cI,part_017,2026-09-19 05:57:12,15153
The Roots | Organic & Natural Food Store,Organic Food Store,Organic food store,"Organic food store, Food products supplier, Gourmet grocery store, Grocery delivery service, Health food store, Milk delivery service, Natural goods store",192122,+91 96500 29811,https://organicstoretheroots.in/,4.6,,"Bldg no. 24 First Floor, 24, Inderjeet Verma Marg, Block A, Sarvodaya Enclave, New Delhi, Delhi 110017","Block A, Sarvodaya Enclave",28.537668,77.1992996,ChIJkYwSkQbiDDkR8DdMPNKNwrA,https://www.google.com/maps/place/?q=place_id:ChIJkYwSkQbiDDkR8DdMPNKNwrA,part_017,2026-09-19 05:57:12,15154
MSR NATURAL FOODS & PRODUCTS,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, General store, Honey farm, Natural goods store, Organic shop, Spice store",192122,+91 95814 42564,N/A,4.3,,"Road No. 1, Georgepet, Rangaswamy Nagar, Anantapur, Andhra Pradesh 515004","Georgepet, Rangaswamy Nagar",14.6826631,77.5921407,ChIJnVXftcVKsTsRPJ3VwPrFvwY,https://www.google.com/maps/place/?q=place_id:ChIJnVXftcVKsTsRPJ3VwPrFvwY,part_017,2026-09-19 05:57:12,15155
Bhat & Sons fruit and vegetables company,Fruit and Vegetable Wholesaler,Wholesale Food Store,Wholesale Food Store,192122,+91 60063 47298,N/A,,,"Laarmu, Jammu and Kashmir 192122",192122,33.882986599999995,75.0479593,ChIJD5fKcp8f4jgRWSFw1PbAic0,https://www.google.com/maps/place/?q=place_id:ChIJD5fKcp8f4jgRWSFw1PbAic0,part_017,2026-09-19 05:57:10,15156
Fruits And Vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,192122,N/A,N/A,4.1,24.0,"9, Mumbai Hwy, Shanthi Nagar, Patancheruvu, Telangana 502319",Shanthi Nagar,17.5303945,78.263595,ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,https://www.google.com/maps/place/?q=place_id:ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,part_017,2026-09-19 05:57:11,15157
KK TREADERS wholesaler services onion potato garlic all types of vegetables services,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,192122,+91 97386 79218,N/A,4.8,72.0,"13/10, ground floor,cold storage Kambarara Sangha, opp. New kalasipalya, market, Bengaluru, Karnataka 560002","Kalasipalyam New Extension, market",12.960646899999999,77.5799514,ChIJndK3phMVrjsRx6oiuORG2M0,https://www.google.com/maps/place/?q=place_id:ChIJndK3phMVrjsRx6oiuORG2M0,part_017,2026-09-19 05:57:11,15158
Vs vegetable and fruit supplier,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,192122,N/A,N/A,5.0,1.0,"RVM3+83P, Mama Nagar, Nannaj, Maharashtra 413222",Mama Nagar,17.8333381,75.85271589999999,ChIJA2AgIgDJxTsRJdH4sXIhl-I,https://www.google.com/maps/place/?q=place_id:ChIJA2AgIgDJxTsRJdH4sXIhl-I,part_017,2026-09-19 05:57:11,15159
Ashu Fruits and vegetables,Fruit and Vegetable Wholesaler,General store,General store,192122,+91 98571 25463,N/A,4.8,6.0,"Upper, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2158084,76.3235308,ChIJe2r3LsZRGzkRu8md5yVpaiY,https://www.google.com/maps/place/?q=place_id:ChIJe2r3LsZRGzkRu8md5yVpaiY,part_017,2026-09-19 05:57:11,15160
Chatrapati Shivaji Maharaj Vegetable Market,Fruit and Vegetable Wholesaler,Produce market,Produce market,192122,N/A,N/A,4.0,1707.0,"XPQM+V7F, Satpur Gaon, Satpur Colony, Nashik, Maharashtra 422007","Satpur Gaon, Satpur Colony",19.9896799,73.73316729999999,ChIJSaUj8j_r3TsRAtmDmlrjA28,https://www.google.com/maps/place/?q=place_id:ChIJSaUj8j_r3TsRAtmDmlrjA28,part_017,2026-09-19 05:57:11,15161
MA ZAMINDAR KESAR CO®️,Fruit and Vegetable Wholesaler,Dry Fruit Store,Dry Fruit Store,192122,+91 60067 53675,http://www.mazamindarkesarcompany.com/,4.1,31.0,"NH44, National Highway, Lethipora, Jammu and Kashmir 192122",192122,33.957753499999995,74.9747727,ChIJG8oA54kh4jgRCq9SwQHEtak,https://www.google.com/maps/place/?q=place_id:ChIJG8oA54kh4jgRCq9SwQHEtak,part_017,2026-09-19 05:57:11,15162
Bhajimandi Xpress,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,192122,+91 95292 67676,http://www.bhajimandi.com/,5.0,9.0,"Bizz Tower, D-68, Ashok Nagar, MIDC, Chilkalthana, Chhatrapati Sambhajinagar, Maharashtra 431006","Ashok Nagar, MIDC, Chilkalthana",19.877277,75.38739919999999,ChIJbbTdvSOj2zsRM3OwGzeWzNM,https://www.google.com/maps/place/?q=place_id:ChIJbbTdvSOj2zsRM3OwGzeWzNM,part_017,2026-09-19 05:57:11,15163
WAZIR ATTA CHAKKI,Flour Mill,Flour mill,Flour mill,192122,N/A,https://chat.whatsapp.com/KUnqxQyZ9N5BEOP6UEpODA,5.0,3.0,"QWP7+2C9, Nagrota, Jammu and Kashmir 181221",192122,32.7849664,74.91358319999999,ChIJMS3dMQCDHjkRS3fkRyH7PxU,https://www.google.com/maps/place/?q=place_id:ChIJMS3dMQCDHjkRS3fkRyH7PxU,part_017,2026-09-19 05:57:13,15164
Amar Roller Flour Mills,Flour Mill,Flour mill,Flour mill,192122,N/A,N/A,3.9,,"Gangyal Industrial Area, Jammu, Jammu and Kashmir 180010",Gangyal Industrial Area,32.6797592,74.875542,ChIJDZayt8mdHjkRk5Hhfqbu2qQ,https://www.google.com/maps/place/?q=place_id:ChIJDZayt8mdHjkRk5Hhfqbu2qQ,part_017,2026-09-19 05:57:13,15165
WATER FLOUR MILL,Flour Mill,Flour mill,Flour mill,192122,N/A,N/A,5.0,,"V3WF+67R, Nowpora, Tral, 192123",192122,33.895602,75.07314099999999,ChIJIf57rEwZ4jgRcP5rcn5tndU,https://www.google.com/maps/place/?q=place_id:ChIJIf57rEwZ4jgRcP5rcn5tndU,part_017,2026-09-19 05:57:13,15166
"Shah Bandsaw, Trolley & Rice Mill Jungalnard Awantipora",Flour Mill,Saw sharpening service,Saw sharpening service,192122,N/A,N/A,5.0,2.0,"Jangalnard, Awantipora, Jammu and Kashmir 192122",Jangalnard,33.8758912,74.99520609999999,ChIJo30ceqQf4jgR3hyQ80oFDEE,https://www.google.com/maps/place/?q=place_id:ChIJo30ceqQf4jgR3hyQ80oFDEE,part_017,2026-09-19 05:57:14,15167
WORLD BEST SEA FOOD CENTER,Fish Market,Seafood market,Seafood market,192122,+91 88263 78496,https://freshfish.in/,4.9,14.0,"Shop no.220, INA Market, Aviation Colony, INA Colony, New Delhi, Delhi 110023","INA Market, Aviation Colony, INA Colony",28.5741791,77.2103271,ChIJX4dSGNXjDDkR-CQppwMvfpc,https://www.google.com/maps/place/?q=place_id:ChIJX4dSGNXjDDkR-CQppwMvfpc,part_017,2026-09-19 05:57:13,15168
Ashok Fish Shop,Fish Market,Fishery,Fishery,192122,N/A,N/A,4.4,113.0,"near Rani plaza banquet hall, opposite Govt Girls Hr Sec school, Nai Basti, Jabah, Jammu, Jammu and Kashmir 180003","Nai Basti, Jabah",32.695237899999995,74.8491882,ChIJsQFQjMqEHjkRybNkwX8CTII,https://www.google.com/maps/place/?q=place_id:ChIJsQFQjMqEHjkRybNkwX8CTII,part_017,2026-09-19 05:57:13,15169
Makhan Fish Company,Fish Market,Seafood wholesaler,"Seafood wholesaler, Contractor, Fish store, Frozen food store, Hotel supply store, Seafood market, Tropical fish store, Wholesale market, Wholesaler",192122,+91 97814 14137,N/A,4.3,47.0,"Fish Market, inside hall gate, Hall Gate, Hall Bazar, Katra Ahluwalia, Amritsar, Punjab 143006","Hall Gate, Hall Bazar, Katra Ahluwalia",31.6307647,74.8752806,ChIJm4YTdFVjGTkReB0iq30WZbo,https://www.google.com/maps/place/?q=place_id:ChIJm4YTdFVjGTkReB0iq30WZbo,part_017,2026-09-19 05:57:13,15170
Fish Market,Fish Market,Seafood market,Seafood market,192122,N/A,N/A,4.2,,"X7XH+5GV, Bhagvati Bandar Rd, Pethkilla, Ratnagiri, Maharashtra 415612",Pethkilla,16.997982399999998,73.2788104,ChIJKSwjzWIN6jsROhoAD5gRQNs,https://www.google.com/maps/place/?q=place_id:ChIJKSwjzWIN6jsROhoAD5gRQNs,part_017,2026-09-19 05:57:14,15171
Canacona Fish Market,Fish Market,Market,Market,192122,+91 98235 92748,N/A,3.6,,"224W+HHP, Near Municipality Building, Chauri, Canacona, Goa 403702",192122,15.0064523,74.0462701,ChIJn4EGmrtavjsROuqyhr0jthw,https://www.google.com/maps/place/?q=place_id:ChIJn4EGmrtavjsROuqyhr0jthw,part_017,2026-09-19 05:57:14,15172
GHMC FISH MARKET KUKATPALLY,Fish Market,Market,Market,192122,N/A,N/A,4.1,,"Brand Factory Lane, Road No 5, Brand Factory Lane, near Nexus Mall, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, K P H B Phase 3, Kukatpally",17.4841245,78.3910842,ChIJN7HGUPyRyzsRKPd_tCEWdO8,https://www.google.com/maps/place/?q=place_id:ChIJN7HGUPyRyzsRKPd_tCEWdO8,part_017,2026-09-19 05:57:14,15173
Udupi Fish Market,Fish Market,Seafood market,Seafood market,192122,N/A,N/A,4.3,,"8QP2+65R, Kadekoppala, Chitpady, Udupi, Karnataka 576101","Kadekoppala, Chitpady",13.3356137,74.75040039999999,ChIJM92QHGy7vDsRuIOhBKYlSZk,https://www.google.com/maps/place/?q=place_id:ChIJM92QHGy7vDsRuIOhBKYlSZk,part_017,2026-09-19 05:57:14,15174
Nova Fish Market,Fish Market,Seafood market,"Seafood market, Fish & chips restaurant, Fish restaurant, Fresh food market",192122,+91 92072 16760,N/A,4.5,,"Kempanna Main Rd, Ramaiahreddy Colony, Doddanekundi, Basavanagara, Bengaluru, Karnataka 560037","Ramaiahreddy Colony, Doddanekundi, Basavanagara",12.971827399999999,77.67979489999999,ChIJF6oRUwARrjsRBPXKL3SgcV4,https://www.google.com/maps/place/?q=place_id:ChIJF6oRUwARrjsRBPXKL3SgcV4,part_017,2026-09-19 05:57:14,15175
Mounika Fish Market,Fish Market,Seafood market,Seafood market,192122,+91 90001 38870,N/A,4.2,,"Gun Rock Rd, Lalamiya Basti, Ward No 7 Secunderabad, RTC Officers Colony, Tirumalagiri, Secunderabad, Telangana 500015","Lalamiya Basti, Ward No 7 Secunderabad, RTC Officers Colony, Tirumalagiri",17.477534,78.49845959999999,ChIJEwsc0zKbyzsRKYWztgKGQio,https://www.google.com/maps/place/?q=place_id:ChIJEwsc0zKbyzsRKYWztgKGQio,part_017,2026-09-19 05:57:14,15176
Fresh Fish Market,Fish Market,Seafood market,Seafood market,192122,N/A,N/A,4.2,,"Sector 3, Jagannathpur, Ranchi, Jharkhand 834004","Sector 3, Jagannathpur",23.3147125,85.2981094,ChIJHfaU1CDg9DkRyAWrvi8aDlk,https://www.google.com/maps/place/?q=place_id:ChIJHfaU1CDg9DkRyAWrvi8aDlk,part_017,2026-09-19 05:57:14,15177
Dahisar Fish Market,Fish Market,Market,Market,192122,+91 87793 76820,N/A,4.0,,"Fish Market, SN Dube Rd, Ambica Society, Rawalpada, Dahisar East, Mumbai, Maharashtra 400068","Ambica Society, Rawalpada, Dahisar East",19.256099499999998,72.8580686,ChIJr99sU_uw5zsR6ZpZcvRq3pE,https://www.google.com/maps/place/?q=place_id:ChIJr99sU_uw5zsR6ZpZcvRq3pE,part_017,2026-09-19 05:57:14,15178
Akki-Alur Fish Market,Fish Market,Market,Market,192122,N/A,N/A,3.8,,"P5H8+933, Akki Alur, Karnataka 581102",192122,14.7283896,75.165172,ChIJA_JiDq5auTsRYmSeQu8DnN8,https://www.google.com/maps/place/?q=place_id:ChIJA_JiDq5auTsRYmSeQu8DnN8,part_017,2026-09-19 05:57:14,15179
Malvan Fish Market,Fish Market,Market,Market,192122,N/A,N/A,4.2,,"Somwar Peth Malvan, Malvan, Maharashtra 416606",Somwar Peth Malvan,16.054342899999998,73.46691729999999,ChIJLUXWneMDwDsRy_HNsE7ZZLg,https://www.google.com/maps/place/?q=place_id:ChIJLUXWneMDwDsRy_HNsE7ZZLg,part_017,2026-09-19 05:57:14,15180
Ganie Poultry,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 93206 18181,N/A,,,"Ratnipora, Pulwama, Jammu and Kashmir 192304",192122,33.9269533,74.9268309,ChIJnxp6g8T14TgRVLk8loB2LJ8,https://www.google.com/maps/place/?q=place_id:ChIJnxp6g8T14TgRVLk8loB2LJ8,part_017,2026-09-19 05:57:12,15181
National Mutton & chicken shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 87889 89363,N/A,4.3,18.0,"33, Borgaon Rd, yogendra, BUPESHNAGAR, Nagpur, Maharashtra 440013","yogendra, BUPESHNAGAR",21.1799754,79.0582998,ChIJjZJTeTvB1DsR_r1scCocgpE,https://www.google.com/maps/place/?q=place_id:ChIJjZJTeTvB1DsR_r1scCocgpE,part_017,2026-09-19 05:57:12,15182
Hilal poultry farm,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,N/A,N/A,,,"Shabir ahmad lone, Pampore, Jammu and Kashmir 191103",192122,33.9892934,74.9882185,ChIJl2D2Sm0h4jgR4pQCesglg4E,https://www.google.com/maps/place/?q=place_id:ChIJl2D2Sm0h4jgR4pQCesglg4E,part_017,2026-09-19 05:57:12,15183
Mudasir Meat Shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 90865 45950,N/A,5.0,,"1, Lonepora, Mattan, Jammu and Kashmir 192125",Lonepora,33.756551699999996,75.2060539,ChIJvX8H_oYP4jgRJlk9OcdKWP4,https://www.google.com/maps/place/?q=place_id:ChIJvX8H_oYP4jgRJlk9OcdKWP4,part_017,2026-09-19 05:57:13,15184
Lazeez Meat Shop,Meat and Poultry Shop,Meat products store,Meat products store,192122,N/A,N/A,4.4,,"43HM+842, Shyam Palace, Dhantoli, Nagpur, Maharashtra 440012",Dhantoli,21.1282501,79.0827743,ChIJaTSR7l7B1DsRsRyc6gJDttk,https://www.google.com/maps/place/?q=place_id:ChIJaTSR7l7B1DsRsRyc6gJDttk,part_017,2026-09-19 05:57:13,15185
Rajdhani chicken point,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 73007 05300,N/A,3.9,,"M4Q8+H4R, Mir Bazaar, Vesu, Jammu and Kashmir 192221",Mir Bazaar,33.6891482,75.1143616,ChIJ-_semHkF4jgRYUynwQLRmns,https://www.google.com/maps/place/?q=place_id:ChIJ-_semHkF4jgRYUynwQLRmns,part_017,2026-09-19 05:57:13,15186
Makkah Mutton Shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 94691 86479,N/A,5.0,,"1, Noushera, Srinagar, Jammu and Kashmir 190011",Noushera,34.1289471,74.8054994,ChIJc6TgzL6F4TgRTU-MstpYTdM,https://www.google.com/maps/place/?q=place_id:ChIJc6TgzL6F4TgRTU-MstpYTdM,part_017,2026-09-19 05:57:13,15187
Royal Meat Mart,Meat and Poultry Shop,Chicken & Mutton Shop,"Chicken & Mutton Shop, Meat wholesaler",192122,+91 72070 07786,N/A,4.9,180.0,"opp. vijetha super market, Shivapuri Colony, Muppas Panchavati Colony, Manikonda, Hyderabad, Telangana 500089","Shivapuri Colony, Muppas Panchavati Colony",17.4073049,78.37938199999999,ChIJCQ_-DhWVyzsRxY2dG8B0gTM,https://www.google.com/maps/place/?q=place_id:ChIJCQ_-DhWVyzsRxY2dG8B0gTM,part_017,2026-09-19 05:57:13,15188
Choppers Fresh Meat Store,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 78753 84384,N/A,4.2,107.0,"03, Sai Krupa Tower, Ground Floor, Nelson Square, Chindware Road, Nagpur, Maharashtra 440013",Rajnagar,21.1747622,79.07888609999999,ChIJfVYgqiPB1DsRFMtfQ_35VBM,https://www.google.com/maps/place/?q=place_id:ChIJfVYgqiPB1DsRFMtfQ_35VBM,part_017,2026-09-19 05:57:13,15189
Al Ameen Meat Mart,Meat and Poultry Shop,Seafood market,"Seafood market, Chicken & Mutton Shop, Butcher shop deli, Chicken shop, Fishery, Fish processing, Livestock dealer, Meat products store, Meat wholesaler",192122,+91 97003 93483,https://alameenmart.com/,4.3,574.0,"7a, 7 Tombs Rd, Samatha Colony, Bentoubavdi, Samata Colony, Toli Chowki, Hyderabad, Telangana 500008","Samatha Colony, Bentoubavdi, Samata Colony, Toli Chowki",17.3975236,78.4015802,ChIJ1Yo815WWyzsRllaxvn5PZVM,https://www.google.com/maps/place/?q=place_id:ChIJ1Yo815WWyzsRllaxvn5PZVM,part_017,2026-09-19 05:57:13,15190
NICE MEAT MART,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 78932 92786,N/A,4.0,238.0,"7 Tombs Rd, Raghava Colony, Aruna Colony, Toli Chowki, Hyderabad, Telangana 500008","Raghava Colony, Aruna Colony, Toli Chowki",17.3991841,78.4070879,ChIJxXTPOhaXyzsRVTTw8FKM_iw,https://www.google.com/maps/place/?q=place_id:ChIJxXTPOhaXyzsRVTTw8FKM_iw,part_017,2026-09-19 05:57:13,15191
Sardar A Pure Meat Shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 92122 26737,N/A,4.3,358.0,"Rajapur, Pocket 6, Sector 9, Rohini, Delhi, 110085","Rajapur, Pocket 6, Sector 9, Rohini",28.7115887,77.1245142,ChIJ0XA5CV4BDTkRV_8rFt2Oq8U,https://www.google.com/maps/place/?q=place_id:ChIJ0XA5CV4BDTkRV_8rFt2Oq8U,part_017,2026-09-19 05:57:13,15192
Gulzar Meet Shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 97974 98871,N/A,1.0,1.0,"2 Dadasara Tral Opposite, Bank, Jammu and Kashmir 192123",192122,33.9045091,75.0857468,ChIJT5W3MRUZ4jgR4GZeTlZ6C4U,https://www.google.com/maps/place/?q=place_id:ChIJT5W3MRUZ4jgR4GZeTlZ6C4U,part_017,2026-09-19 05:57:14,15193
Halal meat shop (Habibi Chicken Center),Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,N/A,N/A,5.0,15.0,"JVM3+W83, Bishnah, Jammu and Kashmir 181132",192122,32.6347702,74.853309,ChIJI0dYVQCbHjkRG0r30zFZmf0,https://www.google.com/maps/place/?q=place_id:ChIJI0dYVQCbHjkRG0r30zFZmf0,part_017,2026-09-19 05:57:15,15194
Perfect Meats,Meat and Poultry Shop,Chicken & Mutton Shop,"Chicken & Mutton Shop, Fishery, Meat products store, Meat wholesaler",192122,+91 99068 02602,N/A,4.8,56.0,"Surya Chowk, Sec. 3, near ICICI Bank channi, Channi Himat, Jammu, Jammu and Kashmir 180015",Channi Himat,32.6877731,74.8918194,ChIJp5BGHSCdHjkR3qTgMARFU1c,https://www.google.com/maps/place/?q=place_id:ChIJp5BGHSCdHjkR3qTgMARFU1c,part_017,2026-09-19 05:57:15,15195
AD Meat Shop ( HALAL).,Meat and Poultry Shop,Meat wholesaler,Meat wholesaler,192122,N/A,N/A,5.0,3.0,"JXP8+RFJ, Bari Brahmana, Jammu, Jammu and Kashmir 181145",Bari Brahmana,32.6370839,74.96614989999999,ChIJyX58LgCdHjkRssrtd8urZ1Q,https://www.google.com/maps/place/?q=place_id:ChIJyX58LgCdHjkRssrtd8urZ1Q,part_017,2026-09-19 05:57:15,15196
Meat Shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,192122,+91 70060 59628,N/A,,,"BALA, 1, Road, Gulshan Abad Sarnal, Sarnal, Anantnag, Jammu and Kashmir 192101","Gulshan Abad Sarnal, Sarnal",33.735428999999996,75.1663375,ChIJwzenpMoP4jgR5yteDz2ZD8A,https://www.google.com/maps/place/?q=place_id:ChIJwzenpMoP4jgR5yteDz2ZD8A,part_017,2026-09-19 05:57:15,15197
