business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sher Mohammed & Co,TMT Steel and Iron Wholesaler,Steel distributor,"Steel distributor, Iron & Steel Store, Metal supplier",182128,+91 97696 99115,https://www.shermohammedandco.in/,5.0,,"Gulab Shah Estate, Bus Depot, Gala No. 488, 2nd Lane, Saliya Galli, Lal Bahadur Shastri Marg, Kurla West, Kurla, Mumbai, Maharashtra 400070","Rupa Nagar, Kurla West, Kurla",19.073943,72.87530269999999,ChIJW9q3Uo3I5zsRw1uGnKf6NI4,https://www.google.com/maps/place/?q=place_id:ChIJW9q3Uo3I5zsRw1uGnKf6NI4,part_016,2026-09-19 05:52:23,2268
kashmir steel rolling mill,TMT Steel and Iron Wholesaler,Manufacturer,Manufacturer,182128,+91 1923 221 840,http://www.kashmirsteel.com/,3.2,,"phase 2 , lane no. 2 sidco complex, near esi hospital, Bari Brahmana, Jammu, Jammu and Kashmir 181133",Bari Brahmana,32.6365219,74.9141351,ChIJ2ZMoHu6dHjkR--4LnssuYX4,https://www.google.com/maps/place/?q=place_id:ChIJ2ZMoHu6dHjkR--4LnssuYX4,part_016,2026-09-19 05:52:23,2269
Moomin Steels,TMT Steel and Iron Wholesaler,Iron & Steel Store,Iron & Steel Store,182128,+91 70063 21766,N/A,4.0,,"90 Feet Rd, Shuru, Srinagar, Jammu and Kashmir 190002",Shuru,34.146489599999995,74.8087876,ChIJrUyfuOiE4TgRQIqqfhpxWlg,https://www.google.com/maps/place/?q=place_id:ChIJrUyfuOiE4TgRQIqqfhpxWlg,part_016,2026-09-19 05:52:23,2270
Radha TMT - TMT Steel Bar Manufacturers & Dealers,TMT Steel and Iron Wholesaler,Steel industry,"Steel industry, Steel distributor, Steel fabricator",182128,+91 40 4014 2774,https://www.radhatmt.com/,4.6,,"54, 57 and 58, Mahaveer Radiance, Survey No. 43 and 44, 4th Floor, Plot No. 53, Kavuri Hills, Hyderabad, Telangana 500081","Kavuri Hills, Jubilee Hills",17.438489099999998,78.39706489999999,ChIJ-wfRcdWQyzsRSnXo-Br3D1g,https://www.google.com/maps/place/?q=place_id:ChIJ-wfRcdWQyzsRSnXo-Br3D1g,part_016,2026-09-19 05:52:23,2271
Jai Raj Steel Distributors,TMT Steel and Iron Wholesaler,Steel distributor,"Steel distributor, Cement Supplier, Construction Material Wholesaler, Iron & Steel Store",182128,+91 98495 45545,N/A,4.6,,"7-1-282/C/1/16, near Yellammma Temple, Lingaiah Nagar, Jaya Prakash Nagar, BK Guda, Balkampet, Hyderabad, Telangana 500018","Lingaiah Nagar, Jaya Prakash Nagar, BK Guda, Balkampet",17.449000299999998,78.4496155,ChIJq_HO1MGQyzsRNBOro5PTwvw,https://www.google.com/maps/place/?q=place_id:ChIJq_HO1MGQyzsRNBOro5PTwvw,part_016,2026-09-19 05:52:23,2272
"T T & Sons - Structural steel, Ms channel, Roofing Sheet, H beams Wholesaler Supplier Trader Dealer Maharashtra Mumbai India",TMT Steel and Iron Wholesaler,Wholesaler,"Wholesaler, Supplier",182128,+91 98212 31023,https://ttsons.com/,4.7,,"PLOT NO, 125, 3rd Cross Rd, Swami Samarth Nagar, Darukhana, Mazgaon, Mumbai, Maharashtra 400053","Swami Samarth Nagar, Darukhana, Mazgaon",19.143849799999998,72.8207994,ChIJJQjN-jbO5zsRHPwuVfCrmN0,https://www.google.com/maps/place/?q=place_id:ChIJJQjN-jbO5zsRHPwuVfCrmN0,part_016,2026-09-19 05:52:23,2273
Anmol TMT,TMT Steel and Iron Wholesaler,Manufacturer,"Manufacturer, Steel distributor, Steel fabricator, Steel industry",182128,+91 99884 06622,https://www.anmoltmt.com/,4.9,,"Village Rampur Jattan, SH 2, Kala Amb, Himachal Pradesh 173030",182128,30.5109018,77.2186969,ChIJXTFT4I2VDzkRHQshgYyniNM,https://www.google.com/maps/place/?q=place_id:ChIJXTFT4I2VDzkRHQshgYyniNM,part_016,2026-09-19 05:52:23,2274
RDTMT STEELS INDIA PVT LTD - CORPORATE OFFICE,TMT Steel and Iron Wholesaler,Steel industry,"Steel industry, Supplier, Manufacturer, Metal supplier",182128,+91 63649 63636,https://www.rdtmt.com/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,4.5,,"M.B WEIGHBRIDGE, 54/A, Taluk, opposite Arvind Goodwill garments, Bommasandra Industrial Area, Anekal, Bengaluru, Karnataka 560099",Bommasandra Industrial Area,12.8160838,77.6861734,ChIJRUWybdltrjsRB0z0yuDQPFQ,https://www.google.com/maps/place/?q=place_id:ChIJRUWybdltrjsRB0z0yuDQPFQ,part_016,2026-09-19 05:52:23,2275
D.P.SALES CORPORATION,TMT Steel and Iron Wholesaler,Iron & Steel Store,"Iron & Steel Store, Building materials supplier, Construction Material Wholesaler, Pipe supplier, Pipes Wholesaler, Steel construction company, Steel distributor",182128,+91 79019 98000,http://www.dpsales.in/,5.0,,"2B, 1486/33/A, Canal road, near Ishar Nagar Road, Harkrishan Nagar, Ishar Nagar, Gill, Ludhiana, Punjab 141003","Harkrishan Nagar, Ishar Nagar",30.860243999999998,75.86584169999999,ChIJrRzRmIeDGjkRJ8ZyvNUEeLA,https://www.google.com/maps/place/?q=place_id:ChIJrRzRmIeDGjkRJ8ZyvNUEeLA,part_016,2026-09-19 05:52:23,2276
MM TMT Fe 600+,TMT Steel and Iron Wholesaler,Manufacturer,Manufacturer,182128,+91 82982 92251,http://mmtmt.com/,4.6,,"Regd:Office Survey No:972/A, Plot No:38, Mytrivanam, Hyderabad Road, Dist, Siddipet, Telangana 502103",Dist,18.0827965,78.8571217,ChIJmxSmdqryzDsRfgJ0sywSg7U,https://www.google.com/maps/place/?q=place_id:ChIJmxSmdqryzDsRfgJ0sywSg7U,part_016,2026-09-19 05:52:23,2277
Devashree Ispat Private Limited (Shree TMT),TMT Steel and Iron Wholesaler,Steel industry,Steel industry,182128,+91 99491 35000,http://www.shreetmt.com/,4.3,,"Plot No.86, 8-2-293/82, Rd Number 72, Prashasan Nagar, Jubilee Hills, Hyderabad, Telangana 500110","Prashasan Nagar, Jubilee Hills",17.4205739,78.40226679999999,ChIJv34Ep7WWyzsRxSNEsr90bLU,https://www.google.com/maps/place/?q=place_id:ChIJv34Ep7WWyzsRxSNEsr90bLU,part_016,2026-09-19 05:52:23,2278
Mohan Steel Corporation,TMT Steel and Iron Wholesaler,Iron & Steel Store,"Iron & Steel Store, Construction Material Wholesaler, Steel distributor",182128,+91 99458 26464,https://www.mohansteelcorporation.com/,4.3,,"59/1, 10th Cross Rd, 1st N Block, 2nd Stage, Rajajinagar, Bengaluru, Karnataka 560010","1st N Block, 2nd Stage, Rajajinagar",13.0042744,77.5533252,ChIJ_____4w9rjsRLbB0ry1zP9g,https://www.google.com/maps/place/?q=place_id:ChIJ_____4w9rjsRLbB0ry1zP9g,part_016,2026-09-19 05:52:23,2279
SSMS Steels India LLP,TMT Steel and Iron Wholesaler,Iron & Steel Store,"Iron & Steel Store, Construction Material Wholesaler, Fire protection system supplier, Pipes Wholesaler, Roofing supply store, Steel construction company, Steel distributor, Welding supply store",182128,+91 73822 22630,http://ssmsteels.co.in/,4.4,,"deer park, 4-12-725, opp. Mahavir harina Vanasthali, High Court Colony, Auto Nagar, Hyderabad, Telangana 500070","High Court Colony, Auto Nagar",17.335058699999998,78.5840123,ChIJ615jbe-hyzsRnshZaxHyu3Y,https://www.google.com/maps/place/?q=place_id:ChIJ615jbe-hyzsRnshZaxHyu3Y,part_016,2026-09-19 05:52:23,2280
K G ISPAT & ALLOYS,TMT Steel and Iron Wholesaler,Steel distributor,Steel distributor,182128,+91 97844 00000,https://kgispat.com/,4.7,,"Plot No, 67-A, Rd Number 1, C, Vishwakarma Industrial Area, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302013","C, Vishwakarma Industrial Area",26.9739242,75.77750429999999,ChIJZY-WrUiybTkRCIGBJya9Ow0,https://www.google.com/maps/place/?q=place_id:ChIJZY-WrUiybTkRCIGBJya9Ow0,part_016,2026-09-19 05:52:24,2281
J.P Timber Traders ( Since 1982 ),Plywood and Timber Merchant,Lumber store,"Lumber store, Kitchen furniture store",182128,+91 95964 92525,N/A,4.5,46.0,"NH1A, near T.B Hospital, Raghunathpura, Udhampur, Ladan, Jammu and Kashmir 182101",Raghunathpura,32.928922299999996,75.1376034,ChIJN0FNTJHSHTkRGGi1jm_7NP8,https://www.google.com/maps/place/?q=place_id:ChIJN0FNTJHSHTkRGGi1jm_7NP8,part_016,2026-09-19 05:52:23,2282
Modern Timbers,Plywood and Timber Merchant,Lumber store,Lumber store,182128,+91 96439 33429,N/A,4.2,31.0,"Akhnoor Road, Rajpura Chungi, Jammu, Jammu and Kashmir 180002",Rajpura Chungi,32.7415811,74.83262909999999,ChIJlwcsWBmFHjkR65MAx0XvWUY,https://www.google.com/maps/place/?q=place_id:ChIJlwcsWBmFHjkR65MAx0XvWUY,part_016,2026-09-19 05:52:23,2283
Touchwood Plywood & Interiors,Plywood and Timber Merchant,Lumber store,Lumber store,182128,+91 94691 55555,N/A,4.4,10.0,"#12, Sector 3, Railway Line Road, Channi Himmat, Jammu, Jammu and Kashmir 180015",Channi Himat,32.6902094,74.8862156,ChIJ7SgiirKcHjkR0iY9N7gvoBY,https://www.google.com/maps/place/?q=place_id:ChIJ7SgiirKcHjkR0iY9N7gvoBY,part_016,2026-09-19 05:52:23,2284
National Plywood Store,Plywood and Timber Merchant,Lumber store,"Lumber store, Hardware store",182128,+91 94191 37757,N/A,3.7,3.0,"near JCC Bank, Bari Brahmana, Jammu, Jammu and Kashmir 181133",Bari Brahmana,32.6435343,74.9083125,ChIJM8b5kFqcHjkRgNn2C830sTs,https://www.google.com/maps/place/?q=place_id:ChIJM8b5kFqcHjkRgNn2C830sTs,part_016,2026-09-19 05:52:23,2285
Himalayan Plywood,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Finishing materials supplier, Home improvement store",182128,+91 97974 50430,https://shop.merinolaminates.com/studio-merino-himalayan-plywood-channi-himmat-jammu-finishing-materials-supplier-channi-himmat-jammu-531310/Contact-Us,4.6,181.0,"Shop no 174/2, Channi Himat, Jammu, Jammu and Kashmir 180015",Channi Himat,32.692731699999996,74.88995059999999,ChIJ1Wu6E7OcHjkRABfeV_-6v6I,https://www.google.com/maps/place/?q=place_id:ChIJ1Wu6E7OcHjkRABfeV_-6v6I,part_016,2026-09-19 05:52:23,2286
Malgotra Timber Traders,Plywood and Timber Merchant,Lumber store,"Lumber store, Laser Cutting Service Provider, Manufacturer, Saw mill",182128,+91 97975 94882,N/A,5.0,8.0,"Sector 3, Sector 1, Butta Nagar, Jammu, Jammu and Kashmir 181121","Sector 1, Butta Nagar",32.766752,74.83677229999999,ChIJGz1grfOFHjkRQTnVjYteaZ4,https://www.google.com/maps/place/?q=place_id:ChIJGz1grfOFHjkRQTnVjYteaZ4,part_016,2026-09-19 05:52:23,2287
JENITH PLYWOOD AGENCY,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Flooring store, Wholesaler, Wood and laminate flooring supplier, Wood floor installation service, Wood supplier",182128,+91 97977 28285,N/A,4.7,44.0,"Bandhurakh road, near JK Public School, Kunjwani, Jammu, Jammu and Kashmir 180010",Kunjwani,32.666601899999996,74.8730248,ChIJw8akT2GbHjkRIGnl4ohnQcU,https://www.google.com/maps/place/?q=place_id:ChIJw8akT2GbHjkRIGnl4ohnQcU,part_016,2026-09-19 05:52:23,2288
Delhi Plywood Store,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door shop, Hardware store, Kitchen furniture store, Kitchen remodeler, Lock Store, Locks Supplier, Molding supplier, Safe & vault shop",182128,+91 90860 88611,https://www.facebook.com/Jkdps/,4.3,78.0,"Shop no.1, 2, National highway, near National Insurance Company, Last Morh, Gandhi Nagar, Jammu, Jammu and Kashmir 180004","Last Morh, Gandhi Nagar",32.6983461,74.8524558,ChIJWZijtLeEHjkRfK4TqGRrPJY,https://www.google.com/maps/place/?q=place_id:ChIJWZijtLeEHjkRfK4TqGRrPJY,part_016,2026-09-19 05:52:23,2289
Jai Durga Plywood,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,182128,+91 99063 29376,N/A,4.2,68.0,"Swankha Morh, Vijaypur, Jammu and Kashmir 184120",182128,32.570207599999996,75.00563489999999,ChIJS6fh3FQhHDkRQwlOQVKSUWs,https://www.google.com/maps/place/?q=place_id:ChIJS6fh3FQhHDkRQwlOQVKSUWs,part_016,2026-09-19 05:52:23,2290
Top Deck Plywood House,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Countertop store, Hardware store, Wood and laminate flooring supplier",182128,+91 191 245 1102,N/A,4.5,,"Apsara Rd, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.698764,74.858194,ChIJ03gBH7GEHjkRm55tn2yiBTY,https://www.google.com/maps/place/?q=place_id:ChIJ03gBH7GEHjkRm55tn2yiBTY,part_016,2026-09-19 05:52:23,2291
National Plywood Agency,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Hardware store, Kitchen remodeler",182128,+91 94192 38030,https://nationalplywoodagency.com/,4.5,,"Shastri Nagar, Jammu, Jammu and Kashmir 180004",Shastri Nagar,32.691392,74.85868599999999,ChIJJSXPX82FHjkRidcXFqejfeE,https://www.google.com/maps/place/?q=place_id:ChIJJSXPX82FHjkRidcXFqejfeE,part_016,2026-09-19 05:52:23,2292
PLY WORLD,Plywood and Timber Merchant,Wholesaler,"Wholesaler, Plywood supplier",182128,N/A,N/A,5.0,,"Bemina, Srinagar, Jammu and Kashmir 190018",Bemina,34.074697199999996,74.7727859,ChIJkzyOYYWR4TgRYLRw2m3KNe0,https://www.google.com/maps/place/?q=place_id:ChIJkzyOYYWR4TgRYLRw2m3KNe0,part_016,2026-09-19 05:52:23,2293
Harmeet Traders,Plywood and Timber Merchant,Kitchen remodeler,"Kitchen remodeler, Lumber store",182128,+91 191 248 4639,N/A,4.3,,"MV9F+3FH, National Highway, Kunjwani Chowk, opposite Lic Office, Jammu, Jammu and Kashmir 180010",Gangayal,32.667684,74.873723,ChIJdUNe02GbHjkRtW8OqLDGCac,https://www.google.com/maps/place/?q=place_id:ChIJdUNe02GbHjkRtW8OqLDGCac,part_016,2026-09-19 05:52:23,2294
TRIKUTA PLYWOOD,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,182128,+91 94196 33333,N/A,4.5,,"Shastri Nagar, Jammu, Jammu and Kashmir 180004",Shastri Nagar,32.691945,74.85923749999999,ChIJpRkZNI2FHjkRbv1TVPJGspM,https://www.google.com/maps/place/?q=place_id:ChIJpRkZNI2FHjkRbv1TVPJGspM,part_016,2026-09-19 05:52:23,2295
I P Timber | Wood Wholesaler | Plywood Supplier,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door supplier, Furniture wholesaler, Wood supplier, Wholesaler, Wood frame supplier, Woodworking supply store",182128,+91 73856 44457,https://www.instagram.com/ip_timber_pune?igsh=MWVwaGVvaHVwZXMzMQ==&utm_source=qr,5.0,,"22, New Timber Market Rd, New Timber Market, Ganj Peth, Pune, Maharashtra 411002","New Timber Market, Ganj Peth",18.5086932,73.8655725,ChIJ12LglPfBwjsRw_LO4jy58tc,https://www.google.com/maps/place/?q=place_id:ChIJ12LglPfBwjsRw_LO4jy58tc,part_016,2026-09-19 05:52:23,2296
Spindle Tree Plywood,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,182128,+91 99087 62918,http://www.spindletreeply.com/,5.0,,"3-90, Indresham Rd, Patancheruvu, Hyderabad, Telangana 502319",182128,17.5628268,78.2616582,ChIJe1r0iIzzyzsR-qX8qzlrs9E,https://www.google.com/maps/place/?q=place_id:ChIJe1r0iIzzyzsR-qX8qzlrs9E,part_016,2026-09-19 05:52:23,2297
Bhagwati Timber traders,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door shop, Interior Decorator, Kitchen furniture store, Lumber store, Wholesaler, Wood and laminate flooring supplier, Wood floor installation service, Wood frame supplier, Wood supplier",182128,+91 97791 66230,N/A,4.5,,"Hari Singh, 1, Hari Singh Nagar, Industrial Area, Jalandhar, Punjab 144008","Hari Singh Nagar, Industrial Area",31.358887399999997,75.57725649999999,ChIJP-c3KoFQGjkRwsFudDHalN8,https://www.google.com/maps/place/?q=place_id:ChIJP-c3KoFQGjkRwsFudDHalN8,part_016,2026-09-19 05:52:23,2298
BAKSHI FURNITURE HOUSE,Plywood and Timber Merchant,Wood supplier,Wood supplier,182128,+91 94191 55751,N/A,5.0,,"BABA LONDLA MANDIR morh, battal ballian, industrial zone, Udhampur, Jammu and Kashmir 182101",industrial zone,32.8945222,75.11985159999999,ChIJtYgcbOjTHTkRylHgLI7JYSQ,https://www.google.com/maps/place/?q=place_id:ChIJtYgcbOjTHTkRylHgLI7JYSQ,part_016,2026-09-19 05:52:23,2299
PATIDAR TIMBER AND PLYWOODS,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,182128,+91 63008 22100,http://www.patidargroup.com/,4.6,,"5-5-699, Goshamahal Rd, HIndi Nagar, Goshamahal, Nampally, Hyderabad, Telangana 500012","HIndi Nagar, Goshamahal, Nampally",17.3827212,78.4697972,ChIJL8p0Mn-XyzsRHnGP1yfFoQs,https://www.google.com/maps/place/?q=place_id:ChIJL8p0Mn-XyzsRHnGP1yfFoQs,part_016,2026-09-19 05:52:23,2300
Balaji Timber Depot,Plywood and Timber Merchant,Lumber store,Lumber store,182128,+91 99894 45550,N/A,4.8,,"8-2-54, Bus stop, Karmanghat, M/4, Maruthi Nagar Main Rd, opposite Virat Nagar, Hyderabad, Telangana 500097","New Maruthi Nagar, Virat Nagar, Kanchanbagh",17.338566,78.5220107,ChIJcwEUj4GYyzsRA3dvjzLxKPg,https://www.google.com/maps/place/?q=place_id:ChIJcwEUj4GYyzsRA3dvjzLxKPg,part_016,2026-09-19 05:52:23,2301
Shri Krishna Timbers,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Hardware store, Lumber store, Wood supplier",182128,+91 98819 11217,N/A,4.7,,"S No 29, Ambegaon Budruk :, Mumbai Hwy, near Trimurti Garden, Katraj, Pune, Maharashtra 411046","Tanaji Nagar, Katraj",18.4539376,73.8402018,ChIJF8hljEGVwjsRUWYMNAExGwY,https://www.google.com/maps/place/?q=place_id:ChIJF8hljEGVwjsRUWYMNAExGwY,part_016,2026-09-19 05:52:23,2302
Venus Plywoods Pvt. Ltd.,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door supplier",182128,+91 95921 66616,http://www.venusplywood.com/,4.8,,"Pathankot - Jalandhar Rd, Raowali, Jalandhar, Punjab 144008",Raowali,31.376902599999998,75.5986774,ChIJn0m1wb9QGjkRnTW9naf3fXA,https://www.google.com/maps/place/?q=place_id:ChIJn0m1wb9QGjkRnTW9naf3fXA,part_016,2026-09-19 05:52:23,2303
"Mahaveer Traders, Timber Market, Pune - Deals In Plywoods, Laminates, Timbers, Veneers & Hardware",Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door supplier, Furniture accessories supplier, Lumber store, Wood and laminate flooring supplier, Wood frame supplier, Wood supplier",182128,+91 98506 01393,N/A,4.8,23.0,"Shop No 4, Mehta Apartments, 813/814, near Pudumjee Police Chowky, near Old Motor Stand, Bhawani Peth, Pune, Maharashtra 411002",Bhawani Peth,18.5097953,73.8725212,ChIJ8VZQtEPAwjsRvxoXlHNClsE,https://www.google.com/maps/place/?q=place_id:ChIJ8VZQtEPAwjsRvxoXlHNClsE,part_016,2026-09-19 05:52:24,2304
Ankush plywood and allied hardware,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Furniture accessories, Hardware store, Interior designer, Kitchen remodeler",182128,+91 94191 41395,N/A,4.9,40.0,"New Plot, 326/A Talli morh, 309/F, Sarwal, Janipur, Jammu, Jammu and Kashmir 180005","Sarwal, Janipur",32.7519525,74.8520468,ChIJWSryJ1aFHjkRa34_mDwi4tA,https://www.google.com/maps/place/?q=place_id:ChIJWSryJ1aFHjkRa34_mDwi4tA,part_016,2026-09-19 05:52:25,2305
PREM PLYWOOD - CenturyPly,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,182128,N/A,https://plywood-dealers.centuryply.com/prem-plywood-centuryply-prem-plywood-manufacturer-nanak-nagar-jammu-198588/Home?utm_source=locator&utm_medium=googleplaces,3.6,26.0,"Shivaji Chowk, Guru Nanak Nagar, Jammu, Jammu and Kashmir 180004",Guru Nanak Nagar,32.701799,74.8684249,ChIJY4Y6tqiEHjkRPk2UTdz6XtY,https://www.google.com/maps/place/?q=place_id:ChIJY4Y6tqiEHjkRPk2UTdz6XtY,part_016,2026-09-19 05:52:25,2306
Varun Dev Traders,Building Material Supplier,Construction Material Wholesaler,"Construction Material Wholesaler, Tile store",182128,+91 94197 37777,N/A,4.1,,"Ujhpull Main Road, Kathua, Jammu and Kashmir 184210",182128,32.6445426,75.4999035,ChIJD-SW2RdDHDkRBZP7_Xjz-X4,https://www.google.com/maps/place/?q=place_id:ChIJD-SW2RdDHDkRBZP7_Xjz-X4,part_016,2026-09-19 05:52:23,2307
Jai chandi Maa Building Material,Building Material Supplier,Building materials store,Building materials store,182128,+91 98585 98234,N/A,5.0,,"Sub District Hospital, Billawar Rd, Lower Tilla, Billawar, Jammu and Kashmir 184204",Lower Tilla,32.6066997,75.594017,ChIJ3ROlaABdHDkRArl7LuauB6g,https://www.google.com/maps/place/?q=place_id:ChIJ3ROlaABdHDkRArl7LuauB6g,part_016,2026-09-19 05:52:23,2308
DURGA CEMENT STORE,Building Material Supplier,Building materials supplier,Building materials supplier,182128,+91 70068 24479,N/A,,,"opp. HSS, TEHSIL RAMKOT, Nagrota Guzroo, Jammu and Kashmir 184205",TEHSIL RAMKOT,32.6413885,75.3889705,ChIJVwwgfDlBHDkR8N5dq-8bWKk,https://www.google.com/maps/place/?q=place_id:ChIJVwwgfDlBHDkR8N5dq-8bWKk,part_016,2026-09-19 05:52:23,2309
Sain Baba Building material (BILLAWAR),Building Material Supplier,Hardware store,Hardware store,182128,+91 72981 44672,N/A,5.0,,"Billawar, Jammu and Kashmir 184204",182128,32.6063125,75.5900625,ChIJud-4b9BdHDkRybZvdoqFJU0,https://www.google.com/maps/place/?q=place_id:ChIJud-4b9BdHDkRybZvdoqFJU0,part_016,2026-09-19 05:52:23,2310
Gupta Building Material,Building Material Supplier,Hardware store,"Hardware store, Building materials store",182128,+91 95969 03208,N/A,4.5,,"near Shiv Mainder, Billawar, Jammu and Kashmir 184201",182128,32.612953399999995,75.60357669999999,ChIJLUATYDtdHDkRthWz5_QYzjU,https://www.google.com/maps/place/?q=place_id:ChIJLUATYDtdHDkRthWz5_QYzjU,part_016,2026-09-19 05:52:23,2311
Sukrala building and construction,Building Material Supplier,Hardware store,Hardware store,182128,+91 60054 10661,N/A,5.0,,"opp. post office, Lower Tilla, Billawar, Jammu and Kashmir 184204",Lower Tilla,32.612176399999996,75.6043121,ChIJzUw9JVddHDkRT17hZbMl4Rw,https://www.google.com/maps/place/?q=place_id:ChIJzUw9JVddHDkRT17hZbMl4Rw,part_016,2026-09-19 05:52:23,2312
Lucky building material and hardware store,Building Material Supplier,Building materials supplier,"Building materials supplier, Building equipment hire service, Building materials market, Building materials store",182128,+91 97966 55106,N/A,4.9,,"near government public school, Patoli Magotrian, Toph Sherkhanian, Jammu, Jammu and Kashmir 180007","Patoli Magotrian, Toph Sherkhanian",32.7501776,74.8413482,ChIJ7QaRODSFHjkRqvLwR2V3vlI,https://www.google.com/maps/place/?q=place_id:ChIJ7QaRODSFHjkRqvLwR2V3vlI,part_016,2026-09-19 05:52:24,2313
KCM Concrete Products,Building Material Supplier,Brick Manufacturer,"Brick Manufacturer, Concrete factory, Concrete product supplier, Paving materials supplier, Tile manufacturer",182128,+91 98159 97644,N/A,5.0,,"vpo taragarh, Saidipur, Punjab 143534",182128,32.1770792,75.4656493,ChIJh0I7efqJGzkR4N9Ooi1yhYs,https://www.google.com/maps/place/?q=place_id:ChIJh0I7efqJGzkR4N9Ooi1yhYs,part_016,2026-09-19 05:52:24,2314
Vs Infratech,Building Material Supplier,Construction Material Wholesaler,Construction Material Wholesaler,182128,N/A,https://vsinfratech.in/,5.0,,"House 118, Sector-C, Sainik Colony, Jammu, Jammu and Kashmir 180011","Sector-C, Sainik Colony",32.6814616,74.9074,ChIJUeGMnR6dHjkRPJtEqzwEPAE,https://www.google.com/maps/place/?q=place_id:ChIJUeGMnR6dHjkRPJtEqzwEPAE,part_016,2026-09-19 05:52:24,2315
Vinod brick kiln,Building Material Supplier,Brick Manufacturer,Brick Manufacturer,182128,+91 70066 71505,https://www.vbk.in/,5.0,20.0,"R5VG+67P, dadar, rithi, Udhampur, Jammu and Kashmir 182126",dadar,32.8430625,75.1756875,ChIJtfU5IxczHDkRe_AQa6yvyhA,https://www.google.com/maps/place/?q=place_id:ChIJtfU5IxczHDkRe_AQa6yvyhA,part_016,2026-09-19 05:52:25,2316
Choudhary building material,Building Material Supplier,Building materials store,Building materials store,182128,+91 60050 37181,N/A,4.8,18.0,"Gazia road .Tutray, Miran Sahib, Jammu and Kashmir 181101",182128,32.6341973,74.81399499999999,ChIJKQa8KcybHjkRV66_t5V1m20,https://www.google.com/maps/place/?q=place_id:ChIJKQa8KcybHjkRV66_t5V1m20,part_016,2026-09-19 05:52:25,2317
Choudhary Building Material,Building Material Supplier,Building materials supplier,"Building materials supplier, Cement Supplier, Chemical wholesaler, Real estate consultant, Sand & gravel supplier, Tile store",182128,+91 94191 39081,N/A,4.3,6.0,"Main Road, near Axis Bank, Gangayal, Jammu, Jammu and Kashmir 180010",Gangayal,32.6739892,74.8657619,ChIJQ8GDZlybHjkR91vsgua7OyQ,https://www.google.com/maps/place/?q=place_id:ChIJQ8GDZlybHjkR91vsgua7OyQ,part_016,2026-09-19 05:52:25,2318
Janta Brick Kiln,Building Material Supplier,Brick Manufacturer,Brick Manufacturer,182128,N/A,N/A,5.0,39.0,"Janta Brick Kiln, Goondh, Nagri-Parole, Salal Pur, Jammu and Kashmir 184151",Goondh,32.3371176,75.41357049999999,ChIJy3DTms1zHDkRDoawEaQMoao,https://www.google.com/maps/place/?q=place_id:ChIJy3DTms1zHDkRDoawEaQMoao,part_016,2026-09-19 05:52:25,2319
JK Aluminium and PVC Panel,Building Material Supplier,Building materials supplier,Building materials supplier,182128,+91 96821 09907,https://jkaluminiumandpvc.in/,4.8,47.0,"near Police Naka, Greater Kailash, Jammu, Jammu and Kashmir 180011",Greater Kailash,32.6634415,74.8943259,ChIJmSrPkKudHjkRjG0CKgjoR9o,https://www.google.com/maps/place/?q=place_id:ChIJmSrPkKudHjkRjG0CKgjoR9o,part_016,2026-09-19 05:52:25,2320
Choudhary Marble & Granite,Building Material Supplier,Building materials store,Building materials store,182128,N/A,N/A,4.5,22.0,"Near Petrol Pump Gagian, Main Road, Ranbir Singh Pura, Jammu and Kashmir 181102",182128,32.6120151,74.7435191,ChIJjS8CAHqRHjkRK8M9_IARvL8,https://www.google.com/maps/place/?q=place_id:ChIJjS8CAHqRHjkRK8M9_IARvL8,part_016,2026-09-19 05:52:25,2321
M/S Andotra hardware,Building Material Supplier,Hardware store,Hardware store,182128,N/A,N/A,3.9,30.0,"Gtc billawar Billawar Jammu and Kashmir Billawar Jammu and Kashmir, Billawar Rd, Dewal, Jammu and Kashmir 184204",182128,32.603199,75.5761728,ChIJhdGrLvpdHDkRULODrl5QwqY,https://www.google.com/maps/place/?q=place_id:ChIJhdGrLvpdHDkRULODrl5QwqY,part_016,2026-09-19 05:52:25,2322
